
Wavelength,SHB1_00002.spu,SHB1_00003.spu,SHB1_00004.spu,SHB1_00005.spu,SHB1_00006.spu,SHB1_00007.spu,SHB1_00008.spu,SHB1_00009.spu,SHB1_00010.spu,SHB1_00011.spu,SHB1_00012.spu,SHB1_00013.spu,SHB1_00014.spu,SHB1_00015.spu,SHB1_00016.spu,SHB1_00017.spu,SHB1_00018.spu,SHB1_00019.spu,SHB1_00020.spu,SHB1_00021.spu
  (nm),7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 ,7/28/2017 
  time  ,33:25 PM,34:00 PM,34:29 PM,34:45 PM,35:01 PM,35:56 PM,36:17 PM,36:30 PM,36:45 PM,37:04 PM,38:17 PM,38:35 PM,38:46 PM,39:02 PM,39:18 PM,40:10 PM,40:26 PM,40:45 PM,41:15 PM,41:42 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 858 , 0.30983 , 0.44224 , 0.53295 , 0.28183 , 0.45075 , 0.4203 , 0.29247 , 0.54927 , 0.48534 , 0.44537 , 0.27145 , 0.29169 , 0.39607 , 0.33012 , 0.34689 , 0.4181 , 0.33556 , 0.50452 , 0.43479 , 0.35827 
 859 , 0.31026 , 0.44262 , 0.53361 , 0.28207 , 0.45123 , 0.42074 , 0.29289 , 0.5497 , 0.48581 , 0.4458 , 0.27165 , 0.29204 , 0.39651 , 0.33044 , 0.34739 , 0.41849 , 0.3359 , 0.50493 , 0.43507 , 0.3586 
 860 , 0.31035 , 0.44254 , 0.53369 , 0.28204 , 0.45123 , 0.42069 , 0.29298 , 0.54952 , 0.48575 , 0.44575 , 0.27157 , 0.29207 , 0.39652 , 0.33044 , 0.3475 , 0.41843 , 0.33591 , 0.50483 , 0.4349 , 0.35856 
 861 , 0.30973 , 0.4416 , 0.53261 , 0.28145 , 0.4503 , 0.41966 , 0.29239 , 0.54811 , 0.48463 , 0.44472 , 0.271 , 0.29147 , 0.39561 , 0.32982 , 0.34682 , 0.41745 , 0.33524 , 0.50372 , 0.43386 , 0.35776 
 862 , 0.30947 , 0.44121 , 0.53214 , 0.28119 , 0.44988 , 0.41911 , 0.29214 , 0.54732 , 0.48409 , 0.4442 , 0.27077 , 0.29121 , 0.39511 , 0.32963 , 0.34654 , 0.41694 , 0.33495 , 0.50319 , 0.4333 , 0.3573 
 863 , 0.30921 , 0.4408 , 0.53166 , 0.28092 , 0.44944 , 0.41855 , 0.29188 , 0.54651 , 0.48353 , 0.44366 , 0.27053 , 0.29093 , 0.3946 , 0.32943 , 0.34626 , 0.41643 , 0.33466 , 0.50265 , 0.43272 , 0.35684 
 864 , 0.30921 , 0.44076 , 0.53139 , 0.28085 , 0.44927 , 0.41842 , 0.2919 , 0.5462 , 0.48333 , 0.44352 , 0.27053 , 0.29094 , 0.39448 , 0.32934 , 0.34621 , 0.41628 , 0.3346 , 0.50236 , 0.43253 , 0.35657 
 865 , 0.30874 , 0.44002 , 0.53033 , 0.2804 , 0.44849 , 0.41769 , 0.29146 , 0.54517 , 0.48234 , 0.44277 , 0.27007 , 0.29054 , 0.39385 , 0.32871 , 0.3456 , 0.41553 , 0.33403 , 0.50131 , 0.4317 , 0.35584 
 866 , 0.30827 , 0.43925 , 0.52924 , 0.27994 , 0.4477 , 0.41694 , 0.29101 , 0.54412 , 0.48133 , 0.44199 , 0.26959 , 0.29014 , 0.3932 , 0.32808 , 0.34498 , 0.41476 , 0.33344 , 0.50024 , 0.43085 , 0.3551 
 867 , 0.3082 , 0.43898 , 0.52892 , 0.27983 , 0.44745 , 0.41674 , 0.29088 , 0.54391 , 0.48095 , 0.44184 , 0.26937 , 0.29 , 0.39306 , 0.32791 , 0.34481 , 0.41455 , 0.33322 , 0.49986 , 0.43053 , 0.3549 
 868 , 0.30787 , 0.43834 , 0.52813 , 0.27947 , 0.44673 , 0.41613 , 0.29049 , 0.54322 , 0.48019 , 0.44129 , 0.2689 , 0.28953 , 0.3926 , 0.32747 , 0.34437 , 0.41399 , 0.33267 , 0.49912 , 0.42978 , 0.3544 
 869 , 0.30737 , 0.43746 , 0.52703 , 0.27895 , 0.44572 , 0.41524 , 0.28996 , 0.54219 , 0.47917 , 0.44047 , 0.26829 , 0.28889 , 0.39192 , 0.32683 , 0.34376 , 0.41318 , 0.33191 , 0.49811 , 0.42877 , 0.35369 
 870 , 0.30681 , 0.43661 , 0.5259 , 0.27838 , 0.44474 , 0.4143 , 0.28939 , 0.54108 , 0.47813 , 0.43962 , 0.26767 , 0.28824 , 0.3912 , 0.32617 , 0.34313 , 0.41231 , 0.33113 , 0.49708 , 0.42775 , 0.35295 
 871 , 0.30607 , 0.43572 , 0.52466 , 0.27767 , 0.44375 , 0.41325 , 0.28873 , 0.53978 , 0.47701 , 0.43864 , 0.26702 , 0.28758 , 0.39034 , 0.32544 , 0.34246 , 0.41129 , 0.33028 , 0.49589 , 0.42673 , 0.35216 
 872 , 0.30524 , 0.43472 , 0.52334 , 0.27687 , 0.44267 , 0.41219 , 0.28801 , 0.53841 , 0.47579 , 0.43758 , 0.26631 , 0.28689 , 0.38938 , 0.32466 , 0.34172 , 0.4102 , 0.32939 , 0.49453 , 0.42569 , 0.35132 
 873 , 0.3044 , 0.43369 , 0.52197 , 0.27606 , 0.44156 , 0.41112 , 0.28726 , 0.53701 , 0.47455 , 0.4365 , 0.2656 , 0.2862 , 0.38839 , 0.32387 , 0.34097 , 0.40909 , 0.3285 , 0.49314 , 0.42463 , 0.35048 
 874 , 0.30364 , 0.4326 , 0.5204 , 0.27544 , 0.44035 , 0.41023 , 0.28649 , 0.53552 , 0.47332 , 0.43538 , 0.26497 , 0.28564 , 0.38741 , 0.32313 , 0.34018 , 0.40809 , 0.32772 , 0.49166 , 0.42354 , 0.34958 
 875 , 0.30312 , 0.43185 , 0.51917 , 0.27501 , 0.43945 , 0.40954 , 0.28592 , 0.53432 , 0.4724 , 0.43452 , 0.2645 , 0.2852 , 0.38667 , 0.32262 , 0.33965 , 0.40732 , 0.32713 , 0.49057 , 0.4227 , 0.34887 
 876 , 0.30258 , 0.43108 , 0.51793 , 0.27457 , 0.43854 , 0.40883 , 0.28534 , 0.53309 , 0.47146 , 0.43364 , 0.26402 , 0.28475 , 0.38591 , 0.3221 , 0.3391 , 0.40653 , 0.32653 , 0.48946 , 0.42185 , 0.34814 
 877 , 0.30192 , 0.43013 , 0.51677 , 0.27388 , 0.43747 , 0.40779 , 0.28454 , 0.53175 , 0.47031 , 0.43258 , 0.26339 , 0.28409 , 0.38496 , 0.32135 , 0.33835 , 0.40552 , 0.32576 , 0.48826 , 0.42075 , 0.34728 
 878 , 0.30125 , 0.42913 , 0.51579 , 0.2732 , 0.43644 , 0.40667 , 0.28369 , 0.53049 , 0.46919 , 0.43155 , 0.26276 , 0.28344 , 0.38407 , 0.32057 , 0.33756 , 0.40452 , 0.32498 , 0.48708 , 0.41962 , 0.34644 
 879 , 0.30058 , 0.42813 , 0.51483 , 0.27252 , 0.43542 , 0.40554 , 0.28283 , 0.52923 , 0.46807 , 0.43052 , 0.26213 , 0.28281 , 0.38319 , 0.31981 , 0.33678 , 0.40353 , 0.3242 , 0.48588 , 0.41849 , 0.3456 
 880 , 0.2999 , 0.42719 , 0.51383 , 0.27182 , 0.4345 , 0.40447 , 0.2821 , 0.52797 , 0.467 , 0.42956 , 0.26154 , 0.28221 , 0.38237 , 0.31906 , 0.33601 , 0.40259 , 0.32342 , 0.48473 , 0.41745 , 0.34479 
 881 , 0.29926 , 0.42644 , 0.51284 , 0.27112 , 0.43381 , 0.40357 , 0.2816 , 0.52685 , 0.46609 , 0.42875 , 0.26105 , 0.2817 , 0.38165 , 0.31838 , 0.33533 , 0.40179 , 0.32274 , 0.48377 , 0.4166 , 0.34404 
 882 , 0.29864 , 0.42578 , 0.51191 , 0.27042 , 0.43321 , 0.40272 , 0.28115 , 0.52585 , 0.46524 , 0.428 , 0.2606 , 0.28123 , 0.38097 , 0.31774 , 0.33469 , 0.40104 , 0.32212 , 0.48292 , 0.41579 , 0.34333 
 883 , 0.29802 , 0.42505 , 0.51092 , 0.26972 , 0.43253 , 0.40182 , 0.28066 , 0.52479 , 0.46431 , 0.42719 , 0.26011 , 0.28072 , 0.38023 , 0.31707 , 0.33402 , 0.40023 , 0.32147 , 0.482 , 0.41493 , 0.34259 
 884 , 0.29758 , 0.42411 , 0.50975 , 0.26921 , 0.43142 , 0.40088 , 0.28013 , 0.52351 , 0.46319 , 0.42625 , 0.25957 , 0.28014 , 0.37936 , 0.31648 , 0.33335 , 0.39934 , 0.32077 , 0.48089 , 0.41393 , 0.3419 
 885 , 0.29771 , 0.42393 , 0.50957 , 0.26922 , 0.43109 , 0.40084 , 0.28016 , 0.52313 , 0.46297 , 0.42615 , 0.25957 , 0.28012 , 0.37923 , 0.31652 , 0.33335 , 0.39922 , 0.32069 , 0.48068 , 0.4137 , 0.34182 
 886 , 0.29785 , 0.42375 , 0.50938 , 0.26923 , 0.43075 , 0.40079 , 0.28019 , 0.52273 , 0.46273 , 0.42606 , 0.25956 , 0.28011 , 0.3791 , 0.31656 , 0.33334 , 0.3991 , 0.3206 , 0.48046 , 0.41346 , 0.34174 
 887 , 0.2962 , 0.4214 , 0.50676 , 0.26772 , 0.42838 , 0.39855 , 0.27869 , 0.51962 , 0.46014 , 0.42375 , 0.25806 , 0.27858 , 0.37705 , 0.31489 , 0.33157 , 0.39695 , 0.31874 , 0.47782 , 0.41109 , 0.33976 
 888 , 0.29543 , 0.42033 , 0.50567 , 0.26699 , 0.42735 , 0.39741 , 0.27795 , 0.51815 , 0.45893 , 0.42273 , 0.25727 , 0.27786 , 0.37621 , 0.31413 , 0.33076 , 0.396 , 0.31781 , 0.47656 , 0.40999 , 0.33882 
 889 , 0.29485 , 0.41953 , 0.5049 , 0.26643 , 0.42658 , 0.39651 , 0.27738 , 0.51701 , 0.45801 , 0.42196 , 0.25663 , 0.2773 , 0.37561 , 0.31358 , 0.33015 , 0.3953 , 0.31707 , 0.47558 , 0.40914 , 0.3381 
 890 , 0.2935 , 0.41754 , 0.50253 , 0.26521 , 0.42453 , 0.3946 , 0.27616 , 0.51441 , 0.45587 , 0.42 , 0.25541 , 0.27603 , 0.37391 , 0.31214 , 0.32863 , 0.39342 , 0.31558 , 0.47328 , 0.40718 , 0.3365 
 891 , 0.29228 , 0.41571 , 0.50018 , 0.26421 , 0.42261 , 0.39295 , 0.27519 , 0.51197 , 0.45392 , 0.41812 , 0.25444 , 0.27494 , 0.37227 , 0.31083 , 0.32728 , 0.39164 , 0.31433 , 0.47115 , 0.40542 , 0.33509 
 892 , 0.29178 , 0.41495 , 0.49909 , 0.2639 , 0.42181 , 0.39227 , 0.27493 , 0.51078 , 0.45307 , 0.41724 , 0.25413 , 0.27455 , 0.37155 , 0.31032 , 0.32678 , 0.39087 , 0.31387 , 0.47021 , 0.40468 , 0.33451 
 893 , 0.29138 , 0.41427 , 0.49817 , 0.26365 , 0.42113 , 0.39165 , 0.27473 , 0.50973 , 0.45232 , 0.41643 , 0.25391 , 0.27425 , 0.37091 , 0.3099 , 0.32642 , 0.39022 , 0.31351 , 0.46934 , 0.40404 , 0.33403 
 894 , 0.2914 , 0.41388 , 0.49796 , 0.26367 , 0.42089 , 0.39131 , 0.27478 , 0.50932 , 0.45203 , 0.41597 , 0.25403 , 0.27426 , 0.37061 , 0.30984 , 0.32655 , 0.39008 , 0.31353 , 0.46883 , 0.40379 , 0.3339 
 895 , 0.29128 , 0.41301 , 0.49735 , 0.2635 , 0.4202 , 0.39071 , 0.27466 , 0.50852 , 0.45145 , 0.4153 , 0.25395 , 0.27404 , 0.37001 , 0.30954 , 0.32638 , 0.38963 , 0.31333 , 0.46801 , 0.40323 , 0.3335 
 896 , 0.29114 , 0.41209 , 0.49672 , 0.26333 , 0.41946 , 0.39008 , 0.27453 , 0.50768 , 0.45082 , 0.41459 , 0.25386 , 0.27382 , 0.36937 , 0.30923 , 0.3262 , 0.38915 , 0.31311 , 0.46714 , 0.40263 , 0.33308 
 897 , 0.2936 , 0.41544 , 0.50073 , 0.26557 , 0.4228 , 0.39317 , 0.27662 , 0.51186 , 0.45452 , 0.41798 , 0.2559 , 0.27608 , 0.37238 , 0.31181 , 0.32882 , 0.39239 , 0.31565 , 0.47085 , 0.40575 , 0.33577 
 898 , 0.29315 , 0.41505 , 0.49991 , 0.26527 , 0.4223 , 0.39246 , 0.27608 , 0.51128 , 0.45394 , 0.41729 , 0.2555 , 0.27575 , 0.37187 , 0.31145 , 0.32834 , 0.3919 , 0.31509 , 0.47011 , 0.40513 , 0.33527 
 899 , 0.29239 , 0.41427 , 0.49857 , 0.2647 , 0.42139 , 0.39133 , 0.27526 , 0.51018 , 0.45288 , 0.41616 , 0.25485 , 0.27513 , 0.37097 , 0.31076 , 0.32752 , 0.39101 , 0.31419 , 0.46889 , 0.40409 , 0.33443 
 900 , 0.29353 , 0.41594 , 0.50024 , 0.26574 , 0.4231 , 0.39288 , 0.27631 , 0.51214 , 0.4545 , 0.41776 , 0.25575 , 0.27627 , 0.3725 , 0.31201 , 0.32873 , 0.39252 , 0.31524 , 0.47064 , 0.40562 , 0.33559 
 901 , 0.29473 , 0.41753 , 0.5019 , 0.26674 , 0.42464 , 0.39458 , 0.27741 , 0.51395 , 0.45601 , 0.41948 , 0.2566 , 0.2774 , 0.37409 , 0.31317 , 0.32993 , 0.39399 , 0.31633 , 0.47234 , 0.40699 , 0.33675 
 902 , 0.29514 , 0.41797 , 0.50221 , 0.267 , 0.42492 , 0.3952 , 0.27771 , 0.51431 , 0.45626 , 0.42007 , 0.25672 , 0.27775 , 0.37467 , 0.31344 , 0.33022 , 0.39437 , 0.31657 , 0.47269 , 0.40711 , 0.337 
 903 , 0.29534 , 0.4182 , 0.50237 , 0.26704 , 0.42495 , 0.3955 , 0.27774 , 0.51442 , 0.4563 , 0.42039 , 0.25665 , 0.2779 , 0.37495 , 0.31351 , 0.33032 , 0.39456 , 0.31661 , 0.47278 , 0.40697 , 0.3371 
 904 , 0.2951 , 0.41799 , 0.50225 , 0.26657 , 0.42456 , 0.39507 , 0.27716 , 0.51405 , 0.456 , 0.42015 , 0.25621 , 0.27762 , 0.3746 , 0.31313 , 0.33002 , 0.39432 , 0.31626 , 0.47239 , 0.40637 , 0.33686 
 905 , 0.29507 , 0.41809 , 0.5024 , 0.26626 , 0.42458 , 0.39489 , 0.27679 , 0.51409 , 0.45606 , 0.42019 , 0.25596 , 0.27757 , 0.37449 , 0.31298 , 0.32994 , 0.39433 , 0.31617 , 0.47247 , 0.40621 , 0.33676 
 906 , 0.29505 , 0.41818 , 0.50256 , 0.26595 , 0.4246 , 0.39471 , 0.2764 , 0.51414 , 0.45611 , 0.42023 , 0.25572 , 0.27751 , 0.37438 , 0.31283 , 0.32986 , 0.39434 , 0.31609 , 0.47256 , 0.40604 , 0.33666 
 907 , 0.29458 , 0.41799 , 0.50184 , 0.26564 , 0.42403 , 0.39404 , 0.276 , 0.51342 , 0.45555 , 0.41979 , 0.25548 , 0.27712 , 0.37389 , 0.31246 , 0.32961 , 0.39373 , 0.31581 , 0.47209 , 0.40549 , 0.33605 
 908 , 0.29411 , 0.41772 , 0.50108 , 0.26541 , 0.42334 , 0.39349 , 0.27564 , 0.51273 , 0.45494 , 0.41936 , 0.25523 , 0.27673 , 0.3735 , 0.3122 , 0.3294 , 0.39319 , 0.31542 , 0.47171 , 0.40495 , 0.33561 
 909 , 0.29362 , 0.41743 , 0.50029 , 0.26517 , 0.42264 , 0.39293 , 0.27527 , 0.51202 , 0.45431 , 0.41891 , 0.25498 , 0.27633 , 0.3731 , 0.31193 , 0.32917 , 0.39264 , 0.31502 , 0.47132 , 0.40439 , 0.33516 
 910 , 0.29491 , 0.41887 , 0.50199 , 0.26631 , 0.42407 , 0.39434 , 0.27648 , 0.51373 , 0.45576 , 0.42037 , 0.2561 , 0.27748 , 0.37457 , 0.31325 , 0.33057 , 0.39412 , 0.31623 , 0.47313 , 0.40577 , 0.33636 
 911 , 0.29604 , 0.41979 , 0.5033 , 0.26717 , 0.42519 , 0.39531 , 0.27745 , 0.51477 , 0.45678 , 0.42138 , 0.25704 , 0.27842 , 0.37563 , 0.31417 , 0.33159 , 0.39518 , 0.31722 , 0.47414 , 0.40673 , 0.33716 
 912 , 0.29673 , 0.42009 , 0.5039 , 0.26761 , 0.4257 , 0.39566 , 0.27798 , 0.51495 , 0.45714 , 0.42177 , 0.25759 , 0.27892 , 0.37609 , 0.31457 , 0.3321 , 0.39559 , 0.31774 , 0.47428 , 0.40707 , 0.33742 
 913 , 0.29779 , 0.42119 , 0.50546 , 0.26835 , 0.42695 , 0.39662 , 0.27881 , 0.51614 , 0.45834 , 0.4229 , 0.25838 , 0.27981 , 0.37717 , 0.31544 , 0.3331 , 0.39665 , 0.31872 , 0.47533 , 0.40813 , 0.33825 
 914 , 0.29875 , 0.42261 , 0.50738 , 0.26899 , 0.4284 , 0.39764 , 0.27955 , 0.51782 , 0.4598 , 0.42425 , 0.25893 , 0.28067 , 0.37837 , 0.31638 , 0.33412 , 0.39786 , 0.31963 , 0.47683 , 0.40942 , 0.33926 
 915 , 0.29853 , 0.42234 , 0.50725 , 0.26856 , 0.42808 , 0.39699 , 0.27925 , 0.51753 , 0.45932 , 0.42387 , 0.25837 , 0.28041 , 0.37797 , 0.31612 , 0.33381 , 0.3975 , 0.31919 , 0.47651 , 0.40909 , 0.33894 
 916 , 0.29831 , 0.42207 , 0.50711 , 0.26815 , 0.42777 , 0.39639 , 0.27897 , 0.51722 , 0.45885 , 0.42351 , 0.25782 , 0.28017 , 0.37759 , 0.31587 , 0.3335 , 0.39715 , 0.31874 , 0.4762 , 0.40876 , 0.33862 
 917 , 0.29815 , 0.42198 , 0.50702 , 0.26791 , 0.42759 , 0.39657 , 0.27908 , 0.51684 , 0.45852 , 0.42355 , 0.25746 , 0.28008 , 0.37749 , 0.31563 , 0.3333 , 0.39701 , 0.31834 , 0.47606 , 0.40855 , 0.33837 
 918 , 0.29824 , 0.42239 , 0.50743 , 0.26794 , 0.42779 , 0.39731 , 0.27942 , 0.51697 , 0.45879 , 0.42409 , 0.25744 , 0.28025 , 0.37793 , 0.31568 , 0.33349 , 0.39737 , 0.31832 , 0.47643 , 0.40865 , 0.33852 
 919 , 0.29834 , 0.42281 , 0.50785 , 0.26798 , 0.428 , 0.39806 , 0.27976 , 0.5171 , 0.45907 , 0.42463 , 0.25741 , 0.28042 , 0.37839 , 0.31573 , 0.33368 , 0.39773 , 0.31829 , 0.47681 , 0.40875 , 0.33867 
 920 , 0.29563 , 0.41884 , 0.50336 , 0.2653 , 0.42412 , 0.39455 , 0.27734 , 0.51234 , 0.45488 , 0.42081 , 0.25502 , 0.2778 , 0.37498 , 0.31276 , 0.33061 , 0.39409 , 0.31522 , 0.4724 , 0.4049 , 0.33549 
 921 , 0.29485 , 0.41738 , 0.50198 , 0.26422 , 0.42303 , 0.3934 , 0.27662 , 0.51083 , 0.45352 , 0.41948 , 0.25422 , 0.27696 , 0.37385 , 0.31175 , 0.32955 , 0.3928 , 0.31418 , 0.47081 , 0.4037 , 0.33438 
 922 , 0.29498 , 0.41718 , 0.50213 , 0.26394 , 0.42327 , 0.39344 , 0.27673 , 0.51089 , 0.45354 , 0.41939 , 0.25418 , 0.27699 , 0.37385 , 0.31169 , 0.32946 , 0.39267 , 0.31409 , 0.47062 , 0.40378 , 0.33428 
 923 , 0.29175 , 0.41241 , 0.49643 , 0.26083 , 0.41865 , 0.38891 , 0.27366 , 0.50505 , 0.44835 , 0.41448 , 0.25126 , 0.27386 , 0.3695 , 0.30812 , 0.32564 , 0.38795 , 0.31047 , 0.46502 , 0.39931 , 0.33036 
 924 , 0.28752 , 0.40644 , 0.48887 , 0.25703 , 0.41253 , 0.38294 , 0.26968 , 0.49744 , 0.44155 , 0.40819 , 0.24749 , 0.2698 , 0.3638 , 0.3036 , 0.32077 , 0.38181 , 0.30583 , 0.45782 , 0.39341 , 0.32526 
 925 , 0.28683 , 0.40542 , 0.48726 , 0.25637 , 0.41141 , 0.38158 , 0.2691 , 0.49597 , 0.44008 , 0.40696 , 0.24677 , 0.26906 , 0.36258 , 0.30286 , 0.31989 , 0.38037 , 0.30494 , 0.45624 , 0.39216 , 0.32405 
 926 , 0.28527 , 0.40315 , 0.4841 , 0.255 , 0.40898 , 0.37909 , 0.26776 , 0.493 , 0.43734 , 0.40447 , 0.24534 , 0.26758 , 0.36025 , 0.30125 , 0.31809 , 0.37781 , 0.30317 , 0.4533 , 0.38971 , 0.32192 
 927 , 0.28032 , 0.39591 , 0.47494 , 0.25095 , 0.40142 , 0.37229 , 0.26348 , 0.48425 , 0.42976 , 0.397 , 0.24121 , 0.26324 , 0.35371 , 0.29627 , 0.31278 , 0.37111 , 0.298 , 0.44511 , 0.38263 , 0.31638 
 928 , 0.27854 , 0.39321 , 0.47121 , 0.24984 , 0.39843 , 0.36985 , 0.26218 , 0.48072 , 0.42693 , 0.3937 , 0.23991 , 0.2619 , 0.35111 , 0.29455 , 0.31102 , 0.36858 , 0.29614 , 0.442 , 0.38003 , 0.31436 
 929 , 0.27648 , 0.39009 , 0.46691 , 0.24856 , 0.39498 , 0.36705 , 0.26067 , 0.47665 , 0.42368 , 0.38989 , 0.2384 , 0.26036 , 0.34812 , 0.29258 , 0.30898 , 0.36566 , 0.294 , 0.43842 , 0.37704 , 0.31203 
 930 , 0.27741 , 0.39108 , 0.46844 , 0.24968 , 0.39617 , 0.36798 , 0.26132 , 0.4781 , 0.42516 , 0.39057 , 0.2395 , 0.26121 , 0.34929 , 0.29375 , 0.31031 , 0.36669 , 0.29497 , 0.43963 , 0.3782 , 0.31296 
 931 , 0.27529 , 0.38765 , 0.46497 , 0.24821 , 0.39306 , 0.36461 , 0.25889 , 0.47457 , 0.42229 , 0.38728 , 0.23795 , 0.25905 , 0.34681 , 0.29176 , 0.3083 , 0.36373 , 0.29289 , 0.43576 , 0.37507 , 0.31071 
 932 , 0.27203 , 0.38253 , 0.45959 , 0.24582 , 0.3883 , 0.35959 , 0.25531 , 0.46913 , 0.41779 , 0.38243 , 0.23544 , 0.25577 , 0.34295 , 0.28859 , 0.30506 , 0.35926 , 0.28965 , 0.42995 , 0.37033 , 0.30725 
 933 , 0.27656 , 0.38865 , 0.46719 , 0.25015 , 0.39442 , 0.36537 , 0.25915 , 0.47666 , 0.42481 , 0.38868 , 0.23957 , 0.25979 , 0.34899 , 0.2934 , 0.31014 , 0.36505 , 0.29466 , 0.4365 , 0.37607 , 0.3124 
 934 , 0.2814 , 0.39554 , 0.4751 , 0.25431 , 0.40067 , 0.37196 , 0.26349 , 0.48429 , 0.43186 , 0.39554 , 0.24395 , 0.26417 , 0.35528 , 0.29828 , 0.3152 , 0.37121 , 0.29981 , 0.44377 , 0.38225 , 0.31769 
 935 , 0.27984 , 0.3935 , 0.47216 , 0.25249 , 0.39764 , 0.37004 , 0.26192 , 0.48082 , 0.42897 , 0.3934 , 0.24287 , 0.2626 , 0.35327 , 0.29637 , 0.31307 , 0.36888 , 0.29797 , 0.4411 , 0.37984 , 0.31571 
 936 , 0.28121 , 0.39551 , 0.47415 , 0.25322 , 0.39881 , 0.37198 , 0.26313 , 0.48234 , 0.4305 , 0.3954 , 0.2442 , 0.26389 , 0.35492 , 0.29754 , 0.31425 , 0.37059 , 0.29915 , 0.44305 , 0.38129 , 0.31686 
 937 , 0.2891 , 0.40642 , 0.48714 , 0.25962 , 0.40946 , 0.38244 , 0.27047 , 0.49503 , 0.44185 , 0.40654 , 0.25074 , 0.27153 , 0.36467 , 0.30553 , 0.32284 , 0.38132 , 0.307 , 0.45526 , 0.39129 , 0.32488 
 938 , 0.29012 , 0.4079 , 0.48884 , 0.25999 , 0.41063 , 0.3842 , 0.27124 , 0.49616 , 0.44289 , 0.408 , 0.2512 , 0.27261 , 0.36606 , 0.30622 , 0.32383 , 0.38297 , 0.30773 , 0.45697 , 0.39214 , 0.32542 
 939 , 0.29117 , 0.40943 , 0.4906 , 0.26037 , 0.41183 , 0.38601 , 0.27203 , 0.49733 , 0.44396 , 0.40949 , 0.25167 , 0.27373 , 0.36749 , 0.30694 , 0.32485 , 0.38468 , 0.30849 , 0.45873 , 0.39301 , 0.32597 
 940 , 0.29191 , 0.41129 , 0.4931 , 0.26064 , 0.41341 , 0.38681 , 0.27263 , 0.49983 , 0.44572 , 0.41121 , 0.25198 , 0.27451 , 0.36946 , 0.30805 , 0.32604 , 0.38596 , 0.30947 , 0.4612 , 0.39398 , 0.3269 
 941 , 0.29139 , 0.41101 , 0.49329 , 0.25972 , 0.4129 , 0.38549 , 0.27202 , 0.49978 , 0.44555 , 0.41101 , 0.25128 , 0.2741 , 0.3693 , 0.30773 , 0.32568 , 0.3853 , 0.30863 , 0.46132 , 0.39313 , 0.32627 
 942 , 0.29073 , 0.4105 , 0.49323 , 0.25866 , 0.41217 , 0.38394 , 0.27127 , 0.49948 , 0.44517 , 0.4106 , 0.25046 , 0.27356 , 0.36891 , 0.30727 , 0.32515 , 0.38442 , 0.30758 , 0.4612 , 0.39209 , 0.32546 
 943 , 0.29059 , 0.41058 , 0.49327 , 0.25843 , 0.41223 , 0.38376 , 0.27148 , 0.49887 , 0.44527 , 0.41068 , 0.25025 , 0.27325 , 0.36829 , 0.30723 , 0.32502 , 0.38409 , 0.30687 , 0.4611 , 0.39178 , 0.3252 
 944 , 0.29009 , 0.41026 , 0.49235 , 0.2581 , 0.412 , 0.38374 , 0.27164 , 0.49763 , 0.44476 , 0.41026 , 0.24974 , 0.27258 , 0.36719 , 0.30694 , 0.32431 , 0.38352 , 0.30614 , 0.46005 , 0.39123 , 0.32462 
 945 , 0.28916 , 0.40947 , 0.49074 , 0.25742 , 0.41133 , 0.38338 , 0.27145 , 0.49604 , 0.44368 , 0.40935 , 0.24882 , 0.27158 , 0.36582 , 0.30633 , 0.32308 , 0.38259 , 0.30529 , 0.45835 , 0.39028 , 0.32366 
 946 , 0.2889 , 0.4092 , 0.49059 , 0.25736 , 0.41142 , 0.38376 , 0.27169 , 0.49587 , 0.44355 , 0.40915 , 0.24849 , 0.2713 , 0.36545 , 0.30634 , 0.32278 , 0.38258 , 0.30514 , 0.45773 , 0.3902 , 0.32337 
 947 , 0.28927 , 0.40908 , 0.49205 , 0.25792 , 0.41211 , 0.38457 , 0.27215 , 0.497 , 0.44422 , 0.40936 , 0.24872 , 0.27171 , 0.36604 , 0.30678 , 0.32356 , 0.38336 , 0.3055 , 0.45823 , 0.39086 , 0.32369 
 948 , 0.28851 , 0.40731 , 0.49159 , 0.25749 , 0.41119 , 0.38341 , 0.27151 , 0.49562 , 0.443 , 0.40772 , 0.24797 , 0.2709 , 0.36503 , 0.30585 , 0.32321 , 0.38246 , 0.3043 , 0.45717 , 0.38991 , 0.32278 
 949 , 0.28786 , 0.40573 , 0.49124 , 0.2571 , 0.41039 , 0.38235 , 0.27096 , 0.49439 , 0.44186 , 0.40621 , 0.2473 , 0.2702 , 0.36415 , 0.30499 , 0.32291 , 0.38168 , 0.30321 , 0.45624 , 0.38903 , 0.32198 
