
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
  (nm),7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 ,7/14/2017 
  time  ,:38:25 A,:39:05 A,:39:28 A,:40:20 A,:40:41 A,:41:37 A,:41:56 A,:42:14 A,:42:39 A,:42:58 A,:44:37 A,:45:15 A,:45:35 A,:45:52 A,:46:06 A,:46:57 A,:47:15 A,:47:29 A,:47:50 A,:48:06 A
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,
 1074 , 0.12452 , 0.15648 , 0.12399 , 0.19119 , 0.14723 , 0.20727 , 0.25239 , 0.21554 , 0.25702 , 0.23569 , 0.09675 , 0.21228 , 0.25826 , 0.3101 , 0.21161 , 0.32989 , 0.21989 , 0.23209 , 0.11535 , 0.23453 
 1075 , 0.12496 , 0.15686 , 0.12426 , 0.19177 , 0.14882 , 0.20925 , 0.25159 , 0.21714 , 0.2559 , 0.23598 , 0.09838 , 0.21383 , 0.25471 , 0.30937 , 0.21227 , 0.3276 , 0.21993 , 0.23 , 0.11579 , 0.23278 
 1076 , 0.12614 , 0.15815 , 0.12537 , 0.1933 , 0.15107 , 0.21132 , 0.25122 , 0.21798 , 0.25621 , 0.23697 , 0.10047 , 0.21691 , 0.2527 , 0.31097 , 0.21337 , 0.32616 , 0.22039 , 0.23027 , 0.1166 , 0.23227 
 1077 , 0.12767 , 0.15989 , 0.12686 , 0.19529 , 0.15366 , 0.21349 , 0.25103 , 0.21853 , 0.25712 , 0.23828 , 0.10283 , 0.22076 , 0.25125 , 0.31362 , 0.2147 , 0.32502 , 0.22105 , 0.23154 , 0.11757 , 0.23227 
 1078 , 0.12477 , 0.15925 , 0.12598 , 0.19423 , 0.15204 , 0.21152 , 0.24983 , 0.21581 , 0.25662 , 0.23605 , 0.10179 , 0.21952 , 0.24847 , 0.31497 , 0.21343 , 0.32189 , 0.21981 , 0.23174 , 0.11418 , 0.23259 
 1079 , 0.12045 , 0.15734 , 0.12426 , 0.19169 , 0.14903 , 0.20798 , 0.24755 , 0.21199 , 0.25475 , 0.23248 , 0.09946 , 0.21572 , 0.24427 , 0.31445 , 0.21087 , 0.31729 , 0.21785 , 0.23004 , 0.10927 , 0.23245 
 1080 , 0.11579 , 0.15455 , 0.12225 , 0.1882 , 0.14561 , 0.20375 , 0.24414 , 0.20779 , 0.2515 , 0.22835 , 0.09659 , 0.21026 , 0.23861 , 0.31177 , 0.20745 , 0.31139 , 0.21561 , 0.22607 , 0.10383 , 0.23152 
 1081 , 0.11189 , 0.15067 , 0.12036 , 0.18526 , 0.14225 , 0.19871 , 0.23982 , 0.20427 , 0.24723 , 0.22308 , 0.09414 , 0.20354 , 0.23387 , 0.30786 , 0.20388 , 0.30602 , 0.21186 , 0.22235 , 0.10066 , 0.22839 
 1082 , 0.10855 , 0.14564 , 0.11841 , 0.18273 , 0.13882 , 0.19286 , 0.23465 , 0.20122 , 0.24195 , 0.21655 , 0.09199 , 0.19565 , 0.22972 , 0.30252 , 0.20009 , 0.30108 , 0.20624 , 0.21895 , 0.09963 , 0.22276 
 1083 , 0.10387 , 0.13999 , 0.11526 , 0.17935 , 0.13446 , 0.18675 , 0.22957 , 0.19695 , 0.23644 , 0.20915 , 0.08912 , 0.18796 , 0.22354 , 0.29573 , 0.19586 , 0.29552 , 0.19809 , 0.21602 , 0.09788 , 0.21505 
 1084 , 0.10087 , 0.13537 , 0.11346 , 0.17727 , 0.13154 , 0.18276 , 0.22596 , 0.1931 , 0.23225 , 0.20382 , 0.08674 , 0.18175 , 0.21851 , 0.28966 , 0.19282 , 0.29108 , 0.19114 , 0.21405 , 0.09661 , 0.20841 
 1085 , 0.10373 , 0.1347 , 0.11631 , 0.17977 , 0.13375 , 0.18644 , 0.22773 , 0.19098 , 0.23306 , 0.20606 , 0.08616 , 0.18128 , 0.21767 , 0.28648 , 0.19419 , 0.29087 , 0.18865 , 0.2156 , 0.09704 , 0.20591 
 1086 , 0.10622 , 0.13302 , 0.11944 , 0.18131 , 0.13485 , 0.18839 , 0.22794 , 0.1885 , 0.23118 , 0.2072 , 0.08519 , 0.17918 , 0.21741 , 0.28234 , 0.19386 , 0.28852 , 0.18607 , 0.21497 , 0.09748 , 0.20214 
 1087 , 0.10871 , 0.13112 , 0.12272 , 0.18273 , 0.13579 , 0.19009 , 0.2279 , 0.18587 , 0.2288 , 0.20817 , 0.08413 , 0.17674 , 0.21724 , 0.27792 , 0.19324 , 0.28574 , 0.1834 , 0.21394 , 0.09794 , 0.19806 
 1088 , 0.10491 , 0.12566 , 0.11647 , 0.17467 , 0.12968 , 0.18262 , 0.21948 , 0.17676 , 0.22005 , 0.20045 , 0.07706 , 0.17063 , 0.21173 , 0.26934 , 0.18336 , 0.27767 , 0.17742 , 0.20489 , 0.09108 , 0.1917 
 1089 , 0.10104 , 0.11987 , 0.10878 , 0.16578 , 0.12362 , 0.1749 , 0.21041 , 0.16669 , 0.21187 , 0.19169 , 0.06981 , 0.16417 , 0.20514 , 0.25976 , 0.17334 , 0.26939 , 0.17093 , 0.19505 , 0.08363 , 0.18527 
 1090 , 0.09726 , 0.1139 , 0.10032 , 0.1565 , 0.11773 , 0.16719 , 0.20102 , 0.15602 , 0.20419 , 0.18237 , 0.06249 , 0.15749 , 0.19785 , 0.2495 , 0.16335 , 0.26103 , 0.16408 , 0.1848 , 0.07589 , 0.17877 
 1091 , 0.09546 , 0.11071 , 0.09452 , 0.15116 , 0.11285 , 0.16031 , 0.19191 , 0.15012 , 0.19717 , 0.17464 , 0.0601 , 0.15174 , 0.19156 , 0.24154 , 0.15616 , 0.25336 , 0.15701 , 0.17566 , 0.07198 , 0.17206 
 1092 , 0.09431 , 0.10867 , 0.09018 , 0.14767 , 0.10827 , 0.15338 , 0.1823 , 0.14632 , 0.18982 , 0.16758 , 0.06002 , 0.14611 , 0.18546 , 0.23482 , 0.14988 , 0.24576 , 0.1497 , 0.16703 , 0.06971 , 0.16513 
 1093 , 0.09236 , 0.10615 , 0.08631 , 0.14408 , 0.10322 , 0.14546 , 0.17124 , 0.14202 , 0.18093 , 0.16031 , 0.0596 , 0.13972 , 0.17869 , 0.22852 , 0.14256 , 0.23757 , 0.14214 , 0.15838 , 0.0669 , 0.15798 
 1094 , 0.08877 , 0.10265 , 0.08101 , 0.1403 , 0.09713 , 0.13901 , 0.1622 , 0.13714 , 0.17396 , 0.15282 , 0.05816 , 0.13358 , 0.17106 , 0.22236 , 0.13694 , 0.22978 , 0.13479 , 0.15085 , 0.06394 , 0.15103 
 1095 , 0.08268 , 0.0977 , 0.07355 , 0.13629 , 0.0895 , 0.1349 , 0.15639 , 0.13144 , 0.17009 , 0.1451 , 0.05514 , 0.12788 , 0.16218 , 0.21654 , 0.13405 , 0.22279 , 0.12788 , 0.14519 , 0.0608 , 0.14455 
 1096 , 0.07632 , 0.09191 , 0.06478 , 0.13062 , 0.07998 , 0.12996 , 0.15018 , 0.12459 , 0.16448 , 0.13553 , 0.05141 , 0.12155 , 0.15128 , 0.20759 , 0.12976 , 0.2117 , 0.11858 , 0.13772 , 0.05692 , 0.13568 
 1097 , 0.06998 , 0.0853 , 0.05632 , 0.12402 , 0.07056 , 0.12452 , 0.14369 , 0.11704 , 0.15823 , 0.12581 , 0.04741 , 0.11486 , 0.14043 , 0.19794 , 0.12494 , 0.20043 , 0.10923 , 0.12957 , 0.05271 , 0.12695 
 1098 , 0.06441 , 0.07282 , 0.05053 , 0.11083 , 0.06171 , 0.1158 , 0.13574 , 0.10489 , 0.14758 , 0.11549 , 0.04162 , 0.10612 , 0.13022 , 0.1838 , 0.11651 , 0.18776 , 0.09952 , 0.11683 , 0.04611 , 0.11938 
 1099 , 0.05801 , 0.05984 , 0.04438 , 0.09661 , 0.05274 , 0.10567 , 0.12646 , 0.09156 , 0.13533 , 0.10408 , 0.03534 , 0.09585 , 0.11899 , 0.16736 , 0.10694 , 0.17387 , 0.08932 , 0.10341 , 0.03934 , 0.11117 
 1100 , 0.05141 , 0.04681 , 0.03816 , 0.08223 , 0.04381 , 0.0952 , 0.11675 , 0.07801 , 0.12269 , 0.09243 , 0.02902 , 0.08522 , 0.10754 , 0.15036 , 0.09708 , 0.15971 , 0.07905 , 0.08983 , 0.03258 , 0.10278 
 1101 , 0.05385 , 0.04693 , 0.0394 , 0.07931 , 0.0448 , 0.09298 , 0.11625 , 0.07914 , 0.12162 , 0.09196 , 0.02868 , 0.08452 , 0.10663 , 0.14592 , 0.09589 , 0.15409 , 0.07725 , 0.08918 , 0.03408 , 0.10096 
 1102 , 0.05749 , 0.04907 , 0.04173 , 0.07806 , 0.04732 , 0.09195 , 0.11663 , 0.08243 , 0.12201 , 0.09302 , 0.02932 , 0.08517 , 0.10726 , 0.14305 , 0.09568 , 0.14941 , 0.07647 , 0.09015 , 0.03685 , 0.09965 
 1103 , 0.06044 , 0.05057 , 0.04357 , 0.07621 , 0.04936 , 0.09049 , 0.11591 , 0.0849 , 0.12149 , 0.09337 , 0.02978 , 0.08517 , 0.10732 , 0.13925 , 0.09465 , 0.14394 , 0.075 , 0.09002 , 0.03917 , 0.09743 
 1104 , 0.05728 , 0.04908 , 0.04088 , 0.07153 , 0.04759 , 0.08491 , 0.10998 , 0.08167 , 0.11616 , 0.08782 , 0.02738 , 0.08002 , 0.10182 , 0.13166 , 0.08931 , 0.13571 , 0.06981 , 0.08618 , 0.03805 , 0.09001 
 1105 , 0.04967 , 0.04539 , 0.03479 , 0.06478 , 0.04292 , 0.07619 , 0.10009 , 0.07419 , 0.10721 , 0.07789 , 0.02284 , 0.07107 , 0.09199 , 0.1212 , 0.08078 , 0.12517 , 0.0619 , 0.07954 , 0.03435 , 0.07865 
 1106 , 0.04217 , 0.04163 , 0.02855 , 0.05808 , 0.038 , 0.06713 , 0.08971 , 0.06648 , 0.09796 , 0.06788 , 0.01825 , 0.06199 , 0.08134 , 0.11025 , 0.07222 , 0.11321 , 0.05404 , 0.07257 , 0.03044 , 0.0669 
 1107 , 0.03398 , 0.03667 , 0.02201 , 0.05074 , 0.03133 , 0.05767 , 0.07922 , 0.0582 , 0.0883 , 0.0586 , 0.0137 , 0.05334 , 0.07082 , 0.09889 , 0.06317 , 0.10074 , 0.0459 , 0.06467 , 0.02512 , 0.05584 
 1108 , 0.02355 , 0.0286 , 0.01414 , 0.04138 , 0.0202 , 0.04651 , 0.06757 , 0.04793 , 0.07694 , 0.05018 , 0.0088 , 0.04489 , 0.05963 , 0.08561 , 0.0523 , 0.08588 , 0.03649 , 0.05404 , 0.01619 , 0.04519 
 1109 , 0.01329 , 0.02036 , 0.00664 , 0.03143 , 0.00946 , 0.035 , 0.05508 , 0.03723 , 0.06433 , 0.04079 , 0.00415 , 0.03613 , 0.04793 , 0.07105 , 0.04073 , 0.07035 , 0.02672 , 0.04289 , 0.00759 , 0.03433 
 1110 , 0.00422 , 0.01305 , 0.00001 , 0.02253 , 0.00002 , 0.02464 , 0.04379 , 0.02762 , 0.05287 , 0.03233 , 0 , 0.02817 , 0.03736 , 0.05787 , 0.03033 , 0.05634 , 0.01802 , 0.03285 , 0 , 0.02465 
 1111 , 0.00601 , 0.01582 , 0.00054 , 0.0225 , 0.0018 , 0.02322 , 0.0405 , 0.02586 , 0.0476 , 0.02898 , 0 , 0.0258 , 0.03419 , 0.05254 , 0.02741 , 0.04942 , 0.01947 , 0.03082 , 0 , 0.02504 
 1112 , 0.00753 , 0.01809 , 0.001 , 0.0222 , 0.00334 , 0.02158 , 0.03687 , 0.02395 , 0.04227 , 0.02572 , 0 , 0.02324 , 0.03083 , 0.04704 , 0.0244 , 0.04264 , 0.02051 , 0.02857 , 0 , 0.02508 
 1113 , 0.0088 , 0.01992 , 0.0014 , 0.02174 , 0.00464 , 0.0199 , 0.03328 , 0.02205 , 0.03722 , 0.02268 , 0 , 0.02072 , 0.02757 , 0.04178 , 0.02153 , 0.03634 , 0.02123 , 0.02631 , 0 , 0.0249 
 1114 , 0.00813 , 0.01776 , 0.00158 , 0.01779 , 0.00504 , 0.01575 , 0.02767 , 0.01774 , 0.02887 , 0.01761 , 0 , 0.01624 , 0.02242 , 0.0338 , 0.01628 , 0.02922 , 0.01813 , 0.02134 , 0 , 0.02106 
 1115 , 0.00686 , 0.01438 , 0.00168 , 0.01296 , 0.00509 , 0.01109 , 0.02177 , 0.01292 , 0.01999 , 0.01217 , 0 , 0.01143 , 0.01697 , 0.02543 , 0.01063 , 0.02218 , 0.01395 , 0.01576 , 0 , 0.01623 
 1116 , 0.00563 , 0.01117 , 0.00172 , 0.00855 , 0.00504 , 0.00691 , 0.0164 , 0.00854 , 0.01201 , 0.00727 , 0 , 0.00711 , 0.012 , 0.01783 , 0.00563 , 0.01572 , 0.01008 , 0.01069 , 0 , 0.01175 
 1117 , 0.00418 , 0.00815 , 0.00145 , 0.00572 , 0.00416 , 0.00424 , 0.01278 , 0.00572 , 0.00734 , 0.00462 , 0 , 0.00436 , 0.00835 , 0.01291 , 0.00271 , 0.01141 , 0.007 , 0.00739 , 0 , 0.00814 
 1118 , 0.00251 , 0.00524 , 0.00087 , 0.00426 , 0.00249 , 0.00291 , 0.0107 , 0.00426 , 0.00561 , 0.00396 , 0 , 0.00299 , 0.00584 , 0.01032 , 0.00162 , 0.00899 , 0.00455 , 0.00564 , 0 , 0.00524 
 1119 , 0.00103 , 0.00268 , 0.00036 , 0.00294 , 0.00103 , 0.00172 , 0.00868 , 0.00293 , 0.00401 , 0.00333 , 0 , 0.00176 , 0.00358 , 0.0079 , 0.00067 , 0.00673 , 0.0024 , 0.00405 , 0 , 0.00268 
 1120 , 0 , 0.00095 , 0 , 0.00212 , 0 , 0.00094 , 0.00737 , 0.00211 , 0.00307 , 0.00306 , 0 , 0.00097 , 0.00211 , 0.00638 , 0 , 0.00528 , 0.00096 , 0.0031 , 0 , 0.00095 
 1121 , 0 , 0.00125 , 0 , 0.00264 , 0 , 0.00125 , 0.00786 , 0.00264 , 0.00389 , 0.0039 , 0 , 0.00127 , 0.00263 , 0.00726 , 0 , 0.00595 , 0.00126 , 0.00394 , 0 , 0.00125 
 1122 , 0 , 0.0015 , 0 , 0.00306 , 0 , 0.00149 , 0.00819 , 0.00306 , 0.00455 , 0.00456 , 0 , 0.00152 , 0.00304 , 0.00793 , 0 , 0.00645 , 0.0015 , 0.0046 , 0 , 0.00149 
 1123 , 0 , 0.0017 , 0 , 0.0034 , 0 , 0.00168 , 0.00844 , 0.0034 , 0.00509 , 0.00509 , 0 , 0.00172 , 0.00338 , 0.00847 , 0 , 0.00684 , 0.0017 , 0.00513 , 0 , 0.00168 
 1124 , 0.34358 , 0.34132 , 0.33785 , 0.34257 , 0.34357 , 0.33792 , 0.34044 , 0.34295 , 0.34185 , 0.34328 , 0.33864 , 0.34523 , 0.33881 , 0.34385 , 0.34461 , 0.34545 , 0.34072 , 0.34433 , 0.33848 , 0.33748 
 1125 , 0.66934 , 0.66348 , 0.65885 , 0.66463 , 0.66935 , 0.65688 , 0.65597 , 0.66533 , 0.66154 , 0.66412 , 0.6603 , 0.67152 , 0.65689 , 0.66254 , 0.67163 , 0.66685 , 0.66226 , 0.66602 , 0.65955 , 0.65615 
 1126 , 0.94691 , 0.93793 , 0.93429 , 0.94036 , 0.94741 , 0.92908 , 0.92635 , 0.93952 , 0.93498 , 0.93815 , 0.9351 , 0.95023 , 0.92914 , 0.93516 , 0.95023 , 0.94147 , 0.93725 , 0.94246 , 0.93395 , 0.92842 
 1127 , 0.80446 , 0.79697 , 0.79538 , 0.80003 , 0.8055 , 0.78957 , 0.78776 , 0.79772 , 0.79487 , 0.79721 , 0.79541 , 0.80786 , 0.79004 , 0.79515 , 0.80735 , 0.80029 , 0.79692 , 0.80207 , 0.7941 , 0.78929 
 1128 , 0.46946 , 0.46555 , 0.46483 , 0.46762 , 0.47068 , 0.46093 , 0.46027 , 0.46551 , 0.46414 , 0.46533 , 0.46489 , 0.47165 , 0.46146 , 0.46486 , 0.47121 , 0.46774 , 0.46541 , 0.46876 , 0.46367 , 0.46085 
 1129 , 0.17421 , 0.17345 , 0.17241 , 0.17375 , 0.17537 , 0.17103 , 0.17067 , 0.17288 , 0.17197 , 0.17235 , 0.17308 , 0.17478 , 0.17127 , 0.17301 , 0.17494 , 0.17415 , 0.17272 , 0.17377 , 0.17198 , 0.17094 
 1130 , 0.00134 , 0.00193 , 0.00133 , 0.00193 , 0.00196 , 0.00132 , 0.00131 , 0.00133 , 0.00132 , 0.00096 , 0.00193 , 0.00135 , 0.00132 , 0.00193 , 0.00135 , 0.00194 , 0.00133 , 0.00134 , 0.00133 , 0.00132 
