
Wavelength,NANT_00010.spu,NANT_00011.spu,NANT_00012.spu,NANT_00013.spu,NANT_00014.spu,NANT_00015.spu,NANT_00016.spu,NANT_00017.spu,NANT_00018.spu,NANT_00019.spu,NANT_00020.spu,NANT_00021.spu,NANT_00022.spu,NANT_00023.spu,NANT_00024.spu,NANT_00025.spu,NANT_00026.spu,NANT_00027.spu,NANT_00028.spu,NANT_00029.spu,NANT_00030.spu,NANT_00031.spu,NANT_00032.spu,NANT_00033.spu,NANT_00034.spu,NANT_00035.spu,NANT_00036.spu,NANT_00037.spu,NANT_00038.spu,NANT_00039.spu,NANT_00040.spu,NANT_00041.spu,NANT_00042.spu,NANT_00043.spu,NANT_00044.spu,NANT_00045.spu,NANT_00046.spu,NANT_00047.spu,NANT_00048.spu,NANT_00049.spu,NANT_00050.spu,NANT_00051.spu,NANT_00052.spu,NANT_00053.spu,NANT_00054.spu,NANT_00055.spu,NANT_00056.spu,NANT_00057.spu,NANT_00058.spu,NANT_00059.spu,NANT_00060.spu,NANT_00061.spu,NANT_00062.spu,NANT_00063.spu,NANT_00064.spu,NANT_00065.spu,NANT_00066.spu,NANT_00067.spu,NANT_00068.spu,NANT_00069.spu,NANT_00070.spu,NANT_00071.spu,NANT_00072.spu,NANT_00073.spu,NANT_00074.spu
 344 , 0.17255 , 0.17418 , 0.24214 , 0.15813 , 0.11297 , 0.19789 , 0.3363 , 0.2617 , 0.23532 , 0.15441 , 0.40176 , 0.58204 , 0.42804 , 0.51504 , 0.36181 , 0.37509 , 0.51512 , 0.52769 , 0.45415 , 0.51962 , 0.13394 , 0.10718 , 0.10971 , 0.14053 , 0.18954 , 0.48454 , 0.34774 , 0.78618 , 0.89276 , 0.23093 , 0.38306 , 0.69218 , 0.58969 , 0.5282 , 0.314 , 0.37049 , 0.44778 , 0.49253 , 0.54608 , 0.46174 , 0.27878 , 0.0657 , 0.1358 , 0.09067 , 0.19588 , 0.34821 , 0.52617 , 0.59767 , 0.45193 , 0.48082 , 0.57385 , 0.69098 , 0.58554 , 0.58699 , 0.51599 , 0.20289 , 0.03355 , 0.07606 , 0.08987 , 0 , 0.15557 , 0.07381 , 0.30378 , 0.27074 , 0.35978 
 345 , 0.18515 , 0.19623 , 0.26089 , 0.17139 , 0.12471 , 0.21577 , 0.36858 , 0.28799 , 0.25066 , 0.17531 , 0.42505 , 0.60898 , 0.46524 , 0.54804 , 0.39244 , 0.3969 , 0.5528 , 0.57037 , 0.4939 , 0.55782 , 0.15628 , 0.13187 , 0.1232 , 0.15766 , 0.21615 , 0.5188 , 0.37524 , 0.82797 , 0.9412 , 0.25349 , 0.40854 , 0.73471 , 0.63021 , 0.56861 , 0.34028 , 0.40327 , 0.47969 , 0.52548 , 0.58239 , 0.50153 , 0.30496 , 0.09004 , 0.15411 , 0.11364 , 0.21352 , 0.38233 , 0.56923 , 0.64222 , 0.48909 , 0.51543 , 0.61805 , 0.72352 , 0.62725 , 0.62015 , 0.55038 , 0.22041 , 0.04752 , 0.09985 , 0.10908 , 0.00091 , 0.17701 , 0.10092 , 0.32908 , 0.29928 , 0.3892 
 346 , 0.21354 , 0.22145 , 0.29181 , 0.20254 , 0.14834 , 0.23361 , 0.39067 , 0.31663 , 0.27237 , 0.19724 , 0.46551 , 0.66122 , 0.49732 , 0.57865 , 0.43107 , 0.43798 , 0.59561 , 0.62162 , 0.54193 , 0.60483 , 0.18476 , 0.14929 , 0.14449 , 0.19332 , 0.23841 , 0.5524 , 0.40806 , 0.89261 , 1.00405 , 0.28551 , 0.4441 , 0.78849 , 0.67372 , 0.61638 , 0.36922 , 0.43957 , 0.52686 , 0.58246 , 0.62762 , 0.53942 , 0.33915 , 0.12446 , 0.18755 , 0.14956 , 0.24993 , 0.42219 , 0.60904 , 0.69494 , 0.54137 , 0.55892 , 0.66314 , 0.78068 , 0.67553 , 0.6651 , 0.60186 , 0.25303 , 0.08218 , 0.1235 , 0.13683 , 0.01358 , 0.21214 , 0.12703 , 0.3693 , 0.34169 , 0.42995 
 347 , 0.24058 , 0.24514 , 0.32165 , 0.23221 , 0.17084 , 0.25039 , 0.41156 , 0.34427 , 0.29312 , 0.21828 , 0.50473 , 0.71115 , 0.52755 , 0.6079 , 0.46801 , 0.4775 , 0.63638 , 0.67066 , 0.58788 , 0.64979 , 0.21185 , 0.16538 , 0.16454 , 0.22725 , 0.25959 , 0.58419 , 0.43959 , 0.95468 , 1.06377 , 0.31613 , 0.47789 , 0.83932 , 0.71486 , 0.66156 , 0.39657 , 0.47371 , 0.5712 , 0.63711 , 0.67038 , 0.5752 , 0.37131 , 0.15767 , 0.21899 , 0.18326 , 0.28447 , 0.46026 , 0.64684 , 0.74525 , 0.59101 , 0.59979 , 0.70554 , 0.83468 , 0.72139 , 0.70754 , 0.65083 , 0.28383 , 0.11492 , 0.14596 , 0.16305 , 0.02569 , 0.24604 , 0.15169 , 0.40728 , 0.38156 , 0.46846 
 348 , 0.26637 , 0.26743 , 0.35048 , 0.2605 , 0.19229 , 0.26619 , 0.43137 , 0.37094 , 0.31298 , 0.23849 , 0.54275 , 0.7589 , 0.55609 , 0.6359 , 0.50335 , 0.51554 , 0.67525 , 0.71763 , 0.6319 , 0.69285 , 0.23767 , 0.18029 , 0.18345 , 0.25958 , 0.27978 , 0.61431 , 0.4699 , 1.01432 , 1.12061 , 0.34541 , 0.51004 , 0.88745 , 0.75383 , 0.70435 , 0.42247 , 0.50588 , 0.61296 , 0.68957 , 0.71085 , 0.60904 , 0.40161 , 0.18973 , 0.24863 , 0.21496 , 0.31728 , 0.49666 , 0.68278 , 0.79332 , 0.6382 , 0.63829 , 0.7455 , 0.88578 , 0.76501 , 0.74768 , 0.69747 , 0.31297 , 0.1459 , 0.16731 , 0.18788 , 0.03727 , 0.27878 , 0.17502 , 0.4432 , 0.41911 , 0.50489 
 349 , 0.29266 , 0.28364 , 0.37268 , 0.28112 , 0.20694 , 0.29146 , 0.45551 , 0.39559 , 0.33914 , 0.26366 , 0.57963 , 0.7979 , 0.59446 , 0.67097 , 0.53926 , 0.5508 , 0.71586 , 0.75723 , 0.6734 , 0.7344 , 0.25831 , 0.20113 , 0.20676 , 0.28281 , 0.30317 , 0.65311 , 0.51141 , 1.07095 , 1.17758 , 0.37762 , 0.54315 , 0.93146 , 0.80349 , 0.74317 , 0.45448 , 0.54378 , 0.65665 , 0.73132 , 0.75825 , 0.65276 , 0.43684 , 0.21118 , 0.28106 , 0.23914 , 0.35035 , 0.5355 , 0.73159 , 0.84184 , 0.6767 , 0.68338 , 0.79128 , 0.94377 , 0.81339 , 0.79838 , 0.74467 , 0.3425 , 0.16054 , 0.18678 , 0.20378 , 0.0499 , 0.30618 , 0.20059 , 0.47902 , 0.45117 , 0.54505 
 350 , 0.31849 , 0.29702 , 0.39149 , 0.29805 , 0.21849 , 0.32009 , 0.4806 , 0.4188 , 0.36696 , 0.28993 , 0.61488 , 0.83217 , 0.63594 , 0.70782 , 0.57443 , 0.58367 , 0.75601 , 0.79261 , 0.71266 , 0.77426 , 0.27624 , 0.22407 , 0.23125 , 0.3016 , 0.32715 , 0.6941 , 0.5564 , 1.12443 , 1.23291 , 0.40977 , 0.57566 , 0.97231 , 0.85613 , 0.77931 , 0.48811 , 0.58314 , 0.69986 , 0.76733 , 0.80737 , 0.69909 , 0.47291 , 0.22771 , 0.31381 , 0.25974 , 0.38226 , 0.57426 , 0.78441 , 0.88872 , 0.71025 , 0.72997 , 0.83792 , 1.00361 , 0.86222 , 0.85214 , 0.79103 , 0.37133 , 0.16827 , 0.20484 , 0.21576 , 0.06261 , 0.33046 , 0.22639 , 0.51351 , 0.48025 , 0.58539 
 351 , 0.3432 , 0.30977 , 0.40933 , 0.31412 , 0.22955 , 0.34771 , 0.50439 , 0.44106 , 0.39333 , 0.31481 , 0.64842 , 0.86464 , 0.67573 , 0.74291 , 0.60804 , 0.6147 , 0.79425 , 0.82616 , 0.75004 , 0.81236 , 0.29322 , 0.2462 , 0.25467 , 0.31934 , 0.34997 , 0.73294 , 0.59955 , 1.17502 , 1.28552 , 0.44008 , 0.60656 , 1.0108 , 0.90642 , 0.81367 , 0.52021 , 0.62091 , 0.74093 , 0.80136 , 0.85448 , 0.74309 , 0.50707 , 0.24348 , 0.3451 , 0.27939 , 0.41228 , 0.61125 , 0.83504 , 0.93284 , 0.7417 , 0.77446 , 0.88208 , 1.06151 , 0.90861 , 0.90367 , 0.83551 , 0.39871 , 0.17562 , 0.22193 , 0.22725 , 0.07474 , 0.35341 , 0.25101 , 0.54599 , 0.50802 , 0.62354 
 352 , 0.35892 , 0.32047 , 0.42198 , 0.32691 , 0.23845 , 0.36969 , 0.5225 , 0.45832 , 0.41118 , 0.33038 , 0.67561 , 0.89359 , 0.70746 , 0.76542 , 0.63442 , 0.63474 , 0.82369 , 0.85092 , 0.77624 , 0.84127 , 0.30477 , 0.26227 , 0.26965 , 0.33609 , 0.36848 , 0.76112 , 0.62787 , 1.21186 , 1.32322 , 0.46217 , 0.63015 , 1.03892 , 0.94274 , 0.84251 , 0.54323 , 0.64808 , 0.77116 , 0.82926 , 0.88799 , 0.77481 , 0.53175 , 0.25463 , 0.36733 , 0.29216 , 0.43341 , 0.6382 , 0.86985 , 0.96748 , 0.76953 , 0.80755 , 0.91513 , 1.10073 , 0.94092 , 0.93748 , 0.86749 , 0.4188 , 0.18188 , 0.23583 , 0.23867 , 0.08534 , 0.3713 , 0.26944 , 0.56956 , 0.53118 , 0.64904 
 353 , 0.35756 , 0.32765 , 0.42516 , 0.33393 , 0.24348 , 0.38105 , 0.53046 , 0.46637 , 0.41324 , 0.32856 , 0.69168 , 0.91724 , 0.72441 , 0.7643 , 0.64766 , 0.63448 , 0.83725 , 0.85988 , 0.78183 , 0.85341 , 0.30631 , 0.2667 , 0.26862 , 0.35197 , 0.37939 , 0.76996 , 0.62805 , 1.22384 , 1.33378 , 0.46956 , 0.64061 , 1.04857 , 0.95315 , 0.86195 , 0.54937 , 0.65536 , 0.78158 , 0.84681 , 0.89599 , 0.78406 , 0.53925 , 0.25723 , 0.37264 , 0.29199 , 0.43856 , 0.64661 , 0.87496 , 0.98582 , 0.79224 , 0.81965 , 0.92824 , 1.10411 , 0.94728 , 0.93794 , 0.87597 , 0.42561 , 0.18635 , 0.2443 , 0.25036 , 0.09329 , 0.3803 , 0.27648 , 0.57728 , 0.54625 , 0.65126 
 354 , 0.35629 , 0.33448 , 0.42816 , 0.34062 , 0.24825 , 0.39177 , 0.53799 , 0.47396 , 0.4152 , 0.32685 , 0.70696 , 0.93991 , 0.74035 , 0.76325 , 0.66026 , 0.63423 , 0.85005 , 0.8683 , 0.78706 , 0.86473 , 0.30777 , 0.27093 , 0.26764 , 0.3672 , 0.38972 , 0.77833 , 0.62821 , 1.23522 , 1.34364 , 0.47653 , 0.65039 , 1.05766 , 0.963 , 0.88036 , 0.55513 , 0.66219 , 0.79149 , 0.86354 , 0.90351 , 0.79276 , 0.54632 , 0.25967 , 0.37763 , 0.29183 , 0.44344 , 0.65446 , 0.87971 , 1.00332 , 0.81391 , 0.8311 , 0.94067 , 1.10726 , 0.95326 , 0.93836 , 0.88397 , 0.43202 , 0.19053 , 0.25231 , 0.26132 , 0.10075 , 0.38881 , 0.28311 , 0.58458 , 0.56039 , 0.65334 
 355 , 0.35509 , 0.341 , 0.431 , 0.34699 , 0.25279 , 0.40188 , 0.54511 , 0.48113 , 0.41709 , 0.32523 , 0.72151 , 0.96167 , 0.75537 , 0.76224 , 0.67225 , 0.634 , 0.86216 , 0.87624 , 0.79197 , 0.87531 , 0.30914 , 0.27497 , 0.26671 , 0.38183 , 0.39952 , 0.78628 , 0.62837 , 1.24605 , 1.35289 , 0.48312 , 0.65956 , 1.06625 , 0.97234 , 0.8978 , 0.56055 , 0.66861 , 0.80091 , 0.8795 , 0.91061 , 0.80097 , 0.55301 , 0.26196 , 0.38232 , 0.29167 , 0.44805 , 0.66181 , 0.88414 , 1.02002 , 0.83461 , 0.84194 , 0.95245 , 1.1102 , 0.95891 , 0.93876 , 0.89153 , 0.43806 , 0.19444 , 0.2599 , 0.27161 , 0.10777 , 0.39687 , 0.28935 , 0.5915 , 0.57368 , 0.65531 
 356 , 0.36722 , 0.34497 , 0.43601 , 0.3481 , 0.26125 , 0.40428 , 0.54454 , 0.46858 , 0.42081 , 0.32646 , 0.71791 , 0.96868 , 0.75386 , 0.76983 , 0.67213 , 0.64791 , 0.87087 , 0.88263 , 0.79881 , 0.88347 , 0.31098 , 0.27779 , 0.27263 , 0.37638 , 0.39453 , 0.79502 , 0.6343 , 1.24901 , 1.35956 , 0.48838 , 0.66258 , 1.0823 , 0.97718 , 0.90091 , 0.57086 , 0.67007 , 0.79908 , 0.87269 , 0.9133 , 0.80658 , 0.56052 , 0.26785 , 0.38729 , 0.29397 , 0.45049 , 0.66908 , 0.88652 , 1.02222 , 0.84023 , 0.84098 , 0.95775 , 1.11687 , 0.96404 , 0.94378 , 0.88955 , 0.43997 , 0.19401 , 0.2581 , 0.27433 , 0.10736 , 0.40295 , 0.29199 , 0.59912 , 0.57638 , 0.66804 
 357 , 0.37962 , 0.34864 , 0.44091 , 0.34891 , 0.26957 , 0.40621 , 0.54362 , 0.45582 , 0.42446 , 0.32777 , 0.71361 , 0.97466 , 0.75162 , 0.77746 , 0.67142 , 0.66187 , 0.87907 , 0.8887 , 0.80543 , 0.89123 , 0.31276 , 0.28041 , 0.27859 , 0.37023 , 0.38909 , 0.80343 , 0.64022 , 1.25143 , 1.36581 , 0.49333 , 0.66519 , 1.09826 , 0.98158 , 0.90318 , 0.58104 , 0.67122 , 0.7968 , 0.86521 , 0.91563 , 0.81178 , 0.56777 , 0.27359 , 0.39212 , 0.29627 , 0.45271 , 0.67605 , 0.88872 , 1.02361 , 0.84481 , 0.83949 , 0.96251 , 1.12337 , 0.96887 , 0.94883 , 0.88723 , 0.44159 , 0.19339 , 0.25595 , 0.27654 , 0.1066 , 0.4086 , 0.29433 , 0.60645 , 0.57845 , 0.68079 
 358 , 0.39161 , 0.35214 , 0.44557 , 0.34968 , 0.27756 , 0.40806 , 0.54274 , 0.44383 , 0.42793 , 0.32902 , 0.70955 , 0.98038 , 0.74949 , 0.7847 , 0.67074 , 0.67519 , 0.88695 , 0.89453 , 0.81175 , 0.89871 , 0.31445 , 0.28291 , 0.28424 , 0.36438 , 0.38395 , 0.81147 , 0.64582 , 1.25371 , 1.37176 , 0.49804 , 0.6677 , 1.11374 , 0.98576 , 0.90535 , 0.59084 , 0.67229 , 0.79464 , 0.85822 , 0.91784 , 0.81671 , 0.57473 , 0.27901 , 0.39678 , 0.29846 , 0.45482 , 0.68274 , 0.89084 , 1.02493 , 0.84914 , 0.83808 , 0.96705 , 1.12953 , 0.97342 , 0.95368 , 0.88505 , 0.44312 , 0.19279 , 0.25392 , 0.27863 , 0.10589 , 0.41394 , 0.29655 , 0.61344 , 0.58043 , 0.69301 
 359 , 0.40304 , 0.36589 , 0.45801 , 0.36083 , 0.29087 , 0.41864 , 0.56006 , 0.45217 , 0.43946 , 0.34255 , 0.72199 , 0.99564 , 0.76355 , 0.80701 , 0.68121 , 0.6922 , 0.90637 , 0.91399 , 0.82843 , 0.91703 , 0.32488 , 0.29308 , 0.29615 , 0.37406 , 0.39625 , 0.82863 , 0.66251 , 1.27287 , 1.39035 , 0.51168 , 0.68431 , 1.13691 , 1.00345 , 0.92355 , 0.6081 , 0.69101 , 0.8098 , 0.8732 , 0.93695 , 0.83213 , 0.58828 , 0.29634 , 0.41098 , 0.31337 , 0.4686 , 0.69879 , 0.90768 , 1.04207 , 0.86697 , 0.85402 , 0.98921 , 1.14811 , 0.99331 , 0.97347 , 0.9023 , 0.45198 , 0.20403 , 0.2677 , 0.2898 , 0.11807 , 0.43099 , 0.30939 , 0.63117 , 0.59575 , 0.71217 
 360 , 0.41376 , 0.38662 , 0.47567 , 0.37898 , 0.30753 , 0.43507 , 0.58976 , 0.47473 , 0.45639 , 0.36445 , 0.74571 , 1.01704 , 0.78873 , 0.83943 , 0.69919 , 0.71143 , 0.93345 , 0.9425 , 0.85205 , 0.94239 , 0.34118 , 0.3083 , 0.31221 , 0.39431 , 0.42053 , 0.85167 , 0.68672 , 1.30357 , 1.41732 , 0.53124 , 0.71025 , 1.16459 , 1.0302 , 0.95256 , 0.63016 , 0.72203 , 0.8367 , 0.90337 , 0.96738 , 0.85462 , 0.60608 , 0.32163 , 0.43151 , 0.33683 , 0.49017 , 0.72088 , 0.93425 , 1.0697 , 0.89387 , 0.88163 , 1.02339 , 1.17514 , 1.0236 , 1.00316 , 0.93286 , 0.46579 , 0.22308 , 0.29228 , 0.30697 , 0.13889 , 0.45587 , 0.32921 , 0.65601 , 0.61985 , 0.73561 
 361 , 0.42388 , 0.40633 , 0.4924 , 0.39614 , 0.32322 , 0.45061 , 0.61789 , 0.49637 , 0.47243 , 0.38524 , 0.76819 , 1.03705 , 0.81266 , 0.87015 , 0.7161 , 0.72958 , 0.95907 , 0.96939 , 0.87442 , 0.96622 , 0.35655 , 0.3226 , 0.3274 , 0.4134 , 0.44359 , 0.87331 , 0.70978 , 1.3328 , 1.44275 , 0.54968 , 0.7346 , 1.19047 , 1.05548 , 0.97997 , 0.651 , 0.75179 , 0.86213 , 0.93217 , 0.99605 , 0.87594 , 0.62284 , 0.34554 , 0.4509 , 0.35898 , 0.51047 , 0.74161 , 0.95917 , 1.09561 , 0.9193 , 0.90764 , 1.05591 , 1.20084 , 1.05233 , 1.0311 , 0.96187 , 0.47884 , 0.24085 , 0.3156 , 0.32309 , 0.15844 , 0.4794 , 0.34773 , 0.67947 , 0.6424 , 0.7576 
 362 , 0.43315 , 0.42228 , 0.50723 , 0.41088 , 0.33649 , 0.46378 , 0.64071 , 0.5147 , 0.48597 , 0.40236 , 0.78874 , 1.05569 , 0.83395 , 0.8962 , 0.7322 , 0.74482 , 0.98165 , 0.99343 , 0.89481 , 0.98754 , 0.37011 , 0.33527 , 0.34059 , 0.42925 , 0.46307 , 0.89246 , 0.73016 , 1.35826 , 1.4663 , 0.56578 , 0.75527 , 1.21457 , 1.07831 , 1.00512 , 0.66976 , 0.7786 , 0.88499 , 0.95763 , 1.02229 , 0.89639 , 0.63964 , 0.36513 , 0.46771 , 0.37743 , 0.52874 , 0.76003 , 0.98203 , 1.11893 , 0.94159 , 0.93101 , 1.08444 , 1.22619 , 1.07892 , 1.05567 , 0.98839 , 0.49115 , 0.25581 , 0.33419 , 0.33723 , 0.17341 , 0.4993 , 0.36376 , 0.69997 , 0.66267 , 0.776 
 363 , 0.44072 , 0.42639 , 0.51723 , 0.41899 , 0.34323 , 0.4704 , 0.64731 , 0.5225 , 0.49225 , 0.4083 , 0.80538 , 1.07329 , 0.84879 , 0.90891 , 0.74832 , 0.75202 , 0.99646 , 1.01074 , 0.91114 , 1.00355 , 0.37932 , 0.34426 , 0.34832 , 0.43583 , 0.47198 , 0.90606 , 0.7433 , 1.37282 , 1.48707 , 0.57588 , 0.76653 , 1.23733 , 1.09581 , 1.02609 , 0.68402 , 0.79746 , 0.90218 , 0.97358 , 1.04446 , 0.9167 , 0.65951 , 0.37191 , 0.47765 , 0.38527 , 0.54273 , 0.77363 , 1.00202 , 1.13734 , 0.95583 , 0.94876 , 1.10189 , 1.25359 , 1.10169 , 1.07194 , 1.00935 , 0.5028 , 0.26368 , 0.33796 , 0.34684 , 0.17433 , 0.50907 , 0.37398 , 0.71275 , 0.6789 , 0.7847 
 364 , 0.44791 , 0.4303 , 0.52678 , 0.42669 , 0.34966 , 0.47673 , 0.65357 , 0.52992 , 0.4982 , 0.41399 , 0.82124 , 1.09003 , 0.86311 , 0.92103 , 0.76375 , 0.7589 , 1.01053 , 1.0271 , 0.92677 , 1.01877 , 0.38813 , 0.35279 , 0.35562 , 0.44209 , 0.48045 , 0.91901 , 0.7558 , 1.3866 , 1.50687 , 0.58545 , 0.77736 , 1.25908 , 1.11248 , 1.04613 , 0.69763 , 0.81561 , 0.9186 , 0.98871 , 1.06572 , 0.93609 , 0.67843 , 0.37833 , 0.48706 , 0.39275 , 0.55601 , 0.78662 , 1.02118 , 1.15486 , 0.9694 , 0.96566 , 1.1185 , 1.27965 , 1.12351 , 1.08733 , 1.02928 , 0.51392 , 0.27126 , 0.34157 , 0.35609 , 0.17521 , 0.51841 , 0.38377 , 0.72487 , 0.6945 , 0.79298 
 365 , 0.45473 , 0.43403 , 0.5359 , 0.43401 , 0.35581 , 0.48277 , 0.65951 , 0.53699 , 0.50386 , 0.41943 , 0.8364 , 1.10596 , 0.87694 , 0.93261 , 0.77852 , 0.7655 , 1.02393 , 1.04258 , 0.94173 , 1.03325 , 0.39656 , 0.36091 , 0.36253 , 0.44805 , 0.48851 , 0.93138 , 0.76773 , 1.39965 , 1.52576 , 0.59453 , 0.78779 , 1.27988 , 1.12837 , 1.06529 , 0.71064 , 0.83306 , 0.93429 , 1.00306 , 1.08611 , 0.95463 , 0.69648 , 0.38444 , 0.49596 , 0.3999 , 0.56862 , 0.79904 , 1.03954 , 1.17156 , 0.98234 , 0.98178 , 1.13434 , 1.30448 , 1.14445 , 1.10191 , 1.04822 , 0.52456 , 0.27856 , 0.34502 , 0.36499 , 0.17606 , 0.52734 , 0.39317 , 0.73639 , 0.70953 , 0.80089 
 366 , 0.45141 , 0.42857 , 0.53001 , 0.42968 , 0.35796 , 0.48086 , 0.6469 , 0.52722 , 0.49917 , 0.41516 , 0.82833 , 1.09512 , 0.87 , 0.92835 , 0.77659 , 0.76035 , 1.01837 , 1.03003 , 0.93008 , 1.023 , 0.39163 , 0.35895 , 0.35829 , 0.44296 , 0.48532 , 0.92179 , 0.75793 , 1.38787 , 1.51442 , 0.58927 , 0.77937 , 1.27503 , 1.11303 , 1.05458 , 0.70175 , 0.82206 , 0.92378 , 0.99669 , 1.07516 , 0.94646 , 0.69321 , 0.37773 , 0.49263 , 0.39689 , 0.56709 , 0.79359 , 1.02926 , 1.16411 , 0.97881 , 0.97881 , 1.12011 , 1.29273 , 1.13145 , 1.09239 , 1.04077 , 0.51775 , 0.27424 , 0.34124 , 0.35782 , 0.17457 , 0.52644 , 0.39425 , 0.73044 , 0.70877 , 0.79341 
 367 , 0.44615 , 0.42147 , 0.5213 , 0.42316 , 0.3592 , 0.47739 , 0.63104 , 0.51443 , 0.49257 , 0.40907 , 0.81586 , 1.07926 , 0.85904 , 0.92099 , 0.77127 , 0.75298 , 1.00918 , 1.01238 , 0.91343 , 1.00814 , 0.38418 , 0.35499 , 0.35196 , 0.43581 , 0.47997 , 0.90811 , 0.74413 , 1.37152 , 1.49731 , 0.5813 , 0.76747 , 1.26508 , 1.09204 , 1.03824 , 0.6888 , 0.80576 , 0.90838 , 0.98635 , 1.05825 , 0.93315 , 0.68572 , 0.36869 , 0.48695 , 0.39194 , 0.56273 , 0.78469 , 1.01354 , 1.15203 , 0.97204 , 0.97204 , 1.1004 , 1.27403 , 1.11217 , 1.07835 , 1.02821 , 0.50766 , 0.26773 , 0.33613 , 0.34777 , 0.17266 , 0.52353 , 0.39356 , 0.72121 , 0.70475 , 0.78309 
 368 , 0.44116 , 0.41477 , 0.51308 , 0.41698 , 0.36039 , 0.47408 , 0.61601 , 0.50231 , 0.48631 , 0.40326 , 0.80406 , 1.06427 , 0.84871 , 0.91403 , 0.7662 , 0.74601 , 1.00049 , 0.99574 , 0.89767 , 0.99406 , 0.37717 , 0.35122 , 0.34594 , 0.42903 , 0.47489 , 0.89515 , 0.73108 , 1.35602 , 1.48103 , 0.57373 , 0.75631 , 1.25562 , 1.0723 , 1.02288 , 0.67664 , 0.79048 , 0.89385 , 0.97655 , 1.0423 , 0.92058 , 0.67863 , 0.36015 , 0.48156 , 0.38729 , 0.55855 , 0.77628 , 0.99873 , 1.1406 , 0.9656 , 0.9656 , 1.08181 , 1.25636 , 1.09421 , 1.065 , 1.01625 , 0.49812 , 0.26159 , 0.33129 , 0.33843 , 0.17085 , 0.52078 , 0.3929 , 0.71252 , 0.70094 , 0.77333 
 369 , 0.43043 , 0.40564 , 0.50033 , 0.40691 , 0.3527 , 0.46493 , 0.59702 , 0.48916 , 0.47566 , 0.39296 , 0.78521 , 1.03874 , 0.8301 , 0.89867 , 0.74969 , 0.72632 , 0.97666 , 0.97226 , 0.87325 , 0.96997 , 0.36648 , 0.34286 , 0.33579 , 0.41778 , 0.46286 , 0.8728 , 0.71218 , 1.3188 , 1.44498 , 0.55968 , 0.73625 , 1.2238 , 1.04501 , 0.99542 , 0.65848 , 0.77005 , 0.87177 , 0.95408 , 1.01727 , 0.89853 , 0.66456 , 0.34893 , 0.47067 , 0.37865 , 0.54757 , 0.75821 , 0.97299 , 1.11257 , 0.94725 , 0.94366 , 1.05482 , 1.22423 , 1.06764 , 1.03905 , 0.989 , 0.482 , 0.2541 , 0.32492 , 0.32842 , 0.16616 , 0.50942 , 0.38458 , 0.69708 , 0.68683 , 0.75575 
 370 , 0.41312 , 0.39367 , 0.48235 , 0.39236 , 0.33488 , 0.44906 , 0.57339 , 0.4747 , 0.45994 , 0.3775 , 0.75823 , 1.00109 , 0.80199 , 0.87365 , 0.72008 , 0.69225 , 0.93561 , 0.94082 , 0.8389 , 0.93438 , 0.35156 , 0.32923 , 0.3209 , 0.40137 , 0.44291 , 0.83962 , 0.68652 , 1.25692 , 1.3863 , 0.53817 , 0.70604 , 1.1667 , 1.00892 , 0.95415 , 0.63341 , 0.74362 , 0.84095 , 0.91711 , 0.98177 , 0.86562 , 0.64247 , 0.33462 , 0.45346 , 0.36545 , 0.52873 , 0.72914 , 0.93475 , 1.06563 , 0.9152 , 0.90407 , 1.0181 , 1.17559 , 1.03119 , 0.99864 , 0.94434 , 0.4584 , 0.245 , 0.31672 , 0.31753 , 0.15818 , 0.48831 , 0.36757 , 0.6739 , 0.661 , 0.72918 
 371 , 0.39679 , 0.38231 , 0.46545 , 0.37865 , 0.31821 , 0.43415 , 0.5511 , 0.46106 , 0.44514 , 0.36312 , 0.73295 , 0.96557 , 0.77557 , 0.85004 , 0.69246 , 0.66056 , 0.89716 , 0.91103 , 0.80695 , 0.90104 , 0.3375 , 0.31644 , 0.30695 , 0.38602 , 0.42417 , 0.8084 , 0.66246 , 1.1992 , 1.33139 , 0.51797 , 0.6777 , 1.11388 , 0.97499 , 0.91556 , 0.60979 , 0.71877 , 0.81207 , 0.8824 , 0.94848 , 0.83493 , 0.62181 , 0.32135 , 0.43738 , 0.35305 , 0.51124 , 0.70202 , 0.8991 , 1.02175 , 0.88517 , 0.86726 , 0.98368 , 1.13026 , 0.99689 , 0.96087 , 0.90277 , 0.4364 , 0.23645 , 0.30904 , 0.30718 , 0.15069 , 0.46856 , 0.35167 , 0.65204 , 0.63684 , 0.70433 
 372 , 0.38078 , 0.37065 , 0.44887 , 0.36517 , 0.30228 , 0.41901 , 0.529 , 0.44714 , 0.42973 , 0.34909 , 0.7078 , 0.93025 , 0.7489 , 0.82509 , 0.66557 , 0.63029 , 0.85941 , 0.88082 , 0.77582 , 0.86764 , 0.32364 , 0.30397 , 0.29334 , 0.37101 , 0.40602 , 0.77758 , 0.63837 , 1.14372 , 1.27758 , 0.49785 , 0.64986 , 1.06355 , 0.94062 , 0.87766 , 0.58656 , 0.69385 , 0.78285 , 0.848 , 0.91521 , 0.80443 , 0.60112 , 0.30846 , 0.42123 , 0.34085 , 0.49357 , 0.67512 , 0.8639 , 0.97873 , 0.85497 , 0.83154 , 0.94908 , 1.0857 , 0.96219 , 0.92331 , 0.8628 , 0.41564 , 0.22801 , 0.30078 , 0.29654 , 0.14343 , 0.44953 , 0.33624 , 0.62968 , 0.61275 , 0.67931 
