
Wavelength,SHB1_00006_B1_NP.spu,SHB1_00007_B1_NP.spu,SHB1_00008_B1_NP.spu,SHB1_00009_B1_NP.spu,SHB1_00010_B1_NP.spu,SHB1_00011_B1_P.spu,SHB1_00012_B1_P.spu,SHB1_00013_B1_P.spu,SHB1_00014_B1_P.spu,SHB1_00015_B1_P.spu,SHB1_00016_B1_N.spu,SHB1_00017_B1_N.spu,SHB1_00018_B1_N.spu,SHB1_00019_B1_N.spu,SHB1_00020_B1_N.spu,SHB1_00021_B1_CT2.spu,SHB1_00022_B1_CT2.spu,SHB1_00023_B1_CT2.spu,SHB1_00024_B1_CT2.spu,SHB1_00025_B1_CT2.spu
 776 , 0.29303 , 0.36703 , 0.57439 , 0.35147 , 0.48075 , 0.40796 , 0.30701 , 0.57456 , 0.33537 , 0.39545 , 0.38075 , 0.48599 , 0.39181 , 0.55513 , 0.65539 , 0.48392 , 0.27069 , 0.48999 , 0.30511 , 0.48481 
 777 , 0.29257 , 0.36659 , 0.57329 , 0.35101 , 0.47999 , 0.40726 , 0.30661 , 0.57339 , 0.33498 , 0.39492 , 0.38026 , 0.48528 , 0.3913 , 0.55415 , 0.65428 , 0.48308 , 0.27032 , 0.48917 , 0.3047 , 0.484 
 778 , 0.29177 , 0.36554 , 0.57136 , 0.35001 , 0.4785 , 0.40593 , 0.30587 , 0.57141 , 0.334 , 0.39376 , 0.37914 , 0.48373 , 0.39007 , 0.55217 , 0.65209 , 0.48148 , 0.26944 , 0.48759 , 0.30386 , 0.4824 
 779 , 0.2918 , 0.36553 , 0.57105 , 0.35001 , 0.47839 , 0.40577 , 0.30612 , 0.57105 , 0.33399 , 0.39366 , 0.37909 , 0.48359 , 0.38997 , 0.55179 , 0.65177 , 0.48127 , 0.26934 , 0.48741 , 0.30391 , 0.48217 
 780 , 0.29183 , 0.36551 , 0.57072 , 0.35001 , 0.47828 , 0.40562 , 0.30638 , 0.57069 , 0.33397 , 0.39357 , 0.37905 , 0.48343 , 0.38986 , 0.55139 , 0.65145 , 0.48106 , 0.26923 , 0.48724 , 0.30395 , 0.48194 
 781 , 0.29129 , 0.36475 , 0.56926 , 0.34932 , 0.47719 , 0.40464 , 0.30573 , 0.56917 , 0.33321 , 0.39266 , 0.37819 , 0.48225 , 0.38902 , 0.55003 , 0.64985 , 0.47989 , 0.26871 , 0.4861 , 0.30337 , 0.48078 
 782 , 0.29157 , 0.36501 , 0.56941 , 0.34959 , 0.47739 , 0.40475 , 0.30583 , 0.56918 , 0.33337 , 0.39282 , 0.37836 , 0.48237 , 0.38929 , 0.55022 , 0.65007 , 0.48004 , 0.26898 , 0.48631 , 0.30363 , 0.48098 
 783 , 0.29186 , 0.36528 , 0.56956 , 0.34987 , 0.4776 , 0.40486 , 0.30594 , 0.5692 , 0.33354 , 0.39299 , 0.37854 , 0.48249 , 0.38956 , 0.55042 , 0.65029 , 0.4802 , 0.26926 , 0.48653 , 0.3039 , 0.48119 
 784 , 0.29178 , 0.36513 , 0.56905 , 0.34974 , 0.47726 , 0.40448 , 0.3056 , 0.56857 , 0.33331 , 0.3927 , 0.37827 , 0.48207 , 0.38934 , 0.54998 , 0.64976 , 0.47979 , 0.2692 , 0.48618 , 0.30379 , 0.48082 
 785 , 0.29182 , 0.36518 , 0.56888 , 0.34983 , 0.47721 , 0.40436 , 0.30551 , 0.56832 , 0.33325 , 0.39264 , 0.37822 , 0.48201 , 0.3893 , 0.54992 , 0.64961 , 0.4797 , 0.26928 , 0.48615 , 0.30384 , 0.48072 
 786 , 0.29203 , 0.36543 , 0.56901 , 0.35012 , 0.47742 , 0.40448 , 0.30563 , 0.5684 , 0.33338 , 0.39281 , 0.37839 , 0.48224 , 0.38948 , 0.55018 , 0.64981 , 0.47987 , 0.26951 , 0.48639 , 0.30406 , 0.48089 
 787 , 0.29225 , 0.36567 , 0.56914 , 0.3504 , 0.47764 , 0.40461 , 0.30583 , 0.56848 , 0.33351 , 0.39297 , 0.37856 , 0.48245 , 0.38966 , 0.55045 , 0.64999 , 0.48004 , 0.26973 , 0.48662 , 0.30429 , 0.48106 
 788 , 0.29243 , 0.36589 , 0.56919 , 0.35062 , 0.47777 , 0.40474 , 0.30621 , 0.5685 , 0.33366 , 0.39307 , 0.37873 , 0.48256 , 0.3898 , 0.55066 , 0.65007 , 0.48009 , 0.26988 , 0.48677 , 0.30449 , 0.48116 
 789 , 0.29258 , 0.36609 , 0.56916 , 0.3508 , 0.47785 , 0.4048 , 0.30644 , 0.56846 , 0.33377 , 0.39312 , 0.37885 , 0.48258 , 0.3899 , 0.55075 , 0.65008 , 0.48005 , 0.27001 , 0.48686 , 0.30465 , 0.48121 
 790 , 0.29274 , 0.36629 , 0.56914 , 0.35099 , 0.47793 , 0.40487 , 0.30667 , 0.56841 , 0.33388 , 0.39317 , 0.37898 , 0.48261 , 0.39 , 0.55085 , 0.6501 , 0.48001 , 0.27014 , 0.48695 , 0.30482 , 0.48126 
 791 , 0.29315 , 0.36675 , 0.56972 , 0.35146 , 0.4784 , 0.40525 , 0.30701 , 0.56881 , 0.33418 , 0.39357 , 0.37937 , 0.48302 , 0.39039 , 0.55129 , 0.65065 , 0.48041 , 0.27044 , 0.48743 , 0.30521 , 0.48167 
 792 , 0.2934 , 0.36694 , 0.56999 , 0.35168 , 0.47856 , 0.40538 , 0.30703 , 0.56882 , 0.33424 , 0.39365 , 0.37948 , 0.48307 , 0.39051 , 0.55138 , 0.65065 , 0.48047 , 0.27054 , 0.48753 , 0.30536 , 0.48172 
 793 , 0.29365 , 0.36712 , 0.57026 , 0.3519 , 0.47872 , 0.4055 , 0.30705 , 0.56883 , 0.3343 , 0.39374 , 0.37959 , 0.48313 , 0.39063 , 0.55147 , 0.65066 , 0.48054 , 0.27065 , 0.48763 , 0.30551 , 0.48176 
 794 , 0.29402 , 0.36743 , 0.57065 , 0.35225 , 0.47908 , 0.40577 , 0.30729 , 0.56909 , 0.33453 , 0.39397 , 0.37986 , 0.48338 , 0.39088 , 0.55179 , 0.65092 , 0.48078 , 0.27086 , 0.48789 , 0.30577 , 0.48199 
 795 , 0.29418 , 0.36747 , 0.57052 , 0.35236 , 0.4791 , 0.40571 , 0.30753 , 0.56893 , 0.33454 , 0.39396 , 0.37987 , 0.48328 , 0.39083 , 0.55167 , 0.65074 , 0.48068 , 0.27088 , 0.4878 , 0.30583 , 0.48189 
 796 , 0.29425 , 0.36741 , 0.57022 , 0.35236 , 0.47898 , 0.40552 , 0.30772 , 0.5686 , 0.33445 , 0.39386 , 0.37977 , 0.48303 , 0.39066 , 0.55137 , 0.65037 , 0.48044 , 0.27083 , 0.48756 , 0.30581 , 0.48164 
 797 , 0.29428 , 0.36733 , 0.56986 , 0.35233 , 0.47881 , 0.4053 , 0.30782 , 0.56826 , 0.33433 , 0.39371 , 0.37965 , 0.48273 , 0.39046 , 0.551 , 0.64994 , 0.48017 , 0.27074 , 0.48727 , 0.30577 , 0.48135 
 798 , 0.29411 , 0.36715 , 0.56924 , 0.3521 , 0.4784 , 0.40496 , 0.3075 , 0.56781 , 0.33404 , 0.39339 , 0.37939 , 0.48223 , 0.3901 , 0.5504 , 0.64926 , 0.4797 , 0.27051 , 0.48682 , 0.30562 , 0.48086 
 799 , 0.29389 , 0.36691 , 0.56853 , 0.3518 , 0.4779 , 0.40456 , 0.30697 , 0.56727 , 0.33367 , 0.39298 , 0.37906 , 0.48166 , 0.38969 , 0.54972 , 0.64849 , 0.47916 , 0.27025 , 0.48633 , 0.30543 , 0.4803 
 800 , 0.29367 , 0.36667 , 0.56781 , 0.35149 , 0.47738 , 0.40415 , 0.30643 , 0.56672 , 0.3333 , 0.39257 , 0.37872 , 0.48107 , 0.38926 , 0.54903 , 0.64771 , 0.47861 , 0.26998 , 0.48582 , 0.30523 , 0.47973 
 801 , 0.2932 , 0.36606 , 0.56664 , 0.35094 , 0.47648 , 0.40349 , 0.30585 , 0.5655 , 0.3326 , 0.39181 , 0.378 , 0.48005 , 0.38848 , 0.54792 , 0.64638 , 0.47771 , 0.26953 , 0.48492 , 0.30473 , 0.47872 
 802 , 0.29287 , 0.36561 , 0.56573 , 0.35053 , 0.4758 , 0.40302 , 0.30556 , 0.56454 , 0.33208 , 0.39124 , 0.37747 , 0.47926 , 0.3879 , 0.54711 , 0.64535 , 0.47699 , 0.26919 , 0.4842 , 0.30438 , 0.47796 
 803 , 0.29253 , 0.36515 , 0.56481 , 0.35012 , 0.47511 , 0.40253 , 0.30526 , 0.56355 , 0.33155 , 0.39065 , 0.37694 , 0.47846 , 0.3873 , 0.54629 , 0.6443 , 0.47626 , 0.26885 , 0.48346 , 0.30402 , 0.47718 
 804 , 0.29151 , 0.36381 , 0.56254 , 0.34887 , 0.47328 , 0.40097 , 0.30422 , 0.56122 , 0.33024 , 0.38914 , 0.3755 , 0.47652 , 0.3858 , 0.54414 , 0.64182 , 0.4744 , 0.26786 , 0.48158 , 0.30292 , 0.47528 
 805 , 0.29079 , 0.36284 , 0.56083 , 0.348 , 0.47203 , 0.39984 , 0.30356 , 0.55958 , 0.32937 , 0.38815 , 0.37447 , 0.47504 , 0.38468 , 0.54248 , 0.64 , 0.47297 , 0.26713 , 0.48018 , 0.30208 , 0.47382 
 806 , 0.29023 , 0.36207 , 0.55944 , 0.34734 , 0.47107 , 0.39896 , 0.30309 , 0.55828 , 0.3287 , 0.38741 , 0.37367 , 0.47384 , 0.38378 , 0.54113 , 0.63853 , 0.47179 , 0.26654 , 0.47906 , 0.30141 , 0.4726 
 807 , 0.28915 , 0.3607 , 0.55706 , 0.34607 , 0.4693 , 0.39737 , 0.302 , 0.556 , 0.32746 , 0.38601 , 0.37222 , 0.47182 , 0.38223 , 0.53884 , 0.6359 , 0.46978 , 0.26551 , 0.4771 , 0.30024 , 0.47059 
 808 , 0.28754 , 0.35877 , 0.55373 , 0.34419 , 0.46664 , 0.39502 , 0.30016 , 0.55267 , 0.32562 , 0.38389 , 0.37009 , 0.46904 , 0.38011 , 0.5357 , 0.63204 , 0.46695 , 0.26406 , 0.47432 , 0.29864 , 0.46782 
 809 , 0.28666 , 0.35774 , 0.55181 , 0.34317 , 0.46505 , 0.39364 , 0.2991 , 0.55067 , 0.32457 , 0.38264 , 0.36882 , 0.46746 , 0.37898 , 0.53394 , 0.62979 , 0.46532 , 0.2633 , 0.47276 , 0.2978 , 0.46624 
 810 , 0.28574 , 0.35668 , 0.54981 , 0.34211 , 0.4634 , 0.3922 , 0.29799 , 0.54859 , 0.32347 , 0.38133 , 0.36749 , 0.46582 , 0.37781 , 0.53211 , 0.62744 , 0.46362 , 0.2625 , 0.47113 , 0.29692 , 0.46458 
 811 , 0.28451 , 0.35529 , 0.54725 , 0.34077 , 0.46139 , 0.39045 , 0.29695 , 0.5459 , 0.3222 , 0.37968 , 0.36587 , 0.46379 , 0.37636 , 0.52981 , 0.62458 , 0.46147 , 0.26148 , 0.4691 , 0.29584 , 0.46252 
 812 , 0.28341 , 0.35407 , 0.54487 , 0.33957 , 0.45964 , 0.38887 , 0.29615 , 0.54336 , 0.32108 , 0.37825 , 0.36448 , 0.46199 , 0.37508 , 0.5277 , 0.62199 , 0.45949 , 0.26058 , 0.46724 , 0.29493 , 0.4607 
 813 , 0.28226 , 0.35278 , 0.54238 , 0.33831 , 0.4578 , 0.38723 , 0.29532 , 0.5407 , 0.3199 , 0.37675 , 0.36304 , 0.46011 , 0.37374 , 0.52551 , 0.61927 , 0.45743 , 0.25964 , 0.4653 , 0.29399 , 0.45881 
 814 , 0.28261 , 0.35335 , 0.54272 , 0.33875 , 0.45832 , 0.38762 , 0.29611 , 0.54097 , 0.32039 , 0.37717 , 0.36352 , 0.46059 , 0.37433 , 0.52608 , 0.61981 , 0.45777 , 0.26001 , 0.46579 , 0.2945 , 0.45933 
 815 , 0.28218 , 0.35292 , 0.54156 , 0.33822 , 0.45755 , 0.38674 , 0.29564 , 0.53983 , 0.31981 , 0.37646 , 0.36298 , 0.45967 , 0.37383 , 0.52511 , 0.61857 , 0.4568 , 0.25962 , 0.46492 , 0.2941 , 0.45852 
 816 , 0.28141 , 0.35207 , 0.53977 , 0.3373 , 0.45624 , 0.38535 , 0.29473 , 0.53804 , 0.31881 , 0.3753 , 0.362 , 0.45819 , 0.37288 , 0.52351 , 0.61657 , 0.45528 , 0.25893 , 0.46349 , 0.29335 , 0.45715 
 817 , 0.2817 , 0.35244 , 0.53997 , 0.33761 , 0.45655 , 0.38544 , 0.29504 , 0.53824 , 0.31896 , 0.37555 , 0.36234 , 0.45838 , 0.37325 , 0.52377 , 0.61681 , 0.45544 , 0.25918 , 0.46374 , 0.29365 , 0.4574 
 818 , 0.28278 , 0.35367 , 0.54168 , 0.33885 , 0.45801 , 0.38674 , 0.29633 , 0.53994 , 0.31998 , 0.37691 , 0.36365 , 0.45979 , 0.37448 , 0.52537 , 0.61871 , 0.45691 , 0.26011 , 0.46526 , 0.29469 , 0.45881 
 819 , 0.28264 , 0.35341 , 0.54105 , 0.33863 , 0.45751 , 0.38639 , 0.29624 , 0.53929 , 0.31966 , 0.37663 , 0.3634 , 0.45922 , 0.37408 , 0.52471 , 0.61797 , 0.45644 , 0.25992 , 0.4648 , 0.29447 , 0.45828 
 820 , 0.28253 , 0.35319 , 0.54047 , 0.33845 , 0.45706 , 0.38608 , 0.29619 , 0.53871 , 0.31937 , 0.3764 , 0.36319 , 0.45869 , 0.37371 , 0.5241 , 0.6173 , 0.456 , 0.25975 , 0.4644 , 0.29429 , 0.45779 
 821 , 0.28376 , 0.35462 , 0.54248 , 0.33989 , 0.45877 , 0.3876 , 0.29745 , 0.54078 , 0.32063 , 0.37791 , 0.36461 , 0.46035 , 0.37502 , 0.52604 , 0.61962 , 0.45778 , 0.26073 , 0.46617 , 0.29539 , 0.45952 
 822 , 0.28391 , 0.35468 , 0.54245 , 0.34002 , 0.45869 , 0.38755 , 0.2974 , 0.54072 , 0.3206 , 0.37789 , 0.36457 , 0.46026 , 0.37491 , 0.52594 , 0.61954 , 0.45779 , 0.26073 , 0.46612 , 0.29534 , 0.45947 
 823 , 0.28407 , 0.35473 , 0.54242 , 0.34015 , 0.45862 , 0.38751 , 0.29736 , 0.54065 , 0.32058 , 0.37787 , 0.36454 , 0.46017 , 0.3748 , 0.52584 , 0.61945 , 0.45779 , 0.26073 , 0.46607 , 0.2953 , 0.45942 
 824 , 0.28448 , 0.35516 , 0.54297 , 0.34062 , 0.45905 , 0.38792 , 0.29764 , 0.54113 , 0.32092 , 0.3782 , 0.3649 , 0.46059 , 0.37514 , 0.5263 , 0.61997 , 0.45831 , 0.26099 , 0.46649 , 0.29562 , 0.45983 
 825 , 0.28471 , 0.35539 , 0.54322 , 0.34086 , 0.45926 , 0.38813 , 0.29779 , 0.5413 , 0.32112 , 0.37832 , 0.36511 , 0.46072 , 0.37527 , 0.52644 , 0.62011 , 0.45865 , 0.26111 , 0.46664 , 0.29581 , 0.45999 
 826 , 0.2849 , 0.35558 , 0.54339 , 0.34106 , 0.45941 , 0.38829 , 0.29792 , 0.5414 , 0.32128 , 0.3784 , 0.36527 , 0.46079 , 0.37535 , 0.52651 , 0.62015 , 0.45895 , 0.2612 , 0.46673 , 0.29595 , 0.46008 
 827 , 0.28525 , 0.35593 , 0.54384 , 0.34144 , 0.45978 , 0.38861 , 0.29816 , 0.54178 , 0.32157 , 0.37869 , 0.36564 , 0.46112 , 0.37562 , 0.52688 , 0.62052 , 0.45942 , 0.26144 , 0.46704 , 0.29626 , 0.46039 
 828 , 0.28573 , 0.35642 , 0.54447 , 0.34196 , 0.46032 , 0.38903 , 0.29839 , 0.54238 , 0.32191 , 0.37915 , 0.36617 , 0.4617 , 0.37607 , 0.5275 , 0.62114 , 0.45992 , 0.26177 , 0.46751 , 0.29669 , 0.46086 
 829 , 0.28612 , 0.35679 , 0.54492 , 0.34239 , 0.46073 , 0.38931 , 0.29844 , 0.54282 , 0.32215 , 0.3795 , 0.3666 , 0.46217 , 0.37641 , 0.52795 , 0.62157 , 0.46024 , 0.262 , 0.46783 , 0.29702 , 0.46119 
 830 , 0.28655 , 0.35723 , 0.54547 , 0.34288 , 0.46121 , 0.38967 , 0.29857 , 0.54335 , 0.32245 , 0.37992 , 0.36709 , 0.46272 , 0.37681 , 0.52848 , 0.62211 , 0.46065 , 0.26228 , 0.46823 , 0.2974 , 0.46159 
 831 , 0.28745 , 0.35828 , 0.54694 , 0.34393 , 0.46247 , 0.39067 , 0.29951 , 0.54485 , 0.32341 , 0.38107 , 0.36818 , 0.46402 , 0.3778 , 0.52984 , 0.6237 , 0.46193 , 0.26301 , 0.46947 , 0.29821 , 0.46278 
 832 , 0.2881 , 0.35899 , 0.54791 , 0.34464 , 0.46329 , 0.39129 , 0.30014 , 0.54587 , 0.32402 , 0.38188 , 0.36891 , 0.46487 , 0.37845 , 0.53073 , 0.62472 , 0.46284 , 0.26352 , 0.47029 , 0.29873 , 0.46356 
 833 , 0.28874 , 0.35971 , 0.54889 , 0.34536 , 0.46411 , 0.39191 , 0.30076 , 0.54688 , 0.32463 , 0.38268 , 0.36964 , 0.46573 , 0.37909 , 0.53162 , 0.62574 , 0.46375 , 0.26404 , 0.4711 , 0.29925 , 0.46435 
 834 , 0.28928 , 0.36028 , 0.54972 , 0.34595 , 0.46482 , 0.39249 , 0.30107 , 0.54772 , 0.32509 , 0.38331 , 0.37027 , 0.46638 , 0.37959 , 0.53235 , 0.62662 , 0.46453 , 0.26446 , 0.47178 , 0.29972 , 0.46501 
 835 , 0.29004 , 0.36112 , 0.55097 , 0.3468 , 0.46593 , 0.39343 , 0.30151 , 0.54894 , 0.32582 , 0.38421 , 0.37119 , 0.46738 , 0.38037 , 0.53348 , 0.62794 , 0.46563 , 0.26507 , 0.47284 , 0.30042 , 0.46598 
 836 , 0.29083 , 0.36198 , 0.55227 , 0.34767 , 0.46708 , 0.3944 , 0.30196 , 0.55021 , 0.32657 , 0.38515 , 0.37214 , 0.46842 , 0.38118 , 0.53464 , 0.62931 , 0.46677 , 0.2657 , 0.47394 , 0.30115 , 0.46698 
 837 , 0.29128 , 0.36245 , 0.55288 , 0.34817 , 0.46766 , 0.39489 , 0.30214 , 0.55078 , 0.32697 , 0.38564 , 0.37262 , 0.46892 , 0.38155 , 0.53515 , 0.62992 , 0.46734 , 0.26603 , 0.47444 , 0.30151 , 0.46742 
 838 , 0.29182 , 0.36304 , 0.55359 , 0.34881 , 0.4683 , 0.39543 , 0.30254 , 0.55143 , 0.32748 , 0.38622 , 0.37316 , 0.46953 , 0.38205 , 0.53574 , 0.63072 , 0.46799 , 0.26644 , 0.47501 , 0.30192 , 0.468 
 839 , 0.29268 , 0.36404 , 0.55492 , 0.34984 , 0.46943 , 0.3964 , 0.30329 , 0.55267 , 0.32835 , 0.38721 , 0.37411 , 0.47065 , 0.38298 , 0.53688 , 0.63223 , 0.46915 , 0.26713 , 0.47609 , 0.30266 , 0.4691 
 840 , 0.29336 , 0.36483 , 0.55593 , 0.35067 , 0.4703 , 0.39713 , 0.30378 , 0.5536 , 0.32902 , 0.38798 , 0.37484 , 0.47151 , 0.38368 , 0.53772 , 0.63337 , 0.47002 , 0.26766 , 0.47692 , 0.30323 , 0.46994 
 841 , 0.29323 , 0.36466 , 0.55559 , 0.35056 , 0.46997 , 0.39683 , 0.30309 , 0.55317 , 0.3288 , 0.38777 , 0.37462 , 0.47123 , 0.3834 , 0.5373 , 0.63285 , 0.46968 , 0.26751 , 0.47662 , 0.30312 , 0.46957 
 842 , 0.29398 , 0.36558 , 0.55687 , 0.35149 , 0.47104 , 0.39772 , 0.30347 , 0.55447 , 0.3296 , 0.38872 , 0.37553 , 0.47238 , 0.38426 , 0.5386 , 0.6342 , 0.47078 , 0.26818 , 0.47778 , 0.30393 , 0.47061 
 843 , 0.29475 , 0.36651 , 0.55818 , 0.35243 , 0.47213 , 0.39864 , 0.30386 , 0.55579 , 0.33041 , 0.38969 , 0.37645 , 0.47355 , 0.38514 , 0.53991 , 0.63556 , 0.47189 , 0.26886 , 0.47895 , 0.30476 , 0.47168 
 844 , 0.29462 , 0.36637 , 0.55766 , 0.35225 , 0.47174 , 0.39825 , 0.30363 , 0.55529 , 0.33019 , 0.38938 , 0.37623 , 0.47322 , 0.38486 , 0.53948 , 0.63492 , 0.47152 , 0.26871 , 0.47861 , 0.3046 , 0.47129 
 845 , 0.29526 , 0.36717 , 0.55861 , 0.35293 , 0.47258 , 0.39888 , 0.30415 , 0.55617 , 0.33074 , 0.39004 , 0.37698 , 0.47405 , 0.38557 , 0.54032 , 0.63586 , 0.47224 , 0.26918 , 0.47936 , 0.30516 , 0.47205 
 846 , 0.29595 , 0.36805 , 0.55966 , 0.35366 , 0.4735 , 0.39957 , 0.30471 , 0.55715 , 0.33136 , 0.39077 , 0.3778 , 0.47497 , 0.38634 , 0.54125 , 0.63691 , 0.47303 , 0.2697 , 0.48019 , 0.30577 , 0.47289 
 847 , 0.29638 , 0.36856 , 0.56019 , 0.35407 , 0.47401 , 0.39991 , 0.3051 , 0.55762 , 0.33166 , 0.39114 , 0.37826 , 0.47545 , 0.38678 , 0.5417 , 0.63738 , 0.47348 , 0.27 , 0.48058 , 0.30612 , 0.47335 
 848 , 0.29679 , 0.36902 , 0.56064 , 0.3545 , 0.47448 , 0.40028 , 0.3057 , 0.5581 , 0.33201 , 0.39153 , 0.37867 , 0.47595 , 0.38722 , 0.54215 , 0.63787 , 0.47406 , 0.27035 , 0.48097 , 0.30651 , 0.47384 
 849 , 0.29736 , 0.36967 , 0.56134 , 0.35514 , 0.47516 , 0.40086 , 0.30652 , 0.5589 , 0.33257 , 0.39213 , 0.37928 , 0.4767 , 0.38787 , 0.54288 , 0.63868 , 0.47492 , 0.27087 , 0.48161 , 0.30706 , 0.47457 
 850 , 0.29806 , 0.37051 , 0.56236 , 0.35597 , 0.47613 , 0.40164 , 0.30744 , 0.55998 , 0.33331 , 0.39294 , 0.38009 , 0.47772 , 0.3887 , 0.5439 , 0.63985 , 0.47602 , 0.27151 , 0.48253 , 0.30778 , 0.47553 
 851 , 0.29891 , 0.37161 , 0.56384 , 0.35706 , 0.47758 , 0.40275 , 0.30836 , 0.5615 , 0.33433 , 0.39405 , 0.38123 , 0.47917 , 0.38978 , 0.54535 , 0.64156 , 0.47736 , 0.2723 , 0.4839 , 0.30869 , 0.47679 
 852 , 0.29902 , 0.37183 , 0.56395 , 0.35726 , 0.47791 , 0.40294 , 0.30865 , 0.56168 , 0.33454 , 0.39426 , 0.38152 , 0.47946 , 0.38992 , 0.54551 , 0.64167 , 0.47752 , 0.27242 , 0.48409 , 0.30881 , 0.47691 
 853 , 0.29914 , 0.37205 , 0.56406 , 0.35746 , 0.47825 , 0.40314 , 0.30895 , 0.56186 , 0.33476 , 0.39448 , 0.38182 , 0.47976 , 0.39007 , 0.54567 , 0.64178 , 0.47768 , 0.27254 , 0.48429 , 0.30894 , 0.47704 
 854 , 0.30021 , 0.37328 , 0.56582 , 0.35869 , 0.47978 , 0.40456 , 0.30982 , 0.56365 , 0.3358 , 0.39583 , 0.38315 , 0.48117 , 0.39116 , 0.54731 , 0.64366 , 0.47919 , 0.27338 , 0.48581 , 0.30984 , 0.47847 
 855 , 0.30052 , 0.37352 , 0.56607 , 0.35895 , 0.48001 , 0.4048 , 0.30953 , 0.56375 , 0.33585 , 0.39604 , 0.38323 , 0.48124 , 0.39123 , 0.54747 , 0.64394 , 0.47943 , 0.27348 , 0.4861 , 0.30996 , 0.47864 
 856 , 0.30083 , 0.37376 , 0.56634 , 0.35921 , 0.48025 , 0.40504 , 0.30923 , 0.56385 , 0.33591 , 0.39626 , 0.38332 , 0.4813 , 0.3913 , 0.54763 , 0.64422 , 0.47967 , 0.27358 , 0.4864 , 0.31008 , 0.47881 
 857 , 0.30087 , 0.37376 , 0.56618 , 0.35925 , 0.48015 , 0.40497 , 0.30909 , 0.56353 , 0.33576 , 0.39624 , 0.38308 , 0.48104 , 0.39113 , 0.54741 , 0.64404 , 0.47955 , 0.27352 , 0.48633 , 0.31001 , 0.47867 
 858 , 0.30092 , 0.37383 , 0.56614 , 0.35937 , 0.48012 , 0.40496 , 0.30939 , 0.56332 , 0.33571 , 0.39629 , 0.38298 , 0.48088 , 0.39098 , 0.54728 , 0.64387 , 0.47947 , 0.27354 , 0.48619 , 0.30999 , 0.47861 
 859 , 0.30107 , 0.374 , 0.5663 , 0.3596 , 0.48022 , 0.40507 , 0.30986 , 0.5633 , 0.33578 , 0.39646 , 0.38303 , 0.48086 , 0.39092 , 0.54732 , 0.64385 , 0.47953 , 0.27366 , 0.48616 , 0.31006 , 0.47868 
 860 , 0.30096 , 0.37385 , 0.56595 , 0.3595 , 0.4799 , 0.40481 , 0.31008 , 0.56279 , 0.33559 , 0.39625 , 0.38277 , 0.48046 , 0.39058 , 0.5469 , 0.64326 , 0.47918 , 0.27354 , 0.48571 , 0.30988 , 0.47833 
 861 , 0.30038 , 0.37309 , 0.56464 , 0.35879 , 0.47877 , 0.40383 , 0.3098 , 0.56142 , 0.33494 , 0.39535 , 0.38193 , 0.47939 , 0.38976 , 0.54566 , 0.64162 , 0.47804 , 0.27301 , 0.48455 , 0.30927 , 0.47718 
 862 , 0.3001 , 0.37271 , 0.56387 , 0.35852 , 0.47814 , 0.40324 , 0.30973 , 0.56074 , 0.33464 , 0.39492 , 0.38147 , 0.47882 , 0.3894 , 0.54498 , 0.64069 , 0.47739 , 0.27275 , 0.48397 , 0.30897 , 0.47648 
 863 , 0.29982 , 0.37233 , 0.56308 , 0.35824 , 0.47751 , 0.40264 , 0.30966 , 0.56005 , 0.33434 , 0.39449 , 0.381 , 0.47825 , 0.38903 , 0.54429 , 0.63974 , 0.47672 , 0.27249 , 0.48338 , 0.30867 , 0.47576 
 864 , 0.29963 , 0.3721 , 0.56258 , 0.35801 , 0.47713 , 0.4022 , 0.3091 , 0.55958 , 0.33411 , 0.3942 , 0.38075 , 0.47779 , 0.3887 , 0.5439 , 0.63915 , 0.47624 , 0.2723 , 0.48295 , 0.30849 , 0.47526 
 865 , 0.29906 , 0.37139 , 0.56139 , 0.35725 , 0.47617 , 0.40124 , 0.30829 , 0.55825 , 0.33343 , 0.39332 , 0.38005 , 0.47673 , 0.38786 , 0.5428 , 0.63775 , 0.47515 , 0.27177 , 0.48186 , 0.3079 , 0.47424 
 866 , 0.29848 , 0.37067 , 0.56018 , 0.35647 , 0.4752 , 0.40026 , 0.30746 , 0.5569 , 0.33274 , 0.39242 , 0.37932 , 0.47566 , 0.387 , 0.54167 , 0.63632 , 0.47404 , 0.27123 , 0.48074 , 0.3073 , 0.47319 
 867 , 0.29834 , 0.37044 , 0.55979 , 0.35627 , 0.4749 , 0.39994 , 0.30724 , 0.55635 , 0.33254 , 0.3921 , 0.3791 , 0.47525 , 0.38668 , 0.54119 , 0.63574 , 0.47369 , 0.27113 , 0.48034 , 0.30709 , 0.47276 
 868 , 0.29794 , 0.36989 , 0.55893 , 0.35584 , 0.47417 , 0.39934 , 0.30675 , 0.55539 , 0.33206 , 0.39151 , 0.37851 , 0.47438 , 0.38602 , 0.54023 , 0.63456 , 0.47301 , 0.27081 , 0.47953 , 0.3066 , 0.47186 
 869 , 0.29735 , 0.36913 , 0.55773 , 0.35522 , 0.47315 , 0.39852 , 0.30606 , 0.55411 , 0.33138 , 0.3907 , 0.37768 , 0.47321 , 0.38512 , 0.53896 , 0.63301 , 0.47205 , 0.27033 , 0.47845 , 0.30592 , 0.47067 
