  time  ,:58:26 A,:58:36 A,:58:45 A,:58:59 A,:59:39 A,:00:49 P,:01:09 P,:01:22 P,:01:44 P,:01:56 P,:03:35 P,:03:48 P,:03:59 P,:04:08 P,:04:18 P,:05:08 P,:05:20 P,:05:32 P,:05:42 P,:05:52 P,:06:35 P,:06:46 P,:06:58 P,:07:13 P,:07:41 P,:08:02 P,:08:13 P,:08:24 P,:08:36 P,:08:51 P,:09:27 P,:09:41 P,:09:53 P,:10:04 P,:10:17 P,:10:56 P,:11:06 P,:11:16 P,:11:27 P,:11:35 P
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 552 , 0.11427 , 0.06789 , 0.10061 , 0.07712 , 0.12774 , 0.10925 , 0.08949 , 0.09602 , 0.08111 , 0.08792 , 0.09988 , 0.11066 , 0.09597 , 0.09203 , 0.09328 , 0.07976 , 0.11271 , 0.09151 , 0.07568 , 0.09213 , 0.09561 , 0.0868 , 0.08854 , 0.08495 , 0.0802 , 0.08934 , 0.09413 , 0.0861 , 0.087 , 0.08751 , 0.11492 , 0.11366 , 0.0803 , 0.11225 , 0.13258 , 0.09488 , 0.10636 , 0.09174 , 0.09744 , 0.10377 
 553 , 0.11472 , 0.06808 , 0.10101 , 0.07745 , 0.1282 , 0.10968 , 0.08984 , 0.09632 , 0.08139 , 0.08829 , 0.10034 , 0.1112 , 0.09635 , 0.09239 , 0.09358 , 0.07996 , 0.1131 , 0.09173 , 0.07586 , 0.09241 , 0.09604 , 0.0872 , 0.08891 , 0.08527 , 0.08043 , 0.08968 , 0.09444 , 0.08641 , 0.08733 , 0.08787 , 0.11533 , 0.11413 , 0.08058 , 0.11248 , 0.13288 , 0.09517 , 0.10672 , 0.092 , 0.09771 , 0.10411 
 554 , 0.1149 , 0.06808 , 0.10112 , 0.07753 , 0.1284 , 0.10988 , 0.09004 , 0.09643 , 0.0815 , 0.0885 , 0.10058 , 0.11153 , 0.09658 , 0.09257 , 0.09373 , 0.07996 , 0.11319 , 0.09171 , 0.07587 , 0.09243 , 0.09627 , 0.08744 , 0.08907 , 0.08544 , 0.08048 , 0.08981 , 0.09454 , 0.08655 , 0.08753 , 0.08805 , 0.11549 , 0.11432 , 0.08072 , 0.11256 , 0.133 , 0.09528 , 0.10684 , 0.09211 , 0.09778 , 0.10424 
 555 , 0.11498 , 0.06801 , 0.1011 , 0.0775 , 0.12855 , 0.11004 , 0.09023 , 0.09652 , 0.08159 , 0.08865 , 0.10074 , 0.11179 , 0.09679 , 0.09273 , 0.09387 , 0.07987 , 0.11313 , 0.09158 , 0.0758 , 0.09232 , 0.0964 , 0.0876 , 0.0891 , 0.08555 , 0.08046 , 0.08986 , 0.09456 , 0.08664 , 0.0877 , 0.08815 , 0.11556 , 0.11439 , 0.08083 , 0.11263 , 0.13309 , 0.09533 , 0.10688 , 0.09217 , 0.09779 , 0.1043 
 556 , 0.11505 , 0.06794 , 0.10107 , 0.07747 , 0.1287 , 0.11019 , 0.09042 , 0.0966 , 0.08167 , 0.0888 , 0.1009 , 0.11206 , 0.09701 , 0.0929 , 0.09401 , 0.07978 , 0.11308 , 0.09144 , 0.07573 , 0.09221 , 0.09654 , 0.08776 , 0.08914 , 0.08565 , 0.08043 , 0.0899 , 0.09457 , 0.08673 , 0.08788 , 0.08825 , 0.11563 , 0.11446 , 0.08093 , 0.11269 , 0.13318 , 0.09537 , 0.10691 , 0.09224 , 0.0978 , 0.10436 
 557 , 0.11503 , 0.0678 , 0.10097 , 0.07738 , 0.12878 , 0.1103 , 0.09056 , 0.09664 , 0.08171 , 0.08891 , 0.101 , 0.11228 , 0.09719 , 0.09301 , 0.09409 , 0.07963 , 0.11295 , 0.09124 , 0.07561 , 0.09202 , 0.09663 , 0.08788 , 0.08912 , 0.08572 , 0.08036 , 0.0899 , 0.09456 , 0.08678 , 0.088 , 0.08831 , 0.11564 , 0.11444 , 0.081 , 0.11271 , 0.13324 , 0.09536 , 0.10688 , 0.09226 , 0.09776 , 0.10438 
 558 , 0.11482 , 0.06751 , 0.10073 , 0.07718 , 0.12877 , 0.1104 , 0.09064 , 0.09665 , 0.08171 , 0.089 , 0.101 , 0.11247 , 0.09731 , 0.09303 , 0.09408 , 0.07938 , 0.11272 , 0.0909 , 0.07539 , 0.09165 , 0.0967 , 0.08793 , 0.08904 , 0.08578 , 0.08022 , 0.08982 , 0.09456 , 0.0868 , 0.08804 , 0.08835 , 0.1156 , 0.11429 , 0.08103 , 0.11269 , 0.13338 , 0.09526 , 0.10678 , 0.09228 , 0.09768 , 0.10437 
 559 , 0.11463 , 0.06723 , 0.1005 , 0.07699 , 0.12878 , 0.11051 , 0.09073 , 0.09667 , 0.08171 , 0.0891 , 0.101 , 0.11267 , 0.09745 , 0.09306 , 0.09408 , 0.07915 , 0.1125 , 0.09057 , 0.07518 , 0.09129 , 0.09678 , 0.088 , 0.08896 , 0.08584 , 0.08008 , 0.08976 , 0.09456 , 0.08682 , 0.08809 , 0.0884 , 0.11557 , 0.11416 , 0.08107 , 0.1127 , 0.13354 , 0.09518 , 0.1067 , 0.0923 , 0.09761 , 0.10438 
 560 , 0.11443 , 0.06695 , 0.10028 , 0.0768 , 0.12878 , 0.11062 , 0.09081 , 0.09668 , 0.08172 , 0.08919 , 0.10101 , 0.11288 , 0.09759 , 0.0931 , 0.09407 , 0.07891 , 0.11228 , 0.09024 , 0.07497 , 0.09093 , 0.09687 , 0.08806 , 0.08888 , 0.08591 , 0.07995 , 0.08969 , 0.09457 , 0.08685 , 0.08814 , 0.08845 , 0.11554 , 0.11402 , 0.08111 , 0.1127 , 0.1337 , 0.09509 , 0.10662 , 0.09232 , 0.09754 , 0.10439 
 561 , 0.11413 , 0.0665 , 0.09985 , 0.07646 , 0.12868 , 0.11071 , 0.09083 , 0.09668 , 0.08168 , 0.08925 , 0.10092 , 0.11305 , 0.09769 , 0.09312 , 0.09408 , 0.07856 , 0.1119 , 0.08974 , 0.07463 , 0.09039 , 0.09687 , 0.08804 , 0.0887 , 0.08595 , 0.07975 , 0.08953 , 0.09449 , 0.08682 , 0.08812 , 0.08846 , 0.11544 , 0.11381 , 0.08107 , 0.11282 , 0.13384 , 0.09492 , 0.10644 , 0.09231 , 0.09739 , 0.10437 
 562 , 0.11384 , 0.06603 , 0.0994 , 0.07611 , 0.12861 , 0.11083 , 0.09086 , 0.0967 , 0.08165 , 0.08931 , 0.10082 , 0.11324 , 0.09782 , 0.09316 , 0.09412 , 0.07818 , 0.11149 , 0.08923 , 0.07427 , 0.08982 , 0.09687 , 0.08801 , 0.08851 , 0.08599 , 0.07956 , 0.08936 , 0.0944 , 0.0868 , 0.08811 , 0.08847 , 0.11534 , 0.11359 , 0.08102 , 0.11298 , 0.134 , 0.09474 , 0.10626 , 0.09231 , 0.09724 , 0.10437 
 563 , 0.11354 , 0.06556 , 0.09896 , 0.07575 , 0.12853 , 0.11096 , 0.09089 , 0.09673 , 0.08163 , 0.08938 , 0.10072 , 0.11343 , 0.09795 , 0.0932 , 0.09415 , 0.07781 , 0.11109 , 0.08871 , 0.07391 , 0.08925 , 0.09686 , 0.08798 , 0.08832 , 0.08604 , 0.07937 , 0.08919 , 0.09432 , 0.08677 , 0.0881 , 0.08848 , 0.11524 , 0.11338 , 0.08097 , 0.11313 , 0.13416 , 0.09456 , 0.10608 , 0.0923 , 0.09709 , 0.10436 
 564 , 0.11314 , 0.06501 , 0.09836 , 0.07529 , 0.12835 , 0.11099 , 0.09086 , 0.09664 , 0.08154 , 0.08938 , 0.10053 , 0.11356 , 0.09802 , 0.09313 , 0.09412 , 0.07733 , 0.11054 , 0.08808 , 0.07348 , 0.08857 , 0.09679 , 0.08788 , 0.08804 , 0.08602 , 0.07909 , 0.08894 , 0.09416 , 0.08669 , 0.08804 , 0.08842 , 0.11506 , 0.11307 , 0.08087 , 0.11324 , 0.13431 , 0.09433 , 0.10581 , 0.09225 , 0.09687 , 0.10427 
 565 , 0.1128 , 0.06446 , 0.09777 , 0.07482 , 0.12824 , 0.11107 , 0.09091 , 0.0966 , 0.0815 , 0.08946 , 0.10037 , 0.11377 , 0.09817 , 0.0931 , 0.09414 , 0.07686 , 0.11 , 0.08746 , 0.07308 , 0.0879 , 0.09678 , 0.08782 , 0.08779 , 0.08605 , 0.07884 , 0.08872 , 0.09406 , 0.08667 , 0.08803 , 0.08839 , 0.11496 , 0.11283 , 0.08084 , 0.11344 , 0.13464 , 0.09417 , 0.10561 , 0.09227 , 0.09672 , 0.10425 
 566 , 0.11246 , 0.0639 , 0.09717 , 0.07434 , 0.12813 , 0.11116 , 0.09095 , 0.09655 , 0.08146 , 0.08954 , 0.10022 , 0.11399 , 0.09831 , 0.09307 , 0.09417 , 0.07639 , 0.10946 , 0.08683 , 0.07268 , 0.08723 , 0.09677 , 0.08776 , 0.08754 , 0.08608 , 0.07859 , 0.08851 , 0.09396 , 0.08665 , 0.08803 , 0.08837 , 0.11485 , 0.11259 , 0.08081 , 0.11365 , 0.13497 , 0.09401 , 0.10541 , 0.0923 , 0.09657 , 0.10422 
 567 , 0.11206 , 0.06332 , 0.09654 , 0.07385 , 0.12798 , 0.11122 , 0.09097 , 0.09648 , 0.0814 , 0.0896 , 0.10004 , 0.11418 , 0.09844 , 0.09302 , 0.09417 , 0.0759 , 0.10889 , 0.08617 , 0.07225 , 0.08652 , 0.09674 , 0.08768 , 0.08727 , 0.0861 , 0.07831 , 0.08827 , 0.09385 , 0.08661 , 0.08801 , 0.08833 , 0.11472 , 0.11231 , 0.08076 , 0.11384 , 0.13528 , 0.09383 , 0.10519 , 0.0923 , 0.0964 , 0.10418 
 568 , 0.11157 , 0.06269 , 0.09589 , 0.07334 , 0.12786 , 0.11129 , 0.09098 , 0.09646 , 0.08133 , 0.08965 , 0.09984 , 0.11441 , 0.09859 , 0.09301 , 0.09418 , 0.07537 , 0.1083 , 0.08546 , 0.07174 , 0.08571 , 0.0967 , 0.08758 , 0.08694 , 0.08612 , 0.07804 , 0.08803 , 0.09377 , 0.08658 , 0.08796 , 0.0883 , 0.11458 , 0.11202 , 0.08073 , 0.11411 , 0.13565 , 0.09361 , 0.10499 , 0.0923 , 0.09621 , 0.10419 
 569 , 0.1111 , 0.06207 , 0.09525 , 0.07285 , 0.12776 , 0.11139 , 0.09101 , 0.09645 , 0.08127 , 0.08971 , 0.09965 , 0.11466 , 0.09877 , 0.09303 , 0.09421 , 0.07485 , 0.10772 , 0.08476 , 0.07125 , 0.0849 , 0.09667 , 0.08748 , 0.08662 , 0.08616 , 0.07779 , 0.08782 , 0.09371 , 0.08657 , 0.08793 , 0.08828 , 0.11446 , 0.11175 , 0.08071 , 0.1144 , 0.13604 , 0.0934 , 0.10481 , 0.09231 , 0.09604 , 0.10421 
 570 , 0.11062 , 0.06144 , 0.09459 , 0.07234 , 0.12766 , 0.11148 , 0.09104 , 0.09645 , 0.08121 , 0.08978 , 0.09946 , 0.11491 , 0.09895 , 0.09305 , 0.09424 , 0.07433 , 0.10713 , 0.08405 , 0.07075 , 0.08409 , 0.09664 , 0.08739 , 0.08629 , 0.08619 , 0.07753 , 0.08759 , 0.09365 , 0.08656 , 0.08789 , 0.08826 , 0.11434 , 0.11147 , 0.08069 , 0.11469 , 0.13644 , 0.09319 , 0.10463 , 0.09233 , 0.09587 , 0.10424 
 571 , 0.11019 , 0.06085 , 0.09392 , 0.07179 , 0.12756 , 0.11163 , 0.09109 , 0.09649 , 0.08116 , 0.08986 , 0.09928 , 0.11518 , 0.09913 , 0.09308 , 0.0943 , 0.07384 , 0.10657 , 0.08339 , 0.0703 , 0.08333 , 0.09662 , 0.0873 , 0.08598 , 0.08625 , 0.07728 , 0.08736 , 0.0936 , 0.08654 , 0.08786 , 0.08823 , 0.11428 , 0.11123 , 0.08065 , 0.11505 , 0.13686 , 0.09301 , 0.10446 , 0.09238 , 0.09576 , 0.10429 
 572 , 0.1098 , 0.06027 , 0.09327 , 0.07125 , 0.12748 , 0.11183 , 0.09116 , 0.09656 , 0.08112 , 0.08998 , 0.09913 , 0.11548 , 0.09934 , 0.09313 , 0.09439 , 0.07339 , 0.10606 , 0.08276 , 0.0699 , 0.08262 , 0.09665 , 0.08725 , 0.08571 , 0.08635 , 0.07706 , 0.08717 , 0.09358 , 0.08657 , 0.08785 , 0.08823 , 0.11429 , 0.11103 , 0.08065 , 0.11547 , 0.13735 , 0.09288 , 0.10434 , 0.09249 , 0.09571 , 0.1044 
 573 , 0.10941 , 0.05968 , 0.09261 , 0.0707 , 0.1274 , 0.11202 , 0.09123 , 0.09663 , 0.08108 , 0.09011 , 0.09899 , 0.11578 , 0.09955 , 0.09319 , 0.09449 , 0.07292 , 0.10554 , 0.08213 , 0.0695 , 0.08189 , 0.09669 , 0.0872 , 0.08544 , 0.08645 , 0.07684 , 0.08696 , 0.09357 , 0.08659 , 0.08785 , 0.08822 , 0.1143 , 0.11084 , 0.08064 , 0.1159 , 0.13785 , 0.09275 , 0.10421 , 0.09259 , 0.09566 , 0.10451 
 574 , 0.10904 , 0.05912 , 0.09198 , 0.07021 , 0.12737 , 0.11221 , 0.09131 , 0.09668 , 0.08105 , 0.09023 , 0.09884 , 0.11609 , 0.09976 , 0.09323 , 0.09459 , 0.07248 , 0.10504 , 0.08152 , 0.0691 , 0.08119 , 0.09673 , 0.08716 , 0.08518 , 0.08656 , 0.07664 , 0.08678 , 0.09356 , 0.08663 , 0.08787 , 0.08823 , 0.11432 , 0.11065 , 0.08066 , 0.11629 , 0.13836 , 0.09262 , 0.1041 , 0.0927 , 0.0956 , 0.10461 
 575 , 0.10868 , 0.05858 , 0.09139 , 0.06978 , 0.12734 , 0.11235 , 0.09138 , 0.09671 , 0.08103 , 0.09034 , 0.09868 , 0.11638 , 0.09998 , 0.09326 , 0.09468 , 0.07204 , 0.10455 , 0.0809 , 0.06869 , 0.08052 , 0.09676 , 0.08711 , 0.08492 , 0.08665 , 0.07647 , 0.08661 , 0.09357 , 0.0867 , 0.0879 , 0.08826 , 0.11437 , 0.11047 , 0.0807 , 0.11666 , 0.1389 , 0.0925 , 0.104 , 0.09283 , 0.09553 , 0.10472 
 576 , 0.10832 , 0.05804 , 0.09079 , 0.06934 , 0.12732 , 0.1125 , 0.09146 , 0.09673 , 0.08101 , 0.09045 , 0.09853 , 0.11667 , 0.1002 , 0.09329 , 0.09477 , 0.07159 , 0.10405 , 0.08027 , 0.06827 , 0.07983 , 0.09679 , 0.08705 , 0.08466 , 0.08674 , 0.07629 , 0.08644 , 0.09358 , 0.08676 , 0.08794 , 0.08829 , 0.11442 , 0.1103 , 0.08074 , 0.11703 , 0.13945 , 0.09237 , 0.1039 , 0.09295 , 0.09546 , 0.10483 
 577 , 0.10796 , 0.0575 , 0.09019 , 0.06889 , 0.12728 , 0.11265 , 0.09152 , 0.09675 , 0.08098 , 0.09055 , 0.09836 , 0.11694 , 0.10041 , 0.09333 , 0.09485 , 0.07115 , 0.10356 , 0.07965 , 0.06786 , 0.07915 , 0.09681 , 0.08699 , 0.0844 , 0.08682 , 0.0761 , 0.08627 , 0.09358 , 0.08682 , 0.08796 , 0.0883 , 0.11447 , 0.11012 , 0.08076 , 0.11739 , 0.13996 , 0.09224 , 0.10379 , 0.09306 , 0.09538 , 0.10493 
 578 , 0.10757 , 0.05697 , 0.08959 , 0.06845 , 0.12716 , 0.11275 , 0.09149 , 0.09673 , 0.08091 , 0.09058 , 0.09815 , 0.11709 , 0.10051 , 0.09336 , 0.09482 , 0.07069 , 0.1031 , 0.07907 , 0.06747 , 0.07854 , 0.09678 , 0.08688 , 0.08412 , 0.08683 , 0.07588 , 0.0861 , 0.09354 , 0.08679 , 0.08789 , 0.08823 , 0.11448 , 0.10991 , 0.08072 , 0.11768 , 0.1403 , 0.09207 , 0.10366 , 0.0931 , 0.09528 , 0.10498 
 579 , 0.10716 , 0.05642 , 0.08899 , 0.06799 , 0.12703 , 0.11283 , 0.09144 , 0.09669 , 0.08084 , 0.09061 , 0.09794 , 0.11724 , 0.1006 , 0.09338 , 0.09478 , 0.07022 , 0.10264 , 0.07849 , 0.06709 , 0.07792 , 0.09675 , 0.08677 , 0.08384 , 0.08684 , 0.07565 , 0.08592 , 0.09349 , 0.08675 , 0.08782 , 0.08815 , 0.11449 , 0.1097 , 0.08067 , 0.11797 , 0.14064 , 0.09189 , 0.10353 , 0.09315 , 0.09519 , 0.10503 
 580 , 0.10675 , 0.05587 , 0.08837 , 0.06753 , 0.12689 , 0.11291 , 0.09139 , 0.09666 , 0.08076 , 0.09065 , 0.09773 , 0.11739 , 0.10069 , 0.0934 , 0.09474 , 0.06975 , 0.10218 , 0.0779 , 0.0667 , 0.0773 , 0.09672 , 0.08666 , 0.08356 , 0.08685 , 0.07543 , 0.08574 , 0.09344 , 0.08672 , 0.08775 , 0.08808 , 0.11451 , 0.10949 , 0.08062 , 0.11826 , 0.14098 , 0.09171 , 0.1034 , 0.09319 , 0.0951 , 0.10509 
 581 , 0.10618 , 0.05532 , 0.08765 , 0.06699 , 0.12652 , 0.1127 , 0.09118 , 0.09641 , 0.08053 , 0.09049 , 0.09735 , 0.11728 , 0.10058 , 0.09319 , 0.09451 , 0.06921 , 0.10151 , 0.07722 , 0.06621 , 0.07659 , 0.09647 , 0.08638 , 0.08311 , 0.08665 , 0.07511 , 0.08538 , 0.09317 , 0.08649 , 0.08751 , 0.08784 , 0.11427 , 0.10906 , 0.08041 , 0.11827 , 0.14099 , 0.0914 , 0.10307 , 0.09305 , 0.09485 , 0.10489 
 582 , 0.10574 , 0.05485 , 0.08701 , 0.06651 , 0.12628 , 0.11259 , 0.09108 , 0.09625 , 0.08039 , 0.09043 , 0.09707 , 0.11729 , 0.10057 , 0.09307 , 0.09439 , 0.06874 , 0.10093 , 0.07659 , 0.06576 , 0.07595 , 0.09629 , 0.08615 , 0.08271 , 0.08651 , 0.07486 , 0.0851 , 0.09298 , 0.08634 , 0.08734 , 0.08769 , 0.11413 , 0.10874 , 0.08028 , 0.11839 , 0.14114 , 0.09118 , 0.10285 , 0.09301 , 0.09471 , 0.10479 
 583 , 0.10528 , 0.05438 , 0.08636 , 0.06602 , 0.12603 , 0.11247 , 0.09097 , 0.09609 , 0.08024 , 0.09036 , 0.09679 , 0.1173 , 0.10056 , 0.09295 , 0.09427 , 0.06827 , 0.10033 , 0.07596 , 0.06531 , 0.0753 , 0.09611 , 0.08593 , 0.08231 , 0.08636 , 0.07462 , 0.08481 , 0.09278 , 0.08618 , 0.08717 , 0.08754 , 0.11399 , 0.10841 , 0.08016 , 0.11852 , 0.14129 , 0.09096 , 0.10263 , 0.09297 , 0.09456 , 0.10469 
 584 , 0.10461 , 0.0538 , 0.08558 , 0.06543 , 0.1255 , 0.11211 , 0.09065 , 0.09572 , 0.07991 , 0.09009 , 0.0963 , 0.11704 , 0.10032 , 0.09262 , 0.09395 , 0.06766 , 0.09956 , 0.07521 , 0.06475 , 0.07452 , 0.09571 , 0.08552 , 0.08174 , 0.08603 , 0.07421 , 0.08437 , 0.09239 , 0.08586 , 0.08683 , 0.08721 , 0.1136 , 0.10788 , 0.07989 , 0.11832 , 0.1411 , 0.09055 , 0.1022 , 0.09273 , 0.09422 , 0.10437 
 585 , 0.10396 , 0.05325 , 0.08493 , 0.06493 , 0.12502 , 0.11181 , 0.09035 , 0.09536 , 0.07959 , 0.08984 , 0.09589 , 0.11682 , 0.1001 , 0.09231 , 0.09367 , 0.06712 , 0.0989 , 0.07456 , 0.06428 , 0.07382 , 0.09535 , 0.08516 , 0.08125 , 0.08575 , 0.07384 , 0.084 , 0.09208 , 0.08561 , 0.08656 , 0.08691 , 0.11323 , 0.1074 , 0.07968 , 0.11811 , 0.14095 , 0.09018 , 0.10184 , 0.09255 , 0.09392 , 0.10412 
 586 , 0.1033 , 0.0527 , 0.08425 , 0.06442 , 0.12452 , 0.1115 , 0.09004 , 0.095 , 0.07927 , 0.08958 , 0.09547 , 0.11659 , 0.09987 , 0.092 , 0.09338 , 0.06656 , 0.09821 , 0.07391 , 0.0638 , 0.0731 , 0.09498 , 0.08478 , 0.08074 , 0.08547 , 0.07346 , 0.08363 , 0.09176 , 0.08536 , 0.08628 , 0.0866 , 0.11285 , 0.10692 , 0.07946 , 0.11789 , 0.1408 , 0.08981 , 0.10147 , 0.09236 , 0.09362 , 0.10386 
 587 , 0.10264 , 0.05215 , 0.08358 , 0.0639 , 0.12403 , 0.1112 , 0.08974 , 0.09465 , 0.07896 , 0.08933 , 0.09505 , 0.11638 , 0.09965 , 0.09169 , 0.0931 , 0.066 , 0.09753 , 0.07325 , 0.06332 , 0.0724 , 0.09463 , 0.08442 , 0.08024 , 0.08519 , 0.07309 , 0.08327 , 0.09144 , 0.08512 , 0.08601 , 0.0863 , 0.11248 , 0.10643 , 0.07925 , 0.11769 , 0.14065 , 0.08945 , 0.10111 , 0.09218 , 0.09333 , 0.10362 
 588 , 0.10194 , 0.05165 , 0.08291 , 0.06335 , 0.12343 , 0.11083 , 0.08943 , 0.09428 , 0.07861 , 0.08896 , 0.0946 , 0.11606 , 0.09935 , 0.09137 , 0.09274 , 0.06549 , 0.09682 , 0.07261 , 0.06287 , 0.07176 , 0.09428 , 0.08404 , 0.07972 , 0.08483 , 0.07271 , 0.08288 , 0.09109 , 0.08479 , 0.08565 , 0.08596 , 0.11205 , 0.1059 , 0.07898 , 0.11737 , 0.14028 , 0.08905 , 0.10067 , 0.0919 , 0.093 , 0.1033 
 589 , 0.10115 , 0.0511 , 0.08216 , 0.06275 , 0.12272 , 0.11037 , 0.08902 , 0.09382 , 0.07818 , 0.08851 , 0.09407 , 0.11563 , 0.09895 , 0.09097 , 0.09229 , 0.06491 , 0.09603 , 0.0719 , 0.06236 , 0.07106 , 0.09387 , 0.08361 , 0.07913 , 0.08441 , 0.07225 , 0.08241 , 0.09065 , 0.08439 , 0.08523 , 0.08555 , 0.11153 , 0.10528 , 0.07865 , 0.11695 , 0.13979 , 0.08858 , 0.10013 , 0.09155 , 0.09258 , 0.1029 
 590 , 0.10033 , 0.05054 , 0.08139 , 0.06213 , 0.122 , 0.10989 , 0.08861 , 0.09336 , 0.07775 , 0.08805 , 0.09352 , 0.1152 , 0.09854 , 0.09057 , 0.09183 , 0.06433 , 0.09522 , 0.07118 , 0.06184 , 0.07035 , 0.09345 , 0.08317 , 0.07852 , 0.08397 , 0.07179 , 0.08193 , 0.09021 , 0.08398 , 0.08479 , 0.08513 , 0.11099 , 0.10464 , 0.07831 , 0.11652 , 0.13929 , 0.08809 , 0.09959 , 0.09118 , 0.09215 , 0.10249 
 591 , 0.09985 , 0.0502 , 0.08089 , 0.06173 , 0.1216 , 0.10966 , 0.08841 , 0.0931 , 0.07754 , 0.08786 , 0.09322 , 0.11502 , 0.09838 , 0.09034 , 0.09161 , 0.06394 , 0.0947 , 0.07072 , 0.06153 , 0.06988 , 0.09323 , 0.08296 , 0.07816 , 0.08376 , 0.07153 , 0.08169 , 0.08996 , 0.08378 , 0.08458 , 0.08493 , 0.11072 , 0.1043 , 0.07819 , 0.11632 , 0.13911 , 0.08785 , 0.09934 , 0.09106 , 0.09197 , 0.10231 
 592 , 0.09911 , 0.04975 , 0.08017 , 0.06119 , 0.12087 , 0.10907 , 0.08794 , 0.09256 , 0.07713 , 0.08744 , 0.09266 , 0.11451 , 0.09797 , 0.08984 , 0.09113 , 0.0634 , 0.09394 , 0.07011 , 0.06109 , 0.06924 , 0.09279 , 0.08257 , 0.07765 , 0.08337 , 0.07108 , 0.08124 , 0.08947 , 0.08335 , 0.08415 , 0.08451 , 0.11015 , 0.10369 , 0.07788 , 0.11581 , 0.13858 , 0.08739 , 0.09886 , 0.09073 , 0.09156 , 0.10186 
 593 , 0.09836 , 0.04929 , 0.07945 , 0.06064 , 0.12013 , 0.10847 , 0.08746 , 0.09201 , 0.07672 , 0.08703 , 0.0921 , 0.114 , 0.09754 , 0.08934 , 0.09065 , 0.06285 , 0.09318 , 0.0695 , 0.06064 , 0.06861 , 0.09235 , 0.08217 , 0.07712 , 0.08298 , 0.07063 , 0.0808 , 0.08897 , 0.08293 , 0.08372 , 0.08409 , 0.10958 , 0.10308 , 0.07756 , 0.1153 , 0.13804 , 0.08694 , 0.09837 , 0.09039 , 0.09115 , 0.10141 
 594 , 0.0978 , 0.04891 , 0.0789 , 0.06024 , 0.11963 , 0.10809 , 0.08716 , 0.09166 , 0.07643 , 0.08677 , 0.09171 , 0.11368 , 0.09729 , 0.08902 , 0.09034 , 0.06244 , 0.09261 , 0.06902 , 0.0603 , 0.0681 , 0.09209 , 0.08193 , 0.07675 , 0.08275 , 0.07031 , 0.08048 , 0.08865 , 0.08265 , 0.08344 , 0.08383 , 0.10919 , 0.10267 , 0.07739 , 0.11498 , 0.13775 , 0.08664 , 0.09806 , 0.0902 , 0.0909 , 0.10117 
 595 , 0.09724 , 0.04851 , 0.0784 , 0.05987 , 0.11914 , 0.10776 , 0.08687 , 0.09133 , 0.07611 , 0.08653 , 0.09136 , 0.1134 , 0.09705 , 0.08875 , 0.09005 , 0.06206 , 0.09209 , 0.06856 , 0.05999 , 0.06763 , 0.09187 , 0.08171 , 0.0764 , 0.08255 , 0.06999 , 0.08018 , 0.08835 , 0.0824 , 0.08319 , 0.08361 , 0.10883 , 0.10234 , 0.07726 , 0.1147 , 0.13749 , 0.08639 , 0.09779 , 0.09004 , 0.09068 , 0.10101 
 596 , 0.09668 , 0.04812 , 0.0779 , 0.0595 , 0.11865 , 0.10743 , 0.08658 , 0.09099 , 0.0758 , 0.08629 , 0.09101 , 0.11312 , 0.0968 , 0.08848 , 0.08975 , 0.06168 , 0.09157 , 0.0681 , 0.05967 , 0.06715 , 0.09166 , 0.08149 , 0.07605 , 0.08235 , 0.06968 , 0.07987 , 0.08805 , 0.08214 , 0.08294 , 0.08339 , 0.10847 , 0.102 , 0.07713 , 0.11442 , 0.13723 , 0.08614 , 0.09752 , 0.08987 , 0.09047 , 0.10084 
 597 , 0.09612 , 0.04773 , 0.0774 , 0.05913 , 0.11817 , 0.10711 , 0.0863 , 0.09067 , 0.07549 , 0.08605 , 0.09066 , 0.11285 , 0.09657 , 0.08822 , 0.08946 , 0.0613 , 0.09105 , 0.06765 , 0.05935 , 0.06667 , 0.09144 , 0.08127 , 0.07571 , 0.08215 , 0.06937 , 0.07957 , 0.08775 , 0.08189 , 0.08269 , 0.08317 , 0.10812 , 0.10166 , 0.07701 , 0.11415 , 0.13697 , 0.0859 , 0.09725 , 0.08971 , 0.09026 , 0.10068 
 598 , 0.0956 , 0.04739 , 0.07696 , 0.05879 , 0.11773 , 0.10682 , 0.08609 , 0.09038 , 0.07527 , 0.08579 , 0.0904 , 0.11265 , 0.09638 , 0.08798 , 0.08924 , 0.06099 , 0.09057 , 0.06726 , 0.05908 , 0.06624 , 0.09125 , 0.08108 , 0.07539 , 0.08201 , 0.06909 , 0.0793 , 0.08751 , 0.08165 , 0.08246 , 0.08297 , 0.10781 , 0.10134 , 0.07691 , 0.11397 , 0.13677 , 0.08572 , 0.09699 , 0.08961 , 0.0901 , 0.10051 
