  time  ,57:12 PM,57:28 PM,57:39 PM,57:50 PM,58:05 PM,58:35 PM,58:47 PM,58:58 PM,59:09 PM,59:19 PM,59:47 PM,59:57 PM,00:07 PM,00:25 PM,00:38 PM,01:05 PM,01:15 PM,01:26 PM,01:35 PM,01:44 PM,02:11 PM,02:21 PM,02:30 PM,02:41 PM,03:09 PM,03:28 PM,03:43 PM,03:58 PM,04:14 PM,04:26 PM,04:37 PM,04:56 PM,05:07 PM,05:23 PM,05:47 PM,06:30 PM,06:41 PM,06:53 PM,07:03 PM,07:11 PM,07:56 PM,08:12 PM,08:25 PM,08:38 PM,08:48 PM,09:04 PM,09:17 PM,09:30 PM,09:47 PM,09:59 PM,10:22 PM,10:38 PM,10:52 PM,11:04 PM,11:49 PM
temp C,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW,SW
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 565 , 0.08407 , 0.09305 , 0.08036 , 0.0867 , 0.07452 , 0.10187 , 0.11382 , 0.08218 , 0.09182 , 0.12439 , 0.11412 , 0.10578 , 0.10167 , 0.08953 , 0.09104 , 0.09117 , 0.07998 , 0.08734 , 0.0912 , 0.09599 , 0.07499 , 0.06674 , 0.0724 , 0.07684 , 0.12329 , 0.06337 , 0.06612 , 0.07476 , 0.12053 , 0.08066 , 0.09766 , 0.10292 , 0.1215 , 0.09924 , 0.07863 , 0.07188 , 0.08587 , 0.07991 , 0.06767 , 0.06176 , 0.08271 , 0.10677 , 0.09191 , 0.1007 , 0.08074 , 0.08845 , 0.08794 , 0.08619 , 0.10244 , 0.0952 , 0.07588 , 0.11195 , 0.10084 , 0.08988 , 0.11934 
 566 , 0.08355 , 0.09255 , 0.07997 , 0.08659 , 0.07397 , 0.10217 , 0.11423 , 0.0823 , 0.09217 , 0.12496 , 0.11455 , 0.10597 , 0.10165 , 0.08935 , 0.09101 , 0.09094 , 0.07977 , 0.08728 , 0.09087 , 0.09578 , 0.07437 , 0.06647 , 0.07209 , 0.07644 , 0.12378 , 0.06352 , 0.06625 , 0.07489 , 0.12117 , 0.08079 , 0.09795 , 0.10241 , 0.12184 , 0.09919 , 0.07872 , 0.07203 , 0.08609 , 0.08018 , 0.06777 , 0.06175 , 0.08279 , 0.10716 , 0.0921 , 0.10094 , 0.0808 , 0.08848 , 0.08818 , 0.08631 , 0.10277 , 0.09524 , 0.07575 , 0.11225 , 0.10094 , 0.08995 , 0.1197 
 567 , 0.08301 , 0.09201 , 0.07956 , 0.08647 , 0.0734 , 0.10247 , 0.11465 , 0.0824 , 0.09251 , 0.12553 , 0.11497 , 0.10615 , 0.10161 , 0.08915 , 0.09095 , 0.09067 , 0.07954 , 0.0872 , 0.09052 , 0.09555 , 0.07371 , 0.06619 , 0.07177 , 0.07601 , 0.12426 , 0.06368 , 0.06638 , 0.07502 , 0.12182 , 0.08092 , 0.09823 , 0.10186 , 0.12217 , 0.09912 , 0.0788 , 0.07219 , 0.08632 , 0.08045 , 0.06787 , 0.06173 , 0.08286 , 0.10755 , 0.09226 , 0.10118 , 0.08083 , 0.0885 , 0.08841 , 0.08641 , 0.1031 , 0.09526 , 0.07561 , 0.11254 , 0.10103 , 0.09003 , 0.12005 
 568 , 0.08252 , 0.09151 , 0.07918 , 0.08645 , 0.07285 , 0.10292 , 0.11527 , 0.08261 , 0.09296 , 0.12634 , 0.11548 , 0.10647 , 0.10167 , 0.089 , 0.09097 , 0.09042 , 0.07934 , 0.08722 , 0.09025 , 0.09541 , 0.07306 , 0.06596 , 0.07151 , 0.07563 , 0.12489 , 0.06393 , 0.06661 , 0.07527 , 0.12269 , 0.08124 , 0.09868 , 0.10132 , 0.12268 , 0.09912 , 0.07899 , 0.07247 , 0.08673 , 0.08091 , 0.06807 , 0.06178 , 0.08298 , 0.10811 , 0.09252 , 0.10158 , 0.08093 , 0.08864 , 0.08871 , 0.08656 , 0.10363 , 0.09533 , 0.07558 , 0.11299 , 0.10124 , 0.09026 , 0.12058 
 569 , 0.08206 , 0.09103 , 0.07882 , 0.08646 , 0.07233 , 0.10342 , 0.11594 , 0.08284 , 0.09345 , 0.12721 , 0.11603 , 0.10682 , 0.10175 , 0.08888 , 0.09103 , 0.09021 , 0.07916 , 0.08727 , 0.09 , 0.0953 , 0.07243 , 0.06575 , 0.07128 , 0.07527 , 0.12557 , 0.06422 , 0.06687 , 0.07554 , 0.12361 , 0.0816 , 0.09917 , 0.10081 , 0.12324 , 0.09916 , 0.07921 , 0.07278 , 0.08717 , 0.08141 , 0.06829 , 0.06186 , 0.08314 , 0.10872 , 0.09281 , 0.10203 , 0.08106 , 0.08881 , 0.08905 , 0.08673 , 0.10421 , 0.09543 , 0.07558 , 0.11349 , 0.1015 , 0.09053 , 0.12117 
 570 , 0.08159 , 0.09054 , 0.07845 , 0.08646 , 0.07179 , 0.10393 , 0.11661 , 0.08308 , 0.09394 , 0.12809 , 0.1166 , 0.10718 , 0.10184 , 0.08875 , 0.09109 , 0.08998 , 0.07898 , 0.08732 , 0.08974 , 0.09518 , 0.07178 , 0.06553 , 0.07105 , 0.0749 , 0.12627 , 0.06451 , 0.06714 , 0.07582 , 0.12455 , 0.08196 , 0.09967 , 0.10028 , 0.12381 , 0.09921 , 0.07943 , 0.0731 , 0.08762 , 0.08192 , 0.06852 , 0.06193 , 0.08329 , 0.10934 , 0.0931 , 0.10249 , 0.08119 , 0.08899 , 0.08939 , 0.08691 , 0.1048 , 0.09554 , 0.07557 , 0.114 , 0.10175 , 0.0908 , 0.12176 
 571 , 0.08113 , 0.09007 , 0.0781 , 0.08646 , 0.0713 , 0.10446 , 0.11727 , 0.0833 , 0.09445 , 0.12899 , 0.1172 , 0.10753 , 0.10191 , 0.08866 , 0.09113 , 0.08979 , 0.07882 , 0.08736 , 0.08949 , 0.09508 , 0.07117 , 0.06531 , 0.07081 , 0.07456 , 0.12702 , 0.06477 , 0.06743 , 0.07609 , 0.12554 , 0.08226 , 0.10013 , 0.09979 , 0.12436 , 0.09925 , 0.07966 , 0.0735 , 0.08812 , 0.08242 , 0.06874 , 0.06204 , 0.0835 , 0.10993 , 0.09344 , 0.10299 , 0.08133 , 0.08921 , 0.08978 , 0.08707 , 0.10537 , 0.0957 , 0.07558 , 0.11456 , 0.10203 , 0.09103 , 0.12245 
 572 , 0.08071 , 0.08962 , 0.07778 , 0.08649 , 0.07084 , 0.10503 , 0.11796 , 0.08357 , 0.09501 , 0.12995 , 0.11785 , 0.10791 , 0.10201 , 0.08861 , 0.0912 , 0.08963 , 0.0787 , 0.08743 , 0.08925 , 0.09501 , 0.07057 , 0.06509 , 0.07058 , 0.07426 , 0.12783 , 0.06505 , 0.06775 , 0.07639 , 0.12659 , 0.08257 , 0.10063 , 0.09931 , 0.12496 , 0.09931 , 0.07993 , 0.07393 , 0.08866 , 0.08294 , 0.06898 , 0.06217 , 0.08375 , 0.11056 , 0.09381 , 0.10353 , 0.08149 , 0.08945 , 0.09021 , 0.08723 , 0.10596 , 0.0959 , 0.0756 , 0.11514 , 0.10232 , 0.09128 , 0.12318 
 573 , 0.08027 , 0.08917 , 0.07745 , 0.08652 , 0.07037 , 0.10562 , 0.11866 , 0.08385 , 0.09558 , 0.13093 , 0.11852 , 0.10829 , 0.10211 , 0.08855 , 0.09128 , 0.08947 , 0.07857 , 0.0875 , 0.08902 , 0.09494 , 0.06996 , 0.06487 , 0.07034 , 0.07394 , 0.12866 , 0.06534 , 0.06808 , 0.07669 , 0.12766 , 0.08289 , 0.10114 , 0.09883 , 0.12556 , 0.09938 , 0.08019 , 0.07438 , 0.0892 , 0.08348 , 0.06923 , 0.06231 , 0.084 , 0.11119 , 0.09419 , 0.10409 , 0.08165 , 0.0897 , 0.09065 , 0.08741 , 0.10657 , 0.0961 , 0.07563 , 0.11574 , 0.10261 , 0.09154 , 0.12392 
 574 , 0.07988 , 0.08876 , 0.07718 , 0.0866 , 0.06995 , 0.10623 , 0.1194 , 0.08417 , 0.09618 , 0.13192 , 0.11924 , 0.10872 , 0.10226 , 0.08854 , 0.09141 , 0.08935 , 0.07848 , 0.08762 , 0.08884 , 0.09492 , 0.06943 , 0.06471 , 0.07016 , 0.07368 , 0.12952 , 0.06569 , 0.06844 , 0.07706 , 0.12872 , 0.08328 , 0.1017 , 0.09843 , 0.12625 , 0.09949 , 0.0805 , 0.07484 , 0.08975 , 0.08407 , 0.06954 , 0.06251 , 0.08429 , 0.11188 , 0.09461 , 0.1047 , 0.08189 , 0.09002 , 0.09114 , 0.0877 , 0.10724 , 0.09638 , 0.07572 , 0.11641 , 0.10298 , 0.0919 , 0.12474 
 575 , 0.07952 , 0.08839 , 0.07694 , 0.08672 , 0.06958 , 0.10687 , 0.12018 , 0.08453 , 0.09679 , 0.13292 , 0.12 , 0.10917 , 0.10245 , 0.08858 , 0.09157 , 0.08928 , 0.07842 , 0.0878 , 0.0887 , 0.09494 , 0.06896 , 0.06462 , 0.07004 , 0.07344 , 0.1304 , 0.06609 , 0.06883 , 0.0775 , 0.12977 , 0.08372 , 0.1023 , 0.09808 , 0.12697 , 0.09966 , 0.08082 , 0.07529 , 0.09028 , 0.0847 , 0.0699 , 0.06275 , 0.08462 , 0.11258 , 0.09505 , 0.10534 , 0.08218 , 0.09038 , 0.09167 , 0.08809 , 0.10793 , 0.09669 , 0.07585 , 0.11705 , 0.10336 , 0.09233 , 0.12557 
 576 , 0.07916 , 0.08801 , 0.07669 , 0.08684 , 0.0692 , 0.10753 , 0.12098 , 0.0849 , 0.09742 , 0.13393 , 0.12077 , 0.10963 , 0.10265 , 0.08863 , 0.09174 , 0.0892 , 0.07836 , 0.08797 , 0.08857 , 0.09495 , 0.06847 , 0.06453 , 0.06991 , 0.0732 , 0.1313 , 0.06649 , 0.06923 , 0.07794 , 0.13084 , 0.08417 , 0.10292 , 0.09772 , 0.12771 , 0.09983 , 0.08115 , 0.07575 , 0.09081 , 0.08534 , 0.07027 , 0.063 , 0.08495 , 0.11329 , 0.09549 , 0.10599 , 0.08248 , 0.09076 , 0.0922 , 0.08849 , 0.10863 , 0.09701 , 0.07597 , 0.11771 , 0.10375 , 0.09277 , 0.12641 
