
Wavelength,MNAT_00060.spu,MNAT_00061.spu,MNAT_00062.spu,MNAT_00063.spu,MNAT_00064.spu,MNAT_00065.spu,MNAT_00066.spu,MNAT_00067.spu,MNAT_00068.spu,MNAT_00069.spu,MNAT_00070.spu,MNAT_00071.spu,MNAT_00072.spu,MNAT_00073.spu,MNAT_00074.spu,MNAT_00075.spu,MNAT_00076.spu,MNAT_00077.spu,MNAT_00078.spu,MNAT_00079.spu,MNAT_00080.spu,MNAT_00081.spu,MNAT_00082.spu,MNAT_00083.spu,MNAT_00084.spu,MNAT_00085.spu,MNAT_00086.spu,MNAT_00087.spu,MNAT_00088.spu,MNAT_00089.spu
 369 , 0.93935 , 1.05318 , 0.79297 , 0.66981 , 0.96218 , 0.62263 , 0.70387 , 1.12962 , 0.81818 , 0.5217 , 0.99897 , 1.22332 , 0.93559 , 0.94466 , 1.20282 , 0.84899 , 0.97154 , 0.78691 , 1.10671 , 0.82162 , 1.32156 , 0.88076 , 0.73853 , 1.92833 , 1.8832 , 0.7646 , 0.79596 , 0.92758 , 0.73153 , 0.90957 
 370 , 0.90211 , 1.00861 , 0.7626 , 0.64482 , 0.92169 , 0.59805 , 0.67937 , 1.08581 , 0.78656 , 0.50345 , 0.95669 , 1.17468 , 0.89463 , 0.89456 , 1.14511 , 0.81162 , 0.92884 , 0.75251 , 1.05694 , 0.7895 , 1.26485 , 0.84238 , 0.71534 , 1.84507 , 1.79965 , 0.73465 , 0.7609 , 0.89102 , 0.70384 , 0.87516 
 371 , 0.86751 , 0.96724 , 0.73408 , 0.62152 , 0.88416 , 0.57504 , 0.65642 , 1.0448 , 0.7571 , 0.48644 , 0.91735 , 1.12929 , 0.85669 , 0.84804 , 1.09135 , 0.77679 , 0.88922 , 0.72049 , 1.01024 , 0.75936 , 1.21204 , 0.80672 , 0.69357 , 1.76777 , 1.72189 , 0.7068 , 0.72834 , 0.85699 , 0.67794 , 0.84311 
 372 , 0.83295 , 0.92601 , 0.70502 , 0.59768 , 0.84707 , 0.55176 , 0.63293 , 1.00353 , 0.72716 , 0.46888 , 0.87844 , 1.08356 , 0.81926 , 0.8036 , 1.03926 , 0.74221 , 0.8501 , 0.68838 , 0.9645 , 0.72893 , 1.15995 , 0.77128 , 0.67071 , 1.69158 , 1.64572 , 0.67883 , 0.69652 , 0.82295 , 0.65183 , 0.81104 
 373 , 0.76195 , 0.84319 , 0.64076 , 0.54253 , 0.77547 , 0.50205 , 0.57839 , 0.91719 , 0.66152 , 0.42694 , 0.80394 , 0.98681 , 0.74861 , 0.73776 , 0.95362 , 0.67549 , 0.77582 , 0.62377 , 0.88512 , 0.66507 , 1.06241 , 0.70186 , 0.61157 , 1.54731 , 1.50956 , 0.62038 , 0.64064 , 0.75358 , 0.5964 , 0.74518 
 374 , 0.70179 , 0.7731 , 0.58654 , 0.496 , 0.71472 , 0.45988 , 0.53219 , 0.84405 , 0.60557 , 0.39122 , 0.74077 , 0.90495 , 0.68838 , 0.68175 , 0.88073 , 0.61898 , 0.7127 , 0.56877 , 0.81768 , 0.61088 , 0.97942 , 0.64298 , 0.56144 , 1.42501 , 1.39366 , 0.57065 , 0.59268 , 0.69445 , 0.54938 , 0.68896 
 375 , 0.65015 , 0.71301 , 0.54016 , 0.4562 , 0.66252 , 0.42365 , 0.49256 , 0.7813 , 0.55732 , 0.36044 , 0.68653 , 0.83477 , 0.63644 , 0.63353 , 0.81793 , 0.5705 , 0.6584 , 0.52138 , 0.75968 , 0.56433 , 0.90796 , 0.59243 , 0.51839 , 1.32001 , 1.29379 , 0.52781 , 0.55106 , 0.64346 , 0.509 , 0.64041 
 376 , 0.57178 , 0.62686 , 0.47537 , 0.40141 , 0.58203 , 0.37365 , 0.43306 , 0.68571 , 0.49045 , 0.31804 , 0.60209 , 0.73318 , 0.55879 , 0.55547 , 0.71588 , 0.50226 , 0.57648 , 0.45858 , 0.66585 , 0.49442 , 0.79845 , 0.52161 , 0.45727 , 1.15862 , 1.13224 , 0.46619 , 0.48323 , 0.56425 , 0.44614 , 0.56364 
 377 , 0.49936 , 0.54854 , 0.41697 , 0.35196 , 0.50771 , 0.32851 , 0.37838 , 0.59772 , 0.43018 , 0.27975 , 0.52389 , 0.6405 , 0.48765 , 0.48293 , 0.62106 , 0.44034 , 0.50135 , 0.40253 , 0.57855 , 0.43038 , 0.69742 , 0.45751 , 0.40178 , 1.00895 , 0.98163 , 0.41004 , 0.42014 , 0.49123 , 0.38797 , 0.49246 
 378 , 0.44407 , 0.48905 , 0.37276 , 0.31435 , 0.45123 , 0.29419 , 0.33679 , 0.53089 , 0.38448 , 0.25061 , 0.46436 , 0.56998 , 0.43368 , 0.42798 , 0.54925 , 0.3932 , 0.44435 , 0.35998 , 0.51229 , 0.38182 , 0.62061 , 0.40879 , 0.35964 , 0.89453 , 0.86702 , 0.36736 , 0.37236 , 0.43591 , 0.34371 , 0.43843 
 379 , 0.37884 , 0.41821 , 0.31976 , 0.26924 , 0.3857 , 0.2525 , 0.28847 , 0.45408 , 0.32954 , 0.21468 , 0.39589 , 0.48796 , 0.37045 , 0.36501 , 0.46843 , 0.33677 , 0.37912 , 0.30844 , 0.43722 , 0.3263 , 0.53149 , 0.35047 , 0.30932 , 0.76393 , 0.73847 , 0.31606 , 0.3183 , 0.37239 , 0.29319 , 0.37532 
 380 , 0.29645 , 0.32782 , 0.2515 , 0.21125 , 0.30373 , 0.19839 , 0.22793 , 0.35892 , 0.25879 , 0.16749 , 0.311 , 0.38518 , 0.29083 , 0.28712 , 0.36992 , 0.26449 , 0.29853 , 0.24165 , 0.3452 , 0.2576 , 0.41993 , 0.27552 , 0.24467 , 0.60344 , 0.5828 , 0.24987 , 0.25204 , 0.2935 , 0.2311 , 0.29596 
 381 , 0.24136 , 0.26743 , 0.20581 , 0.17236 , 0.24879 , 0.16221 , 0.18738 , 0.29536 , 0.21152 , 0.13587 , 0.25408 , 0.31632 , 0.23763 , 0.23502 , 0.30395 , 0.21615 , 0.24463 , 0.19693 , 0.28352 , 0.2115 , 0.34513 , 0.22525 , 0.20126 , 0.49597 , 0.47864 , 0.20551 , 0.20764 , 0.24058 , 0.18964 , 0.2429 
 382 , 0.20193 , 0.22423 , 0.17308 , 0.14446 , 0.20941 , 0.13632 , 0.15832 , 0.2499 , 0.1777 , 0.11321 , 0.21327 , 0.26697 , 0.19957 , 0.19772 , 0.25668 , 0.18155 , 0.20604 , 0.16489 , 0.23929 , 0.17842 , 0.29149 , 0.18919 , 0.17008 , 0.41898 , 0.40406 , 0.17371 , 0.17582 , 0.2026 , 0.15999 , 0.20493 
 383 , 0.1592 , 0.17629 , 0.13583 , 0.1135 , 0.16384 , 0.10706 , 0.12394 , 0.19694 , 0.13956 , 0.08896 , 0.16679 , 0.20933 , 0.15633 , 0.15401 , 0.2021 , 0.14215 , 0.16115 , 0.1295 , 0.18711 , 0.13983 , 0.22887 , 0.14854 , 0.13412 , 0.32781 , 0.31727 , 0.13639 , 0.13854 , 0.15915 , 0.12569 , 0.16106 
 384 , 0.1309 , 0.1445 , 0.1111 , 0.09306 , 0.13363 , 0.0877 , 0.10113 , 0.16175 , 0.11427 , 0.07293 , 0.13596 , 0.17111 , 0.12763 , 0.12498 , 0.16586 , 0.11601 , 0.13135 , 0.10605 , 0.15248 , 0.11424 , 0.18724 , 0.12159 , 0.11022 , 0.26735 , 0.25965 , 0.11156 , 0.11378 , 0.13028 , 0.10286 , 0.13195 
 385 , 0.11142 , 0.12261 , 0.09405 , 0.07902 , 0.11284 , 0.07438 , 0.08542 , 0.13751 , 0.09686 , 0.06191 , 0.11471 , 0.14482 , 0.10785 , 0.10496 , 0.14091 , 0.09801 , 0.11083 , 0.0899 , 0.12864 , 0.09663 , 0.15855 , 0.10303 , 0.09375 , 0.22576 , 0.21995 , 0.09445 , 0.09672 , 0.11039 , 0.08711 , 0.1119 
 386 , 0.09577 , 0.10538 , 0.08092 , 0.06793 , 0.09689 , 0.0641 , 0.07341 , 0.11861 , 0.08323 , 0.05341 , 0.09851 , 0.12445 , 0.09257 , 0.08974 , 0.12096 , 0.08432 , 0.09514 , 0.07721 , 0.11018 , 0.08294 , 0.13608 , 0.08881 , 0.08105 , 0.19364 , 0.18856 , 0.0814 , 0.0833 , 0.09482 , 0.07481 , 0.09614 
 387 , 0.08349 , 0.09207 , 0.07092 , 0.05931 , 0.08478 , 0.05625 , 0.06431 , 0.10408 , 0.07273 , 0.04693 , 0.08625 , 0.10886 , 0.0809 , 0.07826 , 0.10539 , 0.07399 , 0.08325 , 0.0674 , 0.09609 , 0.07243 , 0.11879 , 0.07802 , 0.07136 , 0.16913 , 0.16422 , 0.07153 , 0.07293 , 0.08283 , 0.06535 , 0.08395 
 388 , 0.07454 , 0.08237 , 0.06364 , 0.05301 , 0.07594 , 0.05052 , 0.05767 , 0.09349 , 0.06506 , 0.04221 , 0.07731 , 0.09749 , 0.07238 , 0.06988 , 0.09402 , 0.06645 , 0.07457 , 0.06024 , 0.08581 , 0.06476 , 0.10619 , 0.07015 , 0.06429 , 0.15125 , 0.14645 , 0.06434 , 0.06536 , 0.07409 , 0.05845 , 0.07506 
 389 , 0.06729 , 0.07452 , 0.05762 , 0.04789 , 0.06876 , 0.04584 , 0.05225 , 0.08482 , 0.05884 , 0.03825 , 0.06992 , 0.08823 , 0.06549 , 0.06306 , 0.08484 , 0.06026 , 0.06747 , 0.05445 , 0.07747 , 0.05852 , 0.09608 , 0.06375 , 0.05849 , 0.13685 , 0.13234 , 0.05844 , 0.05925 , 0.06703 , 0.05292 , 0.06794 
 390 , 0.06016 , 0.06678 , 0.05134 , 0.04281 , 0.06161 , 0.04109 , 0.04674 , 0.07598 , 0.05266 , 0.03398 , 0.06222 , 0.07897 , 0.05869 , 0.05622 , 0.07588 , 0.05388 , 0.06025 , 0.04876 , 0.06923 , 0.05229 , 0.0864 , 0.05734 , 0.05253 , 0.12292 , 0.1193 , 0.05241 , 0.05324 , 0.06013 , 0.04765 , 0.06114 
 391 , 0.0545 , 0.06066 , 0.04636 , 0.03878 , 0.05594 , 0.03732 , 0.04237 , 0.06897 , 0.04776 , 0.03058 , 0.05611 , 0.07163 , 0.0533 , 0.0508 , 0.06877 , 0.04883 , 0.05453 , 0.04424 , 0.06269 , 0.04734 , 0.07872 , 0.05225 , 0.0478 , 0.11186 , 0.10896 , 0.04762 , 0.04847 , 0.05465 , 0.04346 , 0.05575 
 392 , 0.04991 , 0.05568 , 0.04232 , 0.0355 , 0.05133 , 0.03425 , 0.03882 , 0.06328 , 0.04378 , 0.02782 , 0.05115 , 0.06567 , 0.04892 , 0.04639 , 0.063 , 0.04472 , 0.04989 , 0.04057 , 0.05738 , 0.04332 , 0.07248 , 0.04812 , 0.04396 , 0.10287 , 0.10056 , 0.04373 , 0.04459 , 0.0502 , 0.04005 , 0.05136 
 393 , 0.04705 , 0.05249 , 0.04013 , 0.03362 , 0.04847 , 0.03249 , 0.03697 , 0.05996 , 0.04154 , 0.02672 , 0.04812 , 0.06184 , 0.04606 , 0.04356 , 0.05922 , 0.04212 , 0.0469 , 0.03817 , 0.05382 , 0.04094 , 0.06805 , 0.0454 , 0.04169 , 0.09645 , 0.09411 , 0.0415 , 0.0421 , 0.0474 , 0.03796 , 0.04849 
 394 , 0.04482 , 0.04997 , 0.03849 , 0.03217 , 0.04623 , 0.03113 , 0.03559 , 0.0574 , 0.03982 , 0.02596 , 0.04577 , 0.05883 , 0.0438 , 0.04133 , 0.05624 , 0.04007 , 0.04456 , 0.03628 , 0.05099 , 0.03911 , 0.06447 , 0.04325 , 0.03993 , 0.09128 , 0.08883 , 0.03978 , 0.04014 , 0.0452 , 0.03633 , 0.04621 
 395 , 0.043 , 0.04791 , 0.03715 , 0.03099 , 0.0444 , 0.03003 , 0.03446 , 0.05532 , 0.03842 , 0.02535 , 0.04385 , 0.05636 , 0.04195 , 0.03952 , 0.0538 , 0.0384 , 0.04265 , 0.03473 , 0.04869 , 0.03761 , 0.06155 , 0.04149 , 0.03849 , 0.08706 , 0.08452 , 0.03838 , 0.03853 , 0.04341 , 0.03499 , 0.04435 
 396 , 0.04144 , 0.04617 , 0.03598 , 0.02988 , 0.0428 , 0.02912 , 0.03342 , 0.05358 , 0.03718 , 0.02471 , 0.0422 , 0.05439 , 0.04039 , 0.03792 , 0.05185 , 0.03698 , 0.04102 , 0.0335 , 0.04682 , 0.03624 , 0.05932 , 0.04012 , 0.03736 , 0.08378 , 0.08122 , 0.03722 , 0.03724 , 0.04187 , 0.03386 , 0.04292 
 397 , 0.03996 , 0.04454 , 0.03483 , 0.02875 , 0.04126 , 0.02828 , 0.03234 , 0.05195 , 0.03595 , 0.02396 , 0.04065 , 0.05265 , 0.03895 , 0.03639 , 0.05015 , 0.03567 , 0.03952 , 0.03242 , 0.04518 , 0.03488 , 0.05746 , 0.03894 , 0.03634 , 0.08101 , 0.07849 , 0.03612 , 0.0361 , 0.04041 , 0.03278 , 0.04171 
 398 , 0.03877 , 0.04322 , 0.03391 , 0.02785 , 0.04001 , 0.0276 , 0.03147 , 0.05064 , 0.03497 , 0.02336 , 0.0394 , 0.05124 , 0.03778 , 0.03515 , 0.04878 , 0.03462 , 0.03831 , 0.03155 , 0.04385 , 0.03378 , 0.05596 , 0.03799 , 0.03552 , 0.07878 , 0.07629 , 0.03524 , 0.03518 , 0.03924 , 0.03191 , 0.04073 
 399 , 0.0378 , 0.04216 , 0.03314 , 0.02711 , 0.039 , 0.02704 , 0.03077 , 0.04959 , 0.03417 , 0.02287 , 0.03836 , 0.05009 , 0.03683 , 0.03415 , 0.04766 , 0.03376 , 0.03733 , 0.03081 , 0.04275 , 0.03289 , 0.05473 , 0.03722 , 0.03486 , 0.07696 , 0.07451 , 0.03452 , 0.03444 , 0.0383 , 0.03121 , 0.03993 
 400 , 0.03701 , 0.04141 , 0.0324 , 0.02655 , 0.03819 , 0.02659 , 0.03024 , 0.04894 , 0.03362 , 0.02248 , 0.03746 , 0.04914 , 0.03609 , 0.03333 , 0.04674 , 0.03309 , 0.03658 , 0.03003 , 0.04179 , 0.03222 , 0.05376 , 0.03662 , 0.03435 , 0.07562 , 0.07319 , 0.03392 , 0.03388 , 0.03775 , 0.03072 , 0.0393 
 401 , 0.03634 , 0.04077 , 0.03178 , 0.02608 , 0.0375 , 0.02621 , 0.0298 , 0.04838 , 0.03314 , 0.02214 , 0.03669 , 0.04833 , 0.03546 , 0.03264 , 0.04595 , 0.03253 , 0.03594 , 0.02937 , 0.04097 , 0.03165 , 0.05293 , 0.03611 , 0.03392 , 0.07449 , 0.07208 , 0.03342 , 0.03341 , 0.03728 , 0.03031 , 0.03876 
 402 , 0.03577 , 0.04022 , 0.03124 , 0.02568 , 0.03691 , 0.02588 , 0.02941 , 0.0479 , 0.03273 , 0.02186 , 0.03604 , 0.04764 , 0.03492 , 0.03205 , 0.04528 , 0.03204 , 0.0354 , 0.0288 , 0.04026 , 0.03117 , 0.05222 , 0.03568 , 0.03355 , 0.07351 , 0.07112 , 0.03298 , 0.03301 , 0.03688 , 0.02995 , 0.0383 
 403 , 0.03558 , 0.03998 , 0.03108 , 0.02559 , 0.03671 , 0.02589 , 0.02945 , 0.04783 , 0.03268 , 0.02191 , 0.03585 , 0.04724 , 0.03469 , 0.0318 , 0.04493 , 0.03189 , 0.03514 , 0.02862 , 0.03994 , 0.03102 , 0.05183 , 0.03571 , 0.03363 , 0.07291 , 0.07046 , 0.03293 , 0.03293 , 0.03669 , 0.02994 , 0.03817 
 404 , 0.03557 , 0.03992 , 0.03108 , 0.02563 , 0.03669 , 0.02604 , 0.02966 , 0.04795 , 0.03279 , 0.0221 , 0.03587 , 0.04703 , 0.03462 , 0.03171 , 0.04476 , 0.03189 , 0.03505 , 0.02861 , 0.03981 , 0.03103 , 0.05164 , 0.03593 , 0.03389 , 0.07256 , 0.07004 , 0.03303 , 0.03301 , 0.03664 , 0.03008 , 0.03821 
 405 , 0.03556 , 0.03985 , 0.03108 , 0.02567 , 0.03667 , 0.02618 , 0.02984 , 0.04807 , 0.03289 , 0.02227 , 0.03588 , 0.04683 , 0.03456 , 0.03163 , 0.04461 , 0.03189 , 0.03496 , 0.02859 , 0.0397 , 0.03104 , 0.05147 , 0.03613 , 0.03413 , 0.07224 , 0.06965 , 0.03313 , 0.03308 , 0.03659 , 0.03021 , 0.03824 
 406 , 0.03544 , 0.03971 , 0.03097 , 0.02557 , 0.03655 , 0.0262 , 0.02988 , 0.04813 , 0.03292 , 0.02233 , 0.03572 , 0.04658 , 0.03441 , 0.03142 , 0.04436 , 0.03178 , 0.03477 , 0.02846 , 0.03946 , 0.03094 , 0.05123 , 0.03626 , 0.03427 , 0.07186 , 0.06921 , 0.03315 , 0.03304 , 0.03647 , 0.03028 , 0.03823 
 407 , 0.03518 , 0.03947 , 0.03071 , 0.02526 , 0.03629 , 0.02606 , 0.02972 , 0.04815 , 0.03287 , 0.02222 , 0.03532 , 0.04629 , 0.03415 , 0.03104 , 0.04401 , 0.0315 , 0.03446 , 0.02815 , 0.03907 , 0.03068 , 0.05092 , 0.03631 , 0.03429 , 0.07141 , 0.06873 , 0.03308 , 0.03288 , 0.03628 , 0.03027 , 0.03816 
 408 , 0.03494 , 0.03924 , 0.03046 , 0.02498 , 0.03605 , 0.02594 , 0.02958 , 0.04817 , 0.03283 , 0.02213 , 0.03494 , 0.04602 , 0.03391 , 0.03068 , 0.04368 , 0.03125 , 0.03417 , 0.02786 , 0.0387 , 0.03045 , 0.05064 , 0.03636 , 0.03432 , 0.07099 , 0.06828 , 0.03301 , 0.03273 , 0.0361 , 0.03027 , 0.03811 
 409 , 0.03471 , 0.03904 , 0.03024 , 0.02471 , 0.03582 , 0.02582 , 0.02944 , 0.0482 , 0.03279 , 0.02204 , 0.0346 , 0.04577 , 0.03368 , 0.03035 , 0.04338 , 0.03101 , 0.0339 , 0.0276 , 0.03836 , 0.03023 , 0.05037 , 0.0364 , 0.03434 , 0.0706 , 0.06786 , 0.03294 , 0.0326 , 0.03593 , 0.03026 , 0.03805 
 410 , 0.03476 , 0.03908 , 0.03031 , 0.02471 , 0.03573 , 0.02601 , 0.02966 , 0.04852 , 0.03304 , 0.02222 , 0.03445 , 0.04577 , 0.03363 , 0.03024 , 0.04337 , 0.03095 , 0.03386 , 0.02757 , 0.03827 , 0.03014 , 0.05047 , 0.03676 , 0.03471 , 0.07056 , 0.06778 , 0.03313 , 0.0328 , 0.03601 , 0.03038 , 0.03821 
 411 , 0.0348 , 0.03911 , 0.03038 , 0.02471 , 0.03563 , 0.02619 , 0.02986 , 0.0488 , 0.03326 , 0.02238 , 0.0343 , 0.04575 , 0.03356 , 0.03012 , 0.04335 , 0.03089 , 0.03382 , 0.02755 , 0.03819 , 0.03004 , 0.05055 , 0.03707 , 0.03504 , 0.07051 , 0.06769 , 0.03329 , 0.03298 , 0.03607 , 0.03049 , 0.03834 
 412 , 0.03484 , 0.03913 , 0.03044 , 0.02471 , 0.03554 , 0.02635 , 0.03004 , 0.04907 , 0.03347 , 0.02253 , 0.03417 , 0.04574 , 0.0335 , 0.03002 , 0.04334 , 0.03083 , 0.03378 , 0.02752 , 0.03811 , 0.02996 , 0.05062 , 0.03737 , 0.03535 , 0.07046 , 0.0676 , 0.03344 , 0.03315 , 0.03613 , 0.03059 , 0.03847 
 413 , 0.03495 , 0.0393 , 0.03053 , 0.02483 , 0.03563 , 0.02657 , 0.03028 , 0.04949 , 0.03376 , 0.02279 , 0.03418 , 0.04583 , 0.03353 , 0.03001 , 0.0434 , 0.0309 , 0.0338 , 0.02753 , 0.03811 , 0.03002 , 0.05076 , 0.03784 , 0.0358 , 0.07054 , 0.06764 , 0.03371 , 0.03339 , 0.03627 , 0.03083 , 0.03868 
 414 , 0.03511 , 0.03954 , 0.03065 , 0.02502 , 0.03581 , 0.02682 , 0.03056 , 0.04998 , 0.03409 , 0.0231 , 0.03428 , 0.04599 , 0.03361 , 0.03005 , 0.04351 , 0.03104 , 0.03386 , 0.02755 , 0.03816 , 0.03018 , 0.05095 , 0.03839 , 0.03633 , 0.07071 , 0.06774 , 0.03403 , 0.03366 , 0.03646 , 0.03114 , 0.03893 
 415 , 0.03525 , 0.03976 , 0.03077 , 0.0252 , 0.03598 , 0.02706 , 0.03082 , 0.05045 , 0.0344 , 0.0234 , 0.03437 , 0.04613 , 0.03368 , 0.03009 , 0.04362 , 0.03118 , 0.03391 , 0.02757 , 0.0382 , 0.03032 , 0.05112 , 0.03891 , 0.03683 , 0.07086 , 0.06784 , 0.03434 , 0.03393 , 0.03664 , 0.03143 , 0.03918 
 416 , 0.03535 , 0.0399 , 0.03083 , 0.02529 , 0.03607 , 0.02724 , 0.031 , 0.05084 , 0.03465 , 0.02361 , 0.0344 , 0.04621 , 0.03369 , 0.03007 , 0.04367 , 0.03125 , 0.03391 , 0.02756 , 0.03819 , 0.03038 , 0.05123 , 0.03937 , 0.03725 , 0.07093 , 0.06786 , 0.03456 , 0.03412 , 0.03675 , 0.03166 , 0.03936 
 417 , 0.03537 , 0.03989 , 0.0308 , 0.02524 , 0.03603 , 0.02732 , 0.03107 , 0.05116 , 0.03482 , 0.02367 , 0.03436 , 0.04618 , 0.0336 , 0.02994 , 0.04366 , 0.03122 , 0.03383 , 0.02748 , 0.03807 , 0.0303 , 0.05124 , 0.03976 , 0.03761 , 0.07086 , 0.0678 , 0.03463 , 0.03422 , 0.03676 , 0.03178 , 0.03949 
 418 , 0.03539 , 0.03989 , 0.03078 , 0.02518 , 0.03599 , 0.0274 , 0.03113 , 0.05146 , 0.03497 , 0.02372 , 0.03431 , 0.04615 , 0.03352 , 0.02982 , 0.04364 , 0.03119 , 0.03374 , 0.02741 , 0.03795 , 0.03023 , 0.05124 , 0.04013 , 0.03794 , 0.07079 , 0.06773 , 0.03469 , 0.03431 , 0.03676 , 0.03189 , 0.03961 
 419 , 0.03541 , 0.03988 , 0.03076 , 0.02513 , 0.03595 , 0.02748 , 0.03119 , 0.05175 , 0.03512 , 0.02378 , 0.03427 , 0.04612 , 0.03344 , 0.0297 , 0.04363 , 0.03116 , 0.03366 , 0.02735 , 0.03784 , 0.03016 , 0.05125 , 0.04048 , 0.03826 , 0.07073 , 0.06767 , 0.03475 , 0.0344 , 0.03677 , 0.032 , 0.03973 
 420 , 0.03575 , 0.04017 , 0.03103 , 0.02534 , 0.03621 , 0.02778 , 0.03161 , 0.05231 , 0.03556 , 0.02405 , 0.03447 , 0.04634 , 0.03365 , 0.02985 , 0.04387 , 0.03133 , 0.03383 , 0.02747 , 0.038 , 0.03036 , 0.05156 , 0.04109 , 0.03883 , 0.07103 , 0.06787 , 0.03513 , 0.03476 , 0.03702 , 0.0323 , 0.0401 
 421 , 0.03614 , 0.04051 , 0.03135 , 0.02559 , 0.03652 , 0.02812 , 0.03206 , 0.05291 , 0.03603 , 0.02434 , 0.03471 , 0.0466 , 0.03391 , 0.03005 , 0.04415 , 0.03154 , 0.03403 , 0.02763 , 0.03819 , 0.0306 , 0.05192 , 0.04172 , 0.03942 , 0.07139 , 0.06812 , 0.03554 , 0.03515 , 0.0373 , 0.03262 , 0.04051 
 422 , 0.03652 , 0.04084 , 0.03165 , 0.02583 , 0.03681 , 0.02844 , 0.03251 , 0.05349 , 0.03649 , 0.02463 , 0.03494 , 0.04686 , 0.03415 , 0.03023 , 0.04442 , 0.03174 , 0.03423 , 0.02778 , 0.03838 , 0.03083 , 0.05226 , 0.04233 , 0.03999 , 0.07174 , 0.06836 , 0.03593 , 0.03553 , 0.03758 , 0.03293 , 0.0409 
 423 , 0.03671 , 0.04107 , 0.03182 , 0.02597 , 0.03696 , 0.02863 , 0.03274 , 0.05389 , 0.03677 , 0.02481 , 0.03499 , 0.04696 , 0.03425 , 0.03027 , 0.04453 , 0.03183 , 0.03429 , 0.02783 , 0.03845 , 0.03091 , 0.05245 , 0.04279 , 0.04041 , 0.07189 , 0.06846 , 0.03617 , 0.03577 , 0.03775 , 0.03312 , 0.04112 
 424 , 0.03681 , 0.04129 , 0.03193 , 0.02607 , 0.03704 , 0.02875 , 0.03284 , 0.05422 , 0.03697 , 0.02495 , 0.03496 , 0.04702 , 0.03428 , 0.03024 , 0.04459 , 0.03186 , 0.03428 , 0.02783 , 0.03846 , 0.03089 , 0.05258 , 0.04319 , 0.04077 , 0.07199 , 0.06854 , 0.03635 , 0.03596 , 0.03789 , 0.03325 , 0.04127 
 425 , 0.0369 , 0.0415 , 0.03203 , 0.02618 , 0.03712 , 0.02887 , 0.03295 , 0.05455 , 0.03716 , 0.02508 , 0.03493 , 0.04708 , 0.03432 , 0.03022 , 0.04465 , 0.03189 , 0.03428 , 0.02784 , 0.03848 , 0.03088 , 0.05271 , 0.04359 , 0.04113 , 0.07208 , 0.06863 , 0.03651 , 0.03615 , 0.03804 , 0.03338 , 0.04142 
 426 , 0.037 , 0.0417 , 0.03213 , 0.02627 , 0.0372 , 0.02898 , 0.03304 , 0.05487 , 0.03734 , 0.02519 , 0.0349 , 0.04713 , 0.03434 , 0.03018 , 0.0447 , 0.03191 , 0.03427 , 0.02784 , 0.03849 , 0.03086 , 0.05282 , 0.04396 , 0.04147 , 0.07215 , 0.06869 , 0.03668 , 0.03633 , 0.03816 , 0.03351 , 0.04156 
 427 , 0.03718 , 0.0419 , 0.03227 , 0.02638 , 0.03734 , 0.02909 , 0.03315 , 0.05525 , 0.03755 , 0.02526 , 0.03493 , 0.04724 , 0.03438 , 0.03016 , 0.04479 , 0.03192 , 0.03432 , 0.02784 , 0.03851 , 0.03088 , 0.05297 , 0.04434 , 0.04183 , 0.07226 , 0.06877 , 0.03689 , 0.03657 , 0.03827 , 0.03368 , 0.04175 
 428 , 0.03735 , 0.04211 , 0.0324 , 0.02648 , 0.03748 , 0.02921 , 0.03325 , 0.05564 , 0.03775 , 0.02532 , 0.03496 , 0.04734 , 0.03442 , 0.03013 , 0.04487 , 0.03193 , 0.03437 , 0.02785 , 0.03853 , 0.0309 , 0.05312 , 0.04472 , 0.04218 , 0.07236 , 0.06885 , 0.0371 , 0.0368 , 0.03838 , 0.03385 , 0.04193 
 429 , 0.03753 , 0.04231 , 0.03254 , 0.02659 , 0.03761 , 0.02932 , 0.03335 , 0.05602 , 0.03796 , 0.02539 , 0.03499 , 0.04745 , 0.03445 , 0.03011 , 0.04496 , 0.03194 , 0.03442 , 0.02786 , 0.03855 , 0.03092 , 0.05327 , 0.04509 , 0.04253 , 0.07247 , 0.06892 , 0.0373 , 0.03702 , 0.03849 , 0.03401 , 0.04211 
 430 , 0.03797 , 0.0429 , 0.03295 , 0.02701 , 0.03805 , 0.0297 , 0.03379 , 0.05668 , 0.03842 , 0.0257 , 0.03528 , 0.04789 , 0.03478 , 0.03035 , 0.04539 , 0.03228 , 0.03472 , 0.02813 , 0.03887 , 0.03125 , 0.05375 , 0.04579 , 0.04318 , 0.07295 , 0.0694 , 0.03776 , 0.03747 , 0.03891 , 0.0344 , 0.04259 
 431 , 0.03842 , 0.04351 , 0.03339 , 0.02746 , 0.0385 , 0.0301 , 0.03425 , 0.05731 , 0.03888 , 0.02603 , 0.03559 , 0.04835 , 0.03511 , 0.03062 , 0.04583 , 0.03263 , 0.03502 , 0.02841 , 0.0392 , 0.03159 , 0.05422 , 0.04649 , 0.04382 , 0.07342 , 0.06986 , 0.03821 , 0.03791 , 0.03934 , 0.03478 , 0.04306 
