
Wavelength,MAT_00006.spu,MAT_00007.spu,MAT_00008.spu,MAT_00009.spu,MAT_00010.spu,MAT_00011.spu,MAT_00012.spu,MAT_00013.spu,MAT_00014.spu,MAT_00015.spu,MAT_00016.spu,MAT_00017.spu,MAT_00018.spu,MAT_00019.spu,MAT_00020.spu,MAT_00021.spu,MAT_00022.spu,MAT_00023.spu,MAT_00024.spu,MAT_00025.spu,MAT_00026.spu,MAT_00027.spu,MAT_00028.spu,MAT_00029.spu,MAT_00030.spu,MAT_00031.spu,MAT_00032.spu,MAT_00033.spu,MAT_00034.spu,MAT_00035.spu,MAT_00036.spu,MAT_00037.spu,MAT_00038.spu,MAT_00039.spu,MAT_00040.spu,MAT_00041.spu,MAT_00042.spu,MAT_00043.spu,MAT_00044.spu,MAT_00045.spu,MAT_00046.spu,MAT_00047.spu,MAT_00048.spu,MAT_00049.spu,MAT_00050.spu,MAT_00051.spu,MAT_00052.spu,MAT_00053.spu,MAT_00054.spu,MAT_00055.spu,MAT_00056.spu,MAT_00057.spu,MAT_00058.spu,MAT_00059.spu,MAT_00060.spu,MAT_00061.spu,MAT_00062.spu,MAT_00063.spu,MAT_00064.spu,MAT_00065.spu,MAT_00066.spu,MAT_00067.spu,MAT_00068.spu,MAT_00069.spu,MAT_00070.spu,MAT_00071.spu,MAT_00072.spu,MAT_00073.spu,MAT_00074.spu,MAT_00075.spu,MAT_00076.spu,MAT_00077.spu,MAT_00078.spu,MAT_00079.spu,MAT_00080.spu,MAT_00081.spu,MAT_00082.spu,MAT_00083.spu,MAT_00084.spu,MAT_00085.spu,MAT_00086.spu,MAT_00087.spu,MAT_00088.spu,MAT_00089.spu,MAT_00090.spu,MAT_00091.spu,MAT_00092.spu,MAT_00093.spu,MAT_00094.spu,MAT_00095.spu,MAT_00096.spu,MAT_00097.spu,MAT_00098.spu,MAT_00099.spu,MAT_00100.spu,MAT_00101.spu,MAT_00102.spu,MAT_00103.spu,MAT_00104.spu,MAT_00105.spu
 933 , 0.35007 , 0.38525 , 0.28756 , 0.23781 , 0.28054 , 0.42735 , 0.29722 , 0.26842 , 0.32754 , 0.21422 , 0.26563 , 0.24794 , 0.28392 , 0.40768 , 0.23183 , 0.16957 , 0.29202 , 0.20775 , 0.31154 , 0.33798 , 0.30667 , 0.53157 , 0.60937 , 0.37478 , 0.32392 , 0.28373 , 0.35118 , 0.27979 , 0.23096 , 0.30435 , 0.36766 , 0.38402 , 0.38379 , 0.30797 , 0.39148 , 0.34391 , 0.27104 , 0.31261 , 0.2931 , 0.34384 , 0.25369 , 0.24924 , 0.23806 , 0.39759 , 0.39973 , 0.20919 , 0.24861 , 0.39473 , 0.30238 , 0.26426 , 0.44315 , 0.34549 , 0.43266 , 0.34881 , 0.39424 , 0.33714 , 0.36784 , 0.40294 , 0.18038 , 0.32744 , 0.30056 , 0.29404 , 0.20541 , 0.35201 , 0.35383 , 0.22552 , 0.30645 , 0.32471 , 0.32673 , 0.37907 , 0.19574 , 0.26234 , 0.37975 , 0.49142 , 0.42684 , 0.20059 , 0.24196 , 0.26351 , 0.2701 , 0.33801 , 0.19977 , 0.20723 , 0.28964 , 0.40101 , 0.51892 , 0.13029 , 0.21567 , 0.40659 , 0.21617 , 0.33547 , 0.3634 , 0.37734 , 0.2965 , 0.25125 , 0.3724 , 0.29342 , 0.29577 , 0.25058 , 0.2674 , 0.20713 
 934 , 0.35513 , 0.39114 , 0.29155 , 0.2412 , 0.28422 , 0.43385 , 0.30131 , 0.27212 , 0.3324 , 0.21722 , 0.26937 , 0.25143 , 0.28806 , 0.4132 , 0.23433 , 0.17219 , 0.29683 , 0.2109 , 0.31648 , 0.34322 , 0.31128 , 0.53952 , 0.61837 , 0.38079 , 0.32908 , 0.28808 , 0.35644 , 0.28395 , 0.23422 , 0.30899 , 0.3729 , 0.38922 , 0.38858 , 0.31267 , 0.39721 , 0.34946 , 0.27515 , 0.31702 , 0.29735 , 0.34895 , 0.25758 , 0.25288 , 0.24135 , 0.40345 , 0.40577 , 0.21164 , 0.25191 , 0.40007 , 0.30677 , 0.26791 , 0.44905 , 0.35037 , 0.43881 , 0.35387 , 0.39991 , 0.34251 , 0.37305 , 0.4087 , 0.1825 , 0.33189 , 0.30461 , 0.29819 , 0.20815 , 0.35732 , 0.35877 , 0.2284 , 0.31071 , 0.32928 , 0.33151 , 0.38413 , 0.19846 , 0.26597 , 0.38522 , 0.49877 , 0.43345 , 0.20344 , 0.24534 , 0.2674 , 0.27398 , 0.34342 , 0.20269 , 0.21032 , 0.29383 , 0.40735 , 0.52721 , 0.13206 , 0.21856 , 0.41259 , 0.21925 , 0.34063 , 0.36864 , 0.38282 , 0.30078 , 0.25492 , 0.3782 , 0.29775 , 0.30022 , 0.25442 , 0.27105 , 0.20996 
 935 , 0.35253 , 0.38878 , 0.28914 , 0.23943 , 0.28161 , 0.43104 , 0.29888 , 0.26991 , 0.33006 , 0.21565 , 0.2673 , 0.24954 , 0.28616 , 0.4097 , 0.23158 , 0.17109 , 0.29539 , 0.20957 , 0.31471 , 0.3412 , 0.30954 , 0.53612 , 0.61426 , 0.37891 , 0.3273 , 0.2863 , 0.35414 , 0.28203 , 0.23257 , 0.30716 , 0.37025 , 0.38621 , 0.38499 , 0.31076 , 0.39461 , 0.3476 , 0.27343 , 0.31465 , 0.2954 , 0.34669 , 0.25597 , 0.25124 , 0.23958 , 0.40076 , 0.40338 , 0.20946 , 0.24979 , 0.39686 , 0.30476 , 0.26581 , 0.44531 , 0.34768 , 0.4357 , 0.3514 , 0.39698 , 0.3406 , 0.37047 , 0.40569 , 0.18067 , 0.32925 , 0.30212 , 0.29602 , 0.20639 , 0.35497 , 0.35599 , 0.22645 , 0.30825 , 0.32678 , 0.32918 , 0.38137 , 0.19692 , 0.2639 , 0.3824 , 0.49542 , 0.43082 , 0.20188 , 0.24348 , 0.26552 , 0.27197 , 0.34155 , 0.20132 , 0.20895 , 0.29172 , 0.40513 , 0.52434 , 0.13103 , 0.21676 , 0.40985 , 0.21769 , 0.33874 , 0.36609 , 0.38018 , 0.29866 , 0.25315 , 0.37602 , 0.29585 , 0.29816 , 0.25288 , 0.26891 , 0.20832 
 936 , 0.35395 , 0.39095 , 0.29011 , 0.24035 , 0.28235 , 0.43313 , 0.29984 , 0.27077 , 0.33145 , 0.21657 , 0.26854 , 0.25082 , 0.28756 , 0.41096 , 0.23184 , 0.17197 , 0.29718 , 0.21077 , 0.31646 , 0.34286 , 0.31148 , 0.53862 , 0.61685 , 0.38119 , 0.32914 , 0.28773 , 0.35581 , 0.28319 , 0.23353 , 0.30879 , 0.3717 , 0.38746 , 0.38565 , 0.31222 , 0.39631 , 0.34942 , 0.27472 , 0.31581 , 0.29663 , 0.34828 , 0.25711 , 0.25241 , 0.24033 , 0.4025 , 0.40539 , 0.20984 , 0.25044 , 0.39816 , 0.30614 , 0.26677 , 0.44673 , 0.34899 , 0.43741 , 0.35287 , 0.39849 , 0.3424 , 0.37209 , 0.40731 , 0.18112 , 0.33039 , 0.30334 , 0.29735 , 0.20709 , 0.35685 , 0.35729 , 0.22731 , 0.30916 , 0.32808 , 0.33065 , 0.38312 , 0.19768 , 0.26477 , 0.3839 , 0.49747 , 0.43301 , 0.20259 , 0.24426 , 0.26658 , 0.27305 , 0.34347 , 0.20217 , 0.21006 , 0.29288 , 0.40734 , 0.52715 , 0.13156 , 0.21748 , 0.41179 , 0.21862 , 0.34061 , 0.36788 , 0.38181 , 0.2998 , 0.25425 , 0.37788 , 0.29725 , 0.29948 , 0.25409 , 0.26968 , 0.20907 
 937 , 0.36447 , 0.40321 , 0.29884 , 0.24732 , 0.29084 , 0.44621 , 0.30853 , 0.27865 , 0.34122 , 0.22314 , 0.27747 , 0.25938 , 0.29639 , 0.42311 , 0.23927 , 0.17729 , 0.30605 , 0.21773 , 0.32603 , 0.3527 , 0.32156 , 0.55418 , 0.63441 , 0.39258 , 0.33892 , 0.29632 , 0.36639 , 0.29125 , 0.2403 , 0.31812 , 0.38234 , 0.3983 , 0.39606 , 0.32118 , 0.40765 , 0.35929 , 0.28273 , 0.32495 , 0.30492 , 0.35846 , 0.26436 , 0.25986 , 0.24668 , 0.41413 , 0.41712 , 0.21623 , 0.25736 , 0.4097 , 0.31508 , 0.27472 , 0.46003 , 0.35946 , 0.44994 , 0.36316 , 0.40999 , 0.35237 , 0.38321 , 0.41951 , 0.18697 , 0.3401 , 0.31307 , 0.30656 , 0.21347 , 0.36836 , 0.36792 , 0.23468 , 0.3176 , 0.33804 , 0.34067 , 0.39514 , 0.20371 , 0.27228 , 0.39518 , 0.51166 , 0.44599 , 0.20845 , 0.25097 , 0.27431 , 0.2811 , 0.35385 , 0.20805 , 0.21675 , 0.30146 , 0.41934 , 0.54256 , 0.13565 , 0.22403 , 0.42425 , 0.22522 , 0.3508 , 0.37954 , 0.39307 , 0.30824 , 0.26184 , 0.38872 , 0.30599 , 0.30846 , 0.26141 , 0.27702 , 0.21522 
 938 , 0.36552 , 0.40473 , 0.3 , 0.24773 , 0.29209 , 0.44773 , 0.30922 , 0.27954 , 0.34219 , 0.22393 , 0.27949 , 0.26123 , 0.29738 , 0.42454 , 0.24061 , 0.17814 , 0.30683 , 0.2192 , 0.32737 , 0.35363 , 0.32278 , 0.55557 , 0.63587 , 0.39358 , 0.33987 , 0.2973 , 0.36766 , 0.29199 , 0.24082 , 0.31944 , 0.38321 , 0.39905 , 0.39668 , 0.32213 , 0.40873 , 0.36023 , 0.28354 , 0.32582 , 0.30529 , 0.35962 , 0.26497 , 0.26068 , 0.24675 , 0.41515 , 0.41816 , 0.21716 , 0.25768 , 0.41078 , 0.31585 , 0.27572 , 0.46184 , 0.36096 , 0.451 , 0.36406 , 0.41099 , 0.35317 , 0.38447 , 0.42126 , 0.18809 , 0.34101 , 0.31463 , 0.30761 , 0.21444 , 0.37046 , 0.36936 , 0.23605 , 0.31771 , 0.33945 , 0.34197 , 0.39697 , 0.20458 , 0.27291 , 0.39645 , 0.51297 , 0.44763 , 0.20899 , 0.25129 , 0.27522 , 0.28209 , 0.35525 , 0.20878 , 0.2179 , 0.30248 , 0.42065 , 0.54444 , 0.13632 , 0.22496 , 0.4259 , 0.22619 , 0.35187 , 0.38167 , 0.39447 , 0.30882 , 0.26291 , 0.38986 , 0.30699 , 0.3096 , 0.26224 , 0.27741 , 0.21586 
 939 , 0.36661 , 0.4063 , 0.30121 , 0.24816 , 0.29338 , 0.4493 , 0.30995 , 0.28046 , 0.34319 , 0.22475 , 0.28158 , 0.26316 , 0.2984 , 0.42603 , 0.24199 , 0.17901 , 0.30763 , 0.22073 , 0.32876 , 0.35459 , 0.32404 , 0.557 , 0.63739 , 0.39462 , 0.34085 , 0.29833 , 0.36898 , 0.29277 , 0.24137 , 0.32079 , 0.38411 , 0.39983 , 0.39732 , 0.32311 , 0.40984 , 0.36121 , 0.28437 , 0.32671 , 0.30567 , 0.36081 , 0.26559 , 0.26153 , 0.24682 , 0.41621 , 0.41923 , 0.21812 , 0.25802 , 0.41189 , 0.31666 , 0.27675 , 0.46371 , 0.36251 , 0.4521 , 0.365 , 0.41201 , 0.35399 , 0.38578 , 0.42309 , 0.18925 , 0.34196 , 0.31625 , 0.3087 , 0.21545 , 0.37263 , 0.37087 , 0.23747 , 0.31783 , 0.34092 , 0.34332 , 0.39887 , 0.20548 , 0.27358 , 0.39776 , 0.51433 , 0.44932 , 0.20954 , 0.25164 , 0.27616 , 0.28312 , 0.35672 , 0.20955 , 0.21909 , 0.30354 , 0.42201 , 0.54639 , 0.13702 , 0.22593 , 0.42761 , 0.22718 , 0.35298 , 0.38387 , 0.39591 , 0.30942 , 0.26402 , 0.39104 , 0.30802 , 0.31079 , 0.26309 , 0.27782 , 0.21653 
 940 , 0.36945 , 0.40982 , 0.3042 , 0.24978 , 0.29608 , 0.45287 , 0.31242 , 0.28296 , 0.34579 , 0.22622 , 0.28441 , 0.26498 , 0.30067 , 0.42975 , 0.24353 , 0.18069 , 0.3101 , 0.2229 , 0.33169 , 0.35851 , 0.3266 , 0.56161 , 0.6429 , 0.39786 , 0.34371 , 0.30118 , 0.37214 , 0.2954 , 0.24328 , 0.32396 , 0.38761 , 0.40304 , 0.40129 , 0.32565 , 0.41387 , 0.36415 , 0.2869 , 0.32947 , 0.30821 , 0.36377 , 0.26753 , 0.26322 , 0.2486 , 0.41981 , 0.42212 , 0.22017 , 0.25995 , 0.41507 , 0.31917 , 0.27898 , 0.46791 , 0.36545 , 0.45524 , 0.36759 , 0.41543 , 0.35649 , 0.38888 , 0.42673 , 0.19098 , 0.3452 , 0.31919 , 0.31213 , 0.21725 , 0.37611 , 0.37458 , 0.23934 , 0.32006 , 0.34401 , 0.34644 , 0.40217 , 0.20713 , 0.27543 , 0.40108 , 0.51921 , 0.45373 , 0.21082 , 0.25359 , 0.27835 , 0.28539 , 0.3601 , 0.21111 , 0.22131 , 0.30594 , 0.42561 , 0.55142 , 0.13804 , 0.22797 , 0.43177 , 0.2293 , 0.35616 , 0.38788 , 0.39974 , 0.31189 , 0.26639 , 0.39411 , 0.31098 , 0.31312 , 0.26505 , 0.27998 , 0.21793 
 941 , 0.37008 , 0.41114 , 0.30514 , 0.24996 , 0.29674 , 0.45377 , 0.31294 , 0.28353 , 0.34626 , 0.22602 , 0.28503 , 0.26496 , 0.30084 , 0.43071 , 0.24368 , 0.18118 , 0.31091 , 0.2235 , 0.33241 , 0.36007 , 0.32718 , 0.5625 , 0.6443 , 0.39886 , 0.34464 , 0.30224 , 0.37314 , 0.29617 , 0.24377 , 0.32521 , 0.38888 , 0.40366 , 0.40235 , 0.32597 , 0.41519 , 0.36462 , 0.28765 , 0.33054 , 0.309 , 0.36439 , 0.26774 , 0.26317 , 0.24869 , 0.42062 , 0.42248 , 0.2209 , 0.26037 , 0.41585 , 0.31991 , 0.27962 , 0.46879 , 0.36565 , 0.45498 , 0.36782 , 0.41637 , 0.35684 , 0.38943 , 0.42717 , 0.19127 , 0.34628 , 0.32018 , 0.31364 , 0.21745 , 0.37705 , 0.37525 , 0.2394 , 0.32028 , 0.34469 , 0.34708 , 0.40318 , 0.20744 , 0.27542 , 0.4017 , 0.5204 , 0.45519 , 0.21091 , 0.25389 , 0.27875 , 0.2858 , 0.36113 , 0.21106 , 0.22219 , 0.30624 , 0.42677 , 0.55227 , 0.13809 , 0.22836 , 0.43267 , 0.22989 , 0.3569 , 0.38922 , 0.40112 , 0.3122 , 0.26698 , 0.39465 , 0.31178 , 0.31355 , 0.26508 , 0.28023 , 0.21791 
 942 , 0.37051 , 0.41225 , 0.30588 , 0.24999 , 0.29719 , 0.4544 , 0.31327 , 0.2839 , 0.34651 , 0.22564 , 0.28543 , 0.26475 , 0.3008 , 0.43139 , 0.24371 , 0.18156 , 0.31156 , 0.22396 , 0.3329 , 0.3614 , 0.32758 , 0.56301 , 0.64529 , 0.39966 , 0.34539 , 0.30314 , 0.37394 , 0.29677 , 0.24412 , 0.32628 , 0.38995 , 0.40403 , 0.40313 , 0.32606 , 0.41626 , 0.36484 , 0.28823 , 0.33145 , 0.30962 , 0.36478 , 0.26777 , 0.26294 , 0.24861 , 0.42116 , 0.42259 , 0.2215 , 0.26064 , 0.4164 , 0.32047 , 0.28011 , 0.46934 , 0.36557 , 0.45435 , 0.36782 , 0.41708 , 0.35698 , 0.38974 , 0.42728 , 0.19142 , 0.34715 , 0.32099 , 0.31497 , 0.21749 , 0.37775 , 0.37561 , 0.23928 , 0.32029 , 0.34513 , 0.34748 , 0.40396 , 0.20763 , 0.27522 , 0.40205 , 0.52122 , 0.45638 , 0.21087 , 0.25403 , 0.27897 , 0.28603 , 0.36195 , 0.21084 , 0.22294 , 0.30631 , 0.4277 , 0.55269 , 0.13803 , 0.2286 , 0.43324 , 0.23032 , 0.3574 , 0.3903 , 0.40227 , 0.31228 , 0.26739 , 0.39495 , 0.31237 , 0.31379 , 0.2649 , 0.2803 , 0.21774 
 943 , 0.37118 , 0.41306 , 0.30654 , 0.25021 , 0.29765 , 0.45498 , 0.31363 , 0.28423 , 0.34691 , 0.22548 , 0.28569 , 0.2647 , 0.30098 , 0.43157 , 0.24342 , 0.18186 , 0.31224 , 0.22415 , 0.33375 , 0.36232 , 0.32739 , 0.56344 , 0.64613 , 0.40038 , 0.34613 , 0.30372 , 0.37486 , 0.29716 , 0.24427 , 0.32707 , 0.39069 , 0.40431 , 0.40352 , 0.32634 , 0.41698 , 0.36544 , 0.28837 , 0.33225 , 0.30998 , 0.36512 , 0.26811 , 0.26296 , 0.24851 , 0.42151 , 0.423 , 0.2218 , 0.26072 , 0.41668 , 0.32108 , 0.2806 , 0.46985 , 0.3654 , 0.45423 , 0.36819 , 0.4173 , 0.35737 , 0.39046 , 0.42744 , 0.19158 , 0.34805 , 0.3214 , 0.31576 , 0.21752 , 0.37819 , 0.37598 , 0.239 , 0.32052 , 0.34539 , 0.3477 , 0.40484 , 0.20801 , 0.27544 , 0.40243 , 0.52189 , 0.45718 , 0.2111 , 0.25436 , 0.27936 , 0.28628 , 0.36289 , 0.21099 , 0.22318 , 0.30644 , 0.4287 , 0.55307 , 0.13814 , 0.2289 , 0.43355 , 0.23065 , 0.35787 , 0.39097 , 0.40317 , 0.31239 , 0.26791 , 0.39559 , 0.31282 , 0.31437 , 0.26492 , 0.28048 , 0.21784 
 944 , 0.37132 , 0.41299 , 0.30674 , 0.2501 , 0.29757 , 0.45486 , 0.31358 , 0.28422 , 0.34688 , 0.22524 , 0.28566 , 0.26441 , 0.3009 , 0.43094 , 0.24251 , 0.18185 , 0.3124 , 0.22398 , 0.33426 , 0.36253 , 0.32666 , 0.56311 , 0.64578 , 0.40036 , 0.34628 , 0.30362 , 0.37511 , 0.29695 , 0.24393 , 0.32717 , 0.39058 , 0.40401 , 0.40336 , 0.32633 , 0.4169 , 0.3657 , 0.28782 , 0.33228 , 0.30973 , 0.36497 , 0.26825 , 0.26278 , 0.24809 , 0.42159 , 0.42276 , 0.22157 , 0.26027 , 0.41613 , 0.32108 , 0.28047 , 0.46979 , 0.36484 , 0.45397 , 0.36835 , 0.41678 , 0.35706 , 0.39049 , 0.4269 , 0.19156 , 0.3483 , 0.32114 , 0.31583 , 0.2176 , 0.37809 , 0.37617 , 0.23842 , 0.3205 , 0.34512 , 0.34753 , 0.40473 , 0.20812 , 0.27546 , 0.40226 , 0.5219 , 0.45729 , 0.2111 , 0.25442 , 0.27936 , 0.28611 , 0.36345 , 0.21113 , 0.22278 , 0.30607 , 0.42881 , 0.55297 , 0.13814 , 0.22898 , 0.43371 , 0.23049 , 0.35792 , 0.39084 , 0.40321 , 0.31213 , 0.26808 , 0.39568 , 0.31285 , 0.31461 , 0.26474 , 0.28037 , 0.21778 
 945 , 0.371 , 0.41242 , 0.30667 , 0.24971 , 0.29711 , 0.45427 , 0.31324 , 0.28399 , 0.34653 , 0.22487 , 0.28546 , 0.26389 , 0.30059 , 0.42993 , 0.24126 , 0.18166 , 0.3122 , 0.22364 , 0.33443 , 0.3624 , 0.32573 , 0.56229 , 0.64467 , 0.39986 , 0.34602 , 0.30317 , 0.37487 , 0.2964 , 0.24332 , 0.32688 , 0.38998 , 0.40332 , 0.40296 , 0.32606 , 0.41638 , 0.36561 , 0.28695 , 0.33182 , 0.30916 , 0.3645 , 0.26817 , 0.26237 , 0.24744 , 0.42156 , 0.42198 , 0.22107 , 0.25949 , 0.4151 , 0.32065 , 0.27991 , 0.46936 , 0.36403 , 0.45343 , 0.36823 , 0.4159 , 0.35619 , 0.38992 , 0.42588 , 0.19142 , 0.34811 , 0.32057 , 0.3156 , 0.21772 , 0.37771 , 0.37625 , 0.23768 , 0.32023 , 0.34455 , 0.34714 , 0.40391 , 0.20796 , 0.27521 , 0.4017 , 0.52151 , 0.45706 , 0.21086 , 0.25422 , 0.27904 , 0.28564 , 0.36372 , 0.21117 , 0.22212 , 0.30534 , 0.4283 , 0.55254 , 0.13802 , 0.22888 , 0.43385 , 0.23003 , 0.35772 , 0.39031 , 0.40274 , 0.31162 , 0.26798 , 0.39529 , 0.31263 , 0.31452 , 0.26435 , 0.28002 , 0.21753 
 946 , 0.37129 , 0.41257 , 0.30707 , 0.24981 , 0.29721 , 0.45468 , 0.3135 , 0.28427 , 0.34679 , 0.22499 , 0.2857 , 0.26388 , 0.30066 , 0.43018 , 0.24101 , 0.18169 , 0.31252 , 0.22386 , 0.33498 , 0.36292 , 0.3257 , 0.56259 , 0.64492 , 0.4001 , 0.34653 , 0.30326 , 0.3754 , 0.29643 , 0.24315 , 0.32732 , 0.39019 , 0.40335 , 0.40318 , 0.32623 , 0.41666 , 0.36601 , 0.28656 , 0.33201 , 0.30901 , 0.36461 , 0.26848 , 0.26243 , 0.24734 , 0.42239 , 0.42177 , 0.22095 , 0.25947 , 0.41502 , 0.32088 , 0.27994 , 0.46987 , 0.36391 , 0.45384 , 0.36877 , 0.41595 , 0.35596 , 0.39008 , 0.42571 , 0.19131 , 0.34834 , 0.32065 , 0.31541 , 0.21813 , 0.37839 , 0.37686 , 0.2375 , 0.32054 , 0.34471 , 0.34753 , 0.40375 , 0.20812 , 0.27559 , 0.40194 , 0.52222 , 0.45773 , 0.21098 , 0.25439 , 0.27929 , 0.28577 , 0.36471 , 0.21145 , 0.22191 , 0.30514 , 0.42856 , 0.55325 , 0.13819 , 0.22914 , 0.43495 , 0.23003 , 0.35802 , 0.39066 , 0.40313 , 0.31177 , 0.26829 , 0.39573 , 0.31304 , 0.31496 , 0.26448 , 0.28019 , 0.21788 
 947 , 0.37176 , 0.41302 , 0.30753 , 0.25019 , 0.29755 , 0.45558 , 0.31398 , 0.28466 , 0.34715 , 0.22539 , 0.28598 , 0.26414 , 0.30066 , 0.43132 , 0.24185 , 0.1817 , 0.31309 , 0.22449 , 0.33537 , 0.36375 , 0.32643 , 0.56358 , 0.64607 , 0.40067 , 0.34753 , 0.30361 , 0.37643 , 0.2968 , 0.24316 , 0.32823 , 0.39095 , 0.40371 , 0.40353 , 0.3264 , 0.41733 , 0.36651 , 0.28639 , 0.33258 , 0.30888 , 0.36486 , 0.26883 , 0.26272 , 0.24762 , 0.42353 , 0.42171 , 0.22105 , 0.26012 , 0.41563 , 0.32155 , 0.2804 , 0.47082 , 0.3641 , 0.45479 , 0.3695 , 0.41651 , 0.35615 , 0.39068 , 0.42615 , 0.19081 , 0.34846 , 0.32107 , 0.3146 , 0.21817 , 0.37998 , 0.3774 , 0.2377 , 0.321 , 0.34522 , 0.34832 , 0.40401 , 0.20832 , 0.27636 , 0.40263 , 0.52352 , 0.45876 , 0.21121 , 0.2546 , 0.27981 , 0.28626 , 0.36601 , 0.21164 , 0.22197 , 0.30525 , 0.42918 , 0.55464 , 0.13848 , 0.22949 , 0.43646 , 0.23033 , 0.35834 , 0.39168 , 0.40396 , 0.31232 , 0.26868 , 0.39673 , 0.31379 , 0.31555 , 0.26491 , 0.28058 , 0.21872 
 948 , 0.37029 , 0.41132 , 0.3063 , 0.24931 , 0.2963 , 0.45372 , 0.31263 , 0.28334 , 0.34538 , 0.22453 , 0.28467 , 0.26306 , 0.29898 , 0.42958 , 0.24134 , 0.18081 , 0.31213 , 0.22398 , 0.33396 , 0.36282 , 0.32546 , 0.56188 , 0.64402 , 0.39923 , 0.34675 , 0.30246 , 0.37568 , 0.29574 , 0.24188 , 0.32746 , 0.38986 , 0.40203 , 0.40171 , 0.32481 , 0.41579 , 0.36533 , 0.28488 , 0.33144 , 0.30709 , 0.36318 , 0.26772 , 0.26169 , 0.24672 , 0.42203 , 0.41973 , 0.22017 , 0.25939 , 0.41413 , 0.32063 , 0.27948 , 0.46909 , 0.36236 , 0.45334 , 0.36812 , 0.41459 , 0.35489 , 0.38944 , 0.42461 , 0.18923 , 0.34675 , 0.3197 , 0.31217 , 0.21627 , 0.3795 , 0.37564 , 0.23652 , 0.31955 , 0.34371 , 0.34703 , 0.40262 , 0.20741 , 0.27559 , 0.40123 , 0.52192 , 0.4571 , 0.21027 , 0.2535 , 0.27883 , 0.28532 , 0.36522 , 0.21063 , 0.22093 , 0.30406 , 0.42762 , 0.5532 , 0.13798 , 0.2286 , 0.43515 , 0.22956 , 0.35676 , 0.39081 , 0.40252 , 0.31118 , 0.26761 , 0.39576 , 0.31286 , 0.31446 , 0.26397 , 0.27944 , 0.2184 
 949 , 0.369 , 0.40983 , 0.30522 , 0.24853 , 0.29518 , 0.45206 , 0.31143 , 0.28212 , 0.34379 , 0.22378 , 0.2835 , 0.26213 , 0.29745 , 0.428 , 0.24083 , 0.18003 , 0.31132 , 0.22359 , 0.33274 , 0.36208 , 0.32461 , 0.56045 , 0.64223 , 0.398 , 0.34612 , 0.30144 , 0.37507 , 0.2948 , 0.24075 , 0.32683 , 0.38898 , 0.40054 , 0.40011 , 0.32342 , 0.4145 , 0.3643 , 0.28355 , 0.33048 , 0.30548 , 0.36167 , 0.26678 , 0.26077 , 0.24593 , 0.42072 , 0.41796 , 0.21937 , 0.25877 , 0.41284 , 0.31981 , 0.27867 , 0.46759 , 0.36082 , 0.45206 , 0.36687 , 0.41285 , 0.35378 , 0.38835 , 0.42327 , 0.18781 , 0.34525 , 0.31851 , 0.31005 , 0.21452 , 0.37917 , 0.3741 , 0.23544 , 0.31827 , 0.34236 , 0.34588 , 0.40145 , 0.20656 , 0.27491 , 0.40002 , 0.52053 , 0.45567 , 0.20942 , 0.25252 , 0.27798 , 0.28451 , 0.36459 , 0.20972 , 0.22001 , 0.30301 , 0.42625 , 0.552 , 0.13756 , 0.22781 , 0.43405 , 0.22888 , 0.35535 , 0.39013 , 0.40128 , 0.31018 , 0.26668 , 0.39495 , 0.31203 , 0.31351 , 0.26314 , 0.27841 , 0.21817 
 950 , 0.36985 , 0.41097 , 0.3059 , 0.24902 , 0.29565 , 0.4528 , 0.31184 , 0.28197 , 0.34427 , 0.2245 , 0.28417 , 0.2629 , 0.29774 , 0.42809 , 0.24044 , 0.18061 , 0.31237 , 0.22468 , 0.33374 , 0.36351 , 0.32528 , 0.56211 , 0.64355 , 0.39924 , 0.34719 , 0.30193 , 0.37624 , 0.29526 , 0.24134 , 0.32783 , 0.39039 , 0.40136 , 0.40113 , 0.32438 , 0.41625 , 0.36506 , 0.28432 , 0.33154 , 0.30583 , 0.36226 , 0.26768 , 0.26125 , 0.24641 , 0.42169 , 0.41874 , 0.21962 , 0.25947 , 0.41398 , 0.32003 , 0.27915 , 0.46871 , 0.36161 , 0.45271 , 0.36718 , 0.41323 , 0.35452 , 0.38891 , 0.4243 , 0.18835 , 0.34622 , 0.31958 , 0.31153 , 0.21438 , 0.38059 , 0.37503 , 0.2356 , 0.31899 , 0.34304 , 0.34634 , 0.40302 , 0.20653 , 0.27538 , 0.40097 , 0.52152 , 0.45682 , 0.20974 , 0.25302 , 0.27854 , 0.28516 , 0.36575 , 0.21011 , 0.22066 , 0.30371 , 0.42704 , 0.55364 , 0.13796 , 0.22819 , 0.43534 , 0.22932 , 0.35613 , 0.39174 , 0.4023 , 0.31087 , 0.26755 , 0.39595 , 0.31252 , 0.31413 , 0.2636 , 0.27868 , 0.21896 
